time,ppfd,vpd,tc,co2,patm,gpp_fluxnet,LAI,fapar,GPP_JAMES
2014-01-02 10:00:00,71.0,0.0,6.85,415.712,94200.0,1.6538,1.93157470226288,0.521416736368779,1.847990359
2014-01-02 10:30:00,92.0,0.0,6.82,415.37,94300.0,2.07649,1.93157470226288,0.521416736368779,2.275226722
2014-01-02 11:00:00,63.0,0.0,6.56,416.0,94300.0,1.52069,1.93157470226288,0.521416736368779,1.651077343
2014-01-02 11:30:00,85.0,0.0,6.49,416.217,94400.0,1.91116,1.93157470226288,0.521416736368779,2.113586264
2014-01-02 12:00:00,83.0,0.0,6.52,416.503,94400.0,1.95295,1.93157470226288,0.521416736368779,2.059532295
2014-01-02 12:30:00,91.0,0.0,6.35,416.004,94400.0,2.07649,1.93157470226288,0.521416736368779,2.195873981
2014-01-02 13:00:00,228.0,0.0,6.08,413.386,94500.0,4.29652,1.93157470226288,0.521416736368779,3.55839935
2014-01-02 13:30:00,182.0,0.0,6.22,413.748,94500.0,3.77013,1.93157470226288,0.521416736368779,3.296067298
2014-01-02 14:00:00,176.0,0.0,6.09,414.011,94600.0,3.7407,1.93157470226288,0.521416736368779,3.228123976
2014-01-02 14:30:00,158.0,18.9,6.12,414.987,94600.0,3.4046,1.93157470226288,0.521416736368779,3.028389475
2014-01-02 15:00:00,148.0,28.199999999999996,6.07,415.067,94700.0,3.24385,1.93157470226288,0.521416736368779,2.9128173
2014-01-02 15:30:00,99.0,28.1,6.02,415.594,94700.0,2.54479,1.93157470226288,0.521416736368779,2.263408914
2014-01-02 16:00:00,39.0,27.900000000000002,5.92,418.448,94800.0,0.906777,1.93157470226288,0.521416736368779,1.021616671
2014-01-02 16:30:00,9.0,9.2,5.7,417.724,94800.0,0.113528,1.93157470226288,0.521416736368779,0.242788449
2014-01-02 17:00:00,2.0,0.0,5.5,416.585,94800.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 17:30:00,2.0,0.0,5.44,416.585,94900.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 18:00:00,2.0,0.0,5.19,416.27,94900.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 18:30:00,2.0,0.0,5.07,416.175,94900.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 19:00:00,2.0,0.0,5.15,415.885,94900.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 19:30:00,2.0,0.0,5.33,415.927,95000.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 20:00:00,2.0,0.0,5.23,415.919,95000.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 20:30:00,2.0,0.0,5.25,415.913,95000.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 21:00:00,2.0,0.0,5.24,415.943,95000.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 21:30:00,2.0,0.0,5.32,416.004,95000.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 22:00:00,2.0,0.0,5.46,416.516,95000.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 22:30:00,2.0,0.0,5.47,416.55,95000.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 23:00:00,2.0,0.0,5.48,416.627,95000.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 23:30:00,2.0,0.0,5.52,416.621,95000.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-03 00:00:00,2.0,0.0,5.56,416.605,95000.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 00:30:00,2.0,0.0,5.48,416.578,95000.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 01:00:00,2.0,0.0,5.59,416.695,94900.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 01:30:00,2.0,0.0,5.86,417.688,94900.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 02:00:00,2.0,0.0,6.03,418.125,94900.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 02:30:00,2.0,0.0,6.11,418.23,94900.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 03:00:00,2.0,0.0,6.31,418.279,94900.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 03:30:00,2.0,0.0,6.49,418.496,94900.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 04:00:00,2.0,0.0,6.6,418.496,94900.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 04:30:00,2.0,0.0,6.59,418.496,94800.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 05:00:00,2.0,0.0,6.3,418.279,94800.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 05:30:00,2.0,0.0,5.89,417.827,94800.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 06:00:00,2.0,0.0,5.82,417.436,94700.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 06:30:00,2.0,0.0,5.82,417.436,94700.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 07:00:00,2.0,0.0,5.77,417.23,94700.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 07:30:00,2.0,0.0,5.86,417.636,94700.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 08:00:00,2.0,0.0,5.74,417.21,94700.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 08:30:00,8.0,0.0,5.77,417.264,94700.0,0.169566,1.92045152187347,0.519828598222722,0.21803313
2014-01-03 09:00:00,20.0,0.0,5.81,417.398,94700.0,0.496016,1.92045152187347,0.519828598222722,0.541996498
2014-01-03 09:30:00,27.0,0.0,5.96,417.762,94700.0,0.653212,1.92045152187347,0.519828598222722,0.730387428
2014-01-03 10:00:00,43.0,0.0,6.24,416.33,94800.0,1.19791,1.92045152187347,0.519828598222722,1.148678629
2014-01-03 10:30:00,62.0,0.0,6.66,416.073,94800.0,1.60977,1.92045152187347,0.519828598222722,1.620486197
2014-01-03 11:00:00,111.0,0.0,7.2,415.863,94800.0,2.61906,1.92045152187347,0.519828598222722,2.608399566
2014-01-03 11:30:00,185.0,0.0,7.56,413.748,94900.0,3.91455,1.92045152187347,0.519828598222722,3.529445124
2014-01-03 12:00:00,232.0,10.6,7.88,412.957,94900.0,4.59991,1.92045152187347,0.519828598222722,3.859118155
2014-01-03 12:30:00,164.0,21.5,8.01,415.028,94800.0,3.46746,1.92045152187347,0.519828598222722,3.340017236
2014-01-03 13:00:00,124.0,0.0,7.94,415.863,94800.0,2.6923,1.92045152187347,0.519828598222722,2.883577432
2014-01-03 13:30:00,87.0,0.0,7.83,416.144,94800.0,1.95295,1.92045152187347,0.519828598222722,2.229390819
2014-01-03 14:00:00,142.0,0.0,8.06,415.503,94800.0,3.07778,1.92045152187347,0.519828598222722,3.146436221
2014-01-03 14:30:00,147.0,0.0,8.4,415.067,94800.0,3.21107,1.92045152187347,0.519828598222722,3.253233881
2014-01-03 15:00:00,130.0,11.1,8.56,415.91,94800.0,2.97546,1.92045152187347,0.519828598222722,3.004625105
2014-01-03 15:30:00,83.0,45.0,8.68,415.887,94800.0,2.07649,1.92045152187347,0.519828598222722,2.153414316
2014-01-03 16:00:00,38.0,56.3,8.72,416.237,94800.0,1.05408,1.92045152187347,0.519828598222722,1.068775924
2014-01-03 16:30:00,12.0,67.7,8.74,418.791,94800.0,0.334852,1.92045152187347,0.519828598222722,0.34420621
2014-01-03 17:00:00,2.0,90.8,8.83,418.803,94800.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 17:30:00,2.0,102.2,8.84,418.803,94800.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 18:00:00,2.0,43.9,8.32,418.744,94800.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 18:30:00,2.0,10.8,8.06,418.642,94800.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 19:00:00,2.0,52.400000000000006,7.64,418.561,94900.0,0.057008,1.92045152187347,0.519828598222722,0.0
2014-01-03 19:30:00,2.0,30.0,6.99,418.561,94900.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 20:00:00,2.0,30.9,7.41,418.561,95000.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 20:30:00,2.0,102.1,7.27,418.561,95000.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 21:00:00,2.0,130.6,7.04,418.561,95100.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 21:30:00,2.0,162.1,7.16,418.561,95100.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 22:00:00,2.0,170.6,7.02,418.561,95200.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 22:30:00,2.0,163.5,6.4,418.271,95200.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 23:00:00,2.0,149.10000000000002,5.95,417.824,95200.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-03 23:30:00,2.0,145.5,5.59,416.774,95300.0,0.0,1.92045152187347,0.519828598222722,0.0
2014-01-04 00:00:00,2.0,142.6,5.3,416.427,95300.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 00:30:00,2.0,105.1,5.05,416.532,95300.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 01:00:00,2.0,68.89999999999999,4.82,416.549,95300.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 01:30:00,2.0,42.199999999999996,4.52,416.451,95300.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 02:00:00,2.0,8.4,4.46,416.432,95300.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 02:30:00,2.0,0.0,4.71,416.466,95400.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 03:00:00,2.0,17.4,4.97,416.563,95400.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 03:30:00,2.0,44.5,5.27,416.427,95300.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 04:00:00,2.0,45.0,5.43,416.606,95300.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 04:30:00,2.0,44.9,5.4,416.488,95300.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 05:00:00,2.0,35.699999999999996,5.32,416.435,95200.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 05:30:00,2.0,26.8,5.34,416.463,95200.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 06:00:00,2.0,18.099999999999998,5.49,416.656,95100.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 06:30:00,2.0,18.0,5.44,416.639,95100.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 07:00:00,2.0,0.0,5.24,416.577,95000.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 07:30:00,2.0,0.0,5.12,416.674,95000.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 08:00:00,2.0,0.0,5.18,416.725,95000.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 08:30:00,9.0,0.0,5.16,416.778,95000.0,0.113528,1.90932834148407,0.518306453561974,0.239610136
2014-01-04 09:00:00,26.0,0.0,4.8,416.793,94900.0,0.601246,1.90932834148407,0.518306453561974,0.674674553
2014-01-04 09:30:00,44.0,0.0,4.59,416.216,94900.0,1.1024,1.90932834148407,0.518306453561974,1.103220263
2014-01-04 10:00:00,55.0,0.0,4.54,415.916,94800.0,1.3845,1.90932834148407,0.518306453561974,1.346493211
2014-01-04 10:30:00,78.0,0.0,4.64,415.855,94800.0,1.86906,1.90932834148407,0.518306453561974,1.811687444
2014-01-04 11:00:00,113.0,0.0,4.85,415.258,94700.0,2.50727,1.90932834148407,0.518306453561974,2.385688395
2014-01-04 11:30:00,128.0,0.0,5.18,415.183,94700.0,2.76454,1.90932834148407,0.518306453561974,2.614311109
2014-01-04 12:00:00,107.0,0.0,5.61,415.446,94600.0,2.35452,1.90932834148407,0.518306453561974,2.361740843
2014-01-04 12:30:00,136.0,9.3,5.96,415.392,94500.0,2.87107,1.90932834148407,0.518306453561974,2.746865504
2014-01-04 13:00:00,189.0,68.0,6.55,414.601,94400.0,3.7407,1.90932834148407,0.518306453561974,3.242531282
2014-01-04 13:30:00,124.0,77.7,6.54,415.256,94300.0,2.6923,1.90932834148407,0.518306453561974,2.612915421
2014-01-04 14:00:00,131.0,57.3,6.31,415.16,94300.0,2.83581,1.90932834148407,0.518306453561974,2.686095851
2014-01-04 14:30:00,130.0,28.799999999999997,6.4,415.16,94200.0,2.83581,1.90932834148407,0.518306453561974,2.705585913
2014-01-04 15:00:00,56.0,19.3,6.43,415.636,94200.0,1.3845,1.90932834148407,0.518306453561974,1.438790019
2014-01-04 15:30:00,34.0,0.0,6.45,417.856,94200.0,0.856883,1.90932834148407,0.518306453561974,0.92273064
2014-01-04 16:00:00,21.0,0.0,6.36,417.955,94200.0,0.548849,1.90932834148407,0.518306453561974,0.576579108
2014-01-04 16:30:00,10.0,0.0,6.33,418.05,94100.0,0.225129,1.90932834148407,0.518306453561974,0.276242827
2014-01-04 17:00:00,2.0,0.0,6.28,417.98,94100.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 17:30:00,2.0,0.0,6.25,417.98,94200.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 18:00:00,2.0,0.0,6.3,417.98,94100.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 18:30:00,2.0,0.0,6.37,418.048,94100.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 19:00:00,2.0,0.0,6.57,418.266,94000.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 19:30:00,2.0,0.0,6.7,418.266,94000.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 20:00:00,2.0,0.0,6.73,418.266,94000.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 20:30:00,2.0,0.0,6.83,418.321,94000.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 21:00:00,2.0,0.0,6.9,418.321,94000.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 21:30:00,2.0,0.0,6.79,418.266,94000.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 22:00:00,2.0,0.0,6.74,418.266,94000.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 22:30:00,2.0,0.0,6.69,418.266,94000.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 23:00:00,2.0,0.0,6.34,418.01,94000.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-04 23:30:00,2.0,0.0,5.5,416.862,94100.0,0.0,1.90932834148407,0.518306453561974,0.0
2014-01-05 00:00:00,2.0,0.0,4.95,416.937,94100.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 00:30:00,2.0,0.0,4.83,416.952,94100.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 01:00:00,2.0,0.0,4.91,416.992,94100.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 01:30:00,2.0,0.0,4.81,416.94,94200.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 02:00:00,2.0,0.0,4.62,416.921,94200.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 02:30:00,2.0,0.0,4.62,416.921,94200.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 03:00:00,2.0,0.0,4.39,416.936,94300.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 03:30:00,2.0,0.0,4.27,416.912,94400.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 04:00:00,2.0,0.0,3.92,417.193,94400.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 04:30:00,2.0,0.0,3.61,417.249,94500.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 05:00:00,2.0,0.0,3.27,417.512,94500.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 05:30:00,2.0,0.0,3.08,417.648,94600.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 06:00:00,2.0,0.0,3.09,417.61,94600.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 06:30:00,2.0,0.0,3.03,417.648,94700.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 07:00:00,2.0,0.0,2.88,417.648,94800.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 07:30:00,2.0,0.0,2.85,417.648,94800.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 08:00:00,2.0,0.0,2.82,417.648,94900.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 08:30:00,12.0,0.0,2.69,417.69,94900.0,0.169566,1.89820504188538,0.516849914840741,0.288654065
2014-01-05 09:00:00,51.0,0.0,2.51,416.123,95000.0,1.43024,1.89820504188538,0.516849914840741,1.147662353
2014-01-05 09:30:00,108.0,0.0,2.47,415.024,95000.0,2.87107,1.89820504188538,0.516849914840741,2.044009376
2014-01-05 10:00:00,153.0,0.0,2.56,414.559,95000.0,3.56027,1.89820504188538,0.516849914840741,2.481104662
2014-01-05 10:30:00,297.0,0.0,2.64,413.878,95000.0,5.94179,1.89820504188538,0.516849914840741,2.618231159
2014-01-05 11:00:00,379.0,0.0,3.02,417.013,95100.0,6.57892,1.89820504188538,0.516849914840741,2.702984209
2014-01-05 11:30:00,334.0,0.0,2.96,415.149,95100.0,5.81759,1.89820504188538,0.516849914840741,2.689474834
2014-01-05 12:00:00,255.0,37.6,2.88,414.895,95100.0,4.79103,1.89820504188538,0.516849914840741,2.648519872
2014-01-05 12:30:00,276.0,22.400000000000002,2.77,414.895,95100.0,4.99619,1.89820504188538,0.516849914840741,2.658419604
2014-01-05 13:00:00,221.0,37.4,2.81,415.407,95100.0,4.29652,1.89820504188538,0.516849914840741,2.634093089
2014-01-05 13:30:00,124.0,22.5,2.82,415.24,95200.0,2.72855,1.89820504188538,0.516849914840741,2.265560654
2014-01-05 14:00:00,65.0,0.0,2.62,415.822,95200.0,1.5654,1.89820504188538,0.516849914840741,1.429773728
2014-01-05 14:30:00,72.0,0.0,2.5,415.949,95200.0,1.6975,1.89820504188538,0.516849914840741,1.546038041
2014-01-05 15:00:00,91.0,14.899999999999999,2.76,415.789,95300.0,2.19736,1.89820504188538,0.516849914840741,1.848601848
2014-01-05 15:30:00,55.0,22.5,2.86,416.101,95300.0,1.33839,1.89820504188538,0.516849914840741,1.231970956
2014-01-05 16:00:00,34.0,30.099999999999998,2.89,417.586,95300.0,0.956271,1.89820504188538,0.516849914840741,0.790907145
2014-01-05 16:30:00,7.0,37.7,2.94,417.661,95300.0,0.113528,1.89820504188538,0.516849914840741,0.166862648
2014-01-05 17:00:00,2.0,22.400000000000002,2.76,417.581,95400.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 17:30:00,2.0,7.3999999999999995,2.59,417.635,95400.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 18:00:00,2.0,0.0,2.43,417.593,95300.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 18:30:00,2.0,0.0,2.3,417.655,95300.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 19:00:00,2.0,0.0,2.37,417.647,95300.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 19:30:00,2.0,0.0,2.76,417.453,95300.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 20:00:00,2.0,22.6,2.94,417.456,95300.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 20:30:00,2.0,30.3,3.0,417.463,95300.0,0.0,1.89820504188538,0.516849914840741,0.0
2014-01-05 21:00:00,2.0,22.7,2.98,417.475,95300.0,0.0,1.89820504188538,0.516849914840741,0.0
