TIMESTAMP_START,LAI,TIME
201401031530,1.92045152187347,2014-01-03 15:30:00
201401031600,1.92045152187347,2014-01-03 16:00:00
201401031630,1.92045152187347,2014-01-03 16:30:00
201401031700,1.92045152187347,2014-01-03 17:00:00
201401031730,1.92045152187347,2014-01-03 17:30:00
201401031800,1.92045152187347,2014-01-03 18:00:00
201401031830,1.92045152187347,2014-01-03 18:30:00
201401031900,1.92045152187347,2014-01-03 19:00:00
201401031930,1.92045152187347,2014-01-03 19:30:00
201401032000,1.92045152187347,2014-01-03 20:00:00
201401032030,1.92045152187347,2014-01-03 20:30:00
201401032100,1.92045152187347,2014-01-03 21:00:00
201401032130,1.92045152187347,2014-01-03 21:30:00
201401032200,1.92045152187347,2014-01-03 22:00:00
201401032230,1.92045152187347,2014-01-03 22:30:00
201401032300,1.92045152187347,2014-01-03 23:00:00
201401032330,1.92045152187347,2014-01-03 23:30:00
201401040000,1.90932834148407,2014-01-04 00:00:00
201401040030,1.90932834148407,2014-01-04 00:30:00
201401040100,1.90932834148407,2014-01-04 01:00:00
201401040130,1.90932834148407,2014-01-04 01:30:00
201401040200,1.90932834148407,2014-01-04 02:00:00
201401040230,1.90932834148407,2014-01-04 02:30:00
201401040300,1.90932834148407,2014-01-04 03:00:00
201401040330,1.90932834148407,2014-01-04 03:30:00
201401040400,1.90932834148407,2014-01-04 04:00:00
201401040430,1.90932834148407,2014-01-04 04:30:00
201401040500,1.90932834148407,2014-01-04 05:00:00
201401040530,1.90932834148407,2014-01-04 05:30:00
201401040600,1.90932834148407,2014-01-04 06:00:00
201401040630,1.90932834148407,2014-01-04 06:30:00
201401040700,1.90932834148407,2014-01-04 07:00:00
201401040730,1.90932834148407,2014-01-04 07:30:00
201401040800,1.90932834148407,2014-01-04 08:00:00
201401040830,1.90932834148407,2014-01-04 08:30:00
201401040900,1.90932834148407,2014-01-04 09:00:00
201401040930,1.90932834148407,2014-01-04 09:30:00
201401041000,1.90932834148407,2014-01-04 10:00:00
201401041030,1.90932834148407,2014-01-04 10:30:00
201401041100,1.90932834148407,2014-01-04 11:00:00
201401041130,1.90932834148407,2014-01-04 11:30:00
201401041200,1.90932834148407,2014-01-04 12:00:00
201401041230,1.90932834148407,2014-01-04 12:30:00
201401041300,1.90932834148407,2014-01-04 13:00:00
201401041330,1.90932834148407,2014-01-04 13:30:00
201401041400,1.90932834148407,2014-01-04 14:00:00
201401041430,1.90932834148407,2014-01-04 14:30:00
201401041500,1.90932834148407,2014-01-04 15:00:00
201401041530,1.90932834148407,2014-01-04 15:30:00
201401041600,1.90932834148407,2014-01-04 16:00:00
201401041630,1.90932834148407,2014-01-04 16:30:00
201401041700,1.90932834148407,2014-01-04 17:00:00
201401041730,1.90932834148407,2014-01-04 17:30:00
201401041800,1.90932834148407,2014-01-04 18:00:00
201401041830,1.90932834148407,2014-01-04 18:30:00
201401041900,1.90932834148407,2014-01-04 19:00:00
201401041930,1.90932834148407,2014-01-04 19:30:00
201401042000,1.90932834148407,2014-01-04 20:00:00
201401042030,1.90932834148407,2014-01-04 20:30:00
201401042100,1.90932834148407,2014-01-04 21:00:00
201401042130,1.90932834148407,2014-01-04 21:30:00
201401042200,1.90932834148407,2014-01-04 22:00:00
201401042230,1.90932834148407,2014-01-04 22:30:00
201401042300,1.90932834148407,2014-01-04 23:00:00
201401042330,1.90932834148407,2014-01-04 23:30:00
201401050000,1.89820504188538,2014-01-05 00:00:00
201401050030,1.89820504188538,2014-01-05 00:30:00
201401050100,1.89820504188538,2014-01-05 01:00:00
201401050130,1.89820504188538,2014-01-05 01:30:00
201401050200,1.89820504188538,2014-01-05 02:00:00
201401050230,1.89820504188538,2014-01-05 02:30:00
201401050300,1.89820504188538,2014-01-05 03:00:00
201401050330,1.89820504188538,2014-01-05 03:30:00
201401050400,1.89820504188538,2014-01-05 04:00:00
201401050430,1.89820504188538,2014-01-05 04:30:00
201401050500,1.89820504188538,2014-01-05 05:00:00
201401050530,1.89820504188538,2014-01-05 05:30:00
201401050600,1.89820504188538,2014-01-05 06:00:00
201401050630,1.89820504188538,2014-01-05 06:30:00
201401050700,1.89820504188538,2014-01-05 07:00:00
201401050730,1.89820504188538,2014-01-05 07:30:00
201401050800,1.89820504188538,2014-01-05 08:00:00
201401050830,1.89820504188538,2014-01-05 08:30:00
201401050900,1.89820504188538,2014-01-05 09:00:00
201401050930,1.89820504188538,2014-01-05 09:30:00
201401051000,1.89820504188538,2014-01-05 10:00:00
201401051030,1.89820504188538,2014-01-05 10:30:00
201401051100,1.89820504188538,2014-01-05 11:00:00
201401051130,1.89820504188538,2014-01-05 11:30:00
201401051200,1.89820504188538,2014-01-05 12:00:00
201401051230,1.89820504188538,2014-01-05 12:30:00
201401051300,1.89820504188538,2014-01-05 13:00:00
201401051330,1.89820504188538,2014-01-05 13:30:00
201401051400,1.89820504188538,2014-01-05 14:00:00
201401051430,1.89820504188538,2014-01-05 14:30:00
201401051500,1.89820504188538,2014-01-05 15:00:00
201401051530,1.89820504188538,2014-01-05 15:30:00
201401051600,1.89820504188538,2014-01-05 16:00:00
201401051630,1.89820504188538,2014-01-05 16:30:00
201401051700,1.89820504188538,2014-01-05 17:00:00
201401051730,1.89820504188538,2014-01-05 17:30:00
201401051800,1.89820504188538,2014-01-05 18:00:00
201401051830,1.89820504188538,2014-01-05 18:30:00
201401051900,1.89820504188538,2014-01-05 19:00:00
201401051930,1.89820504188538,2014-01-05 19:30:00
201401052000,1.89820504188538,2014-01-05 20:00:00
201401052030,1.89820504188538,2014-01-05 20:30:00
201401052100,1.89820504188538,2014-01-05 21:00:00
201401052130,1.89820504188538,2014-01-05 21:30:00
201401052200,1.89820504188538,2014-01-05 22:00:00
201401052230,1.89820504188538,2014-01-05 22:30:00
201401052300,1.89820504188538,2014-01-05 23:00:00
201401052330,1.89820504188538,2014-01-05 23:30:00
201401060000,1.88708186149597,2014-01-06 00:00:00
201401060030,1.88708186149597,2014-01-06 00:30:00
201401060100,1.88708186149597,2014-01-06 01:00:00
201401060130,1.88708186149597,2014-01-06 01:30:00
201401060200,1.88708186149597,2014-01-06 02:00:00
201401060230,1.88708186149597,2014-01-06 02:30:00
201401060300,1.88708186149597,2014-01-06 03:00:00
201401060330,1.88708186149597,2014-01-06 03:30:00
201401060400,1.88708186149597,2014-01-06 04:00:00
201401060430,1.88708186149597,2014-01-06 04:30:00
201401060500,1.88708186149597,2014-01-06 05:00:00
201401060530,1.88708186149597,2014-01-06 05:30:00
201401060600,1.88708186149597,2014-01-06 06:00:00
201401060630,1.88708186149597,2014-01-06 06:30:00
201401060700,1.88708186149597,2014-01-06 07:00:00
201401060730,1.88708186149597,2014-01-06 07:30:00
201401060800,1.88708186149597,2014-01-06 08:00:00
201401060830,1.88708186149597,2014-01-06 08:30:00
201401060900,1.88708186149597,2014-01-06 09:00:00
201401060930,1.88708186149597,2014-01-06 09:30:00
201401061000,1.88708186149597,2014-01-06 10:00:00
201401061030,1.88708186149597,2014-01-06 10:30:00
201401061100,1.88708186149597,2014-01-06 11:00:00
201401061130,1.88708186149597,2014-01-06 11:30:00
201401061200,1.88708186149597,2014-01-06 12:00:00
201401061230,1.88708186149597,2014-01-06 12:30:00
201401061300,1.88708186149597,2014-01-06 13:00:00
201401061330,1.88708186149597,2014-01-06 13:30:00
201401061400,1.88708186149597,2014-01-06 14:00:00
201401061430,1.88708186149597,2014-01-06 14:30:00
201401061500,1.88708186149597,2014-01-06 15:00:00
201401061530,1.88708186149597,2014-01-06 15:30:00
201401061600,1.88708186149597,2014-01-06 16:00:00
201401061630,1.88708186149597,2014-01-06 16:30:00
201401061700,1.88708186149597,2014-01-06 17:00:00
201401061730,1.88708186149597,2014-01-06 17:30:00
201401061800,1.88708186149597,2014-01-06 18:00:00
201401061830,1.88708186149597,2014-01-06 18:30:00
201401061900,1.88708186149597,2014-01-06 19:00:00
201401061930,1.88708186149597,2014-01-06 19:30:00
201401062000,1.88708186149597,2014-01-06 20:00:00
201401062030,1.88708186149597,2014-01-06 20:30:00
201401062100,1.88708186149597,2014-01-06 21:00:00
201401062130,1.88708186149597,2014-01-06 21:30:00
201401062200,1.88708186149597,2014-01-06 22:00:00
201401062230,1.88708186149597,2014-01-06 22:30:00
201401062300,1.88708186149597,2014-01-06 23:00:00
201401062330,1.88708186149597,2014-01-06 23:30:00
201401070000,1.87595868110657,2014-01-07 00:00:00
201401070030,1.87595868110657,2014-01-07 00:30:00
201401070100,1.87595868110657,2014-01-07 01:00:00
201401070130,1.87595868110657,2014-01-07 01:30:00
201401070200,1.87595868110657,2014-01-07 02:00:00
201401070230,1.87595868110657,2014-01-07 02:30:00
201401070300,1.87595868110657,2014-01-07 03:00:00
201401070330,1.87595868110657,2014-01-07 03:30:00
201401070400,1.87595868110657,2014-01-07 04:00:00
201401070430,1.87595868110657,2014-01-07 04:30:00
201401070500,1.87595868110657,2014-01-07 05:00:00
201401070530,1.87595868110657,2014-01-07 05:30:00
201401070600,1.87595868110657,2014-01-07 06:00:00
201401070630,1.87595868110657,2014-01-07 06:30:00
201401070700,1.87595868110657,2014-01-07 07:00:00
201401070730,1.87595868110657,2014-01-07 07:30:00
201401070800,1.87595868110657,2014-01-07 08:00:00
201401070830,1.87595868110657,2014-01-07 08:30:00
201401070900,1.87595868110657,2014-01-07 09:00:00
201401070930,1.87595868110657,2014-01-07 09:30:00
201401071000,1.87595868110657,2014-01-07 10:00:00
201401071030,1.87595868110657,2014-01-07 10:30:00
201401071100,1.87595868110657,2014-01-07 11:00:00
201401071130,1.87595868110657,2014-01-07 11:30:00
201401071200,1.87595868110657,2014-01-07 12:00:00
201401071230,1.87595868110657,2014-01-07 12:30:00
201401071300,1.87595868110657,2014-01-07 13:00:00
201401071330,1.87595868110657,2014-01-07 13:30:00
201401071400,1.87595868110657,2014-01-07 14:00:00
201401071430,1.87595868110657,2014-01-07 14:30:00
201401071500,1.87595868110657,2014-01-07 15:00:00
201401071530,1.87595868110657,2014-01-07 15:30:00
201401071600,1.87595868110657,2014-01-07 16:00:00
201401071630,1.87595868110657,2014-01-07 16:30:00
201401071700,1.87595868110657,2014-01-07 17:00:00
201401071730,1.87595868110657,2014-01-07 17:30:00
201401071800,1.87595868110657,2014-01-07 18:00:00
201401071830,1.87595868110657,2014-01-07 18:30:00
201401071900,1.87595868110657,2014-01-07 19:00:00
201401071930,1.87595868110657,2014-01-07 19:30:00
201401072000,1.87595868110657,2014-01-07 20:00:00
201401072030,1.87595868110657,2014-01-07 20:30:00
201401072100,1.87595868110657,2014-01-07 21:00:00
201401072130,1.87595868110657,2014-01-07 21:30:00
201401072200,1.87595868110657,2014-01-07 22:00:00
201401072230,1.87595868110657,2014-01-07 22:30:00
201401072300,1.87595868110657,2014-01-07 23:00:00
201401072330,1.87595868110657,2014-01-07 23:30:00
201401080000,1.86483538150787,2014-01-08 00:00:00
201401080030,1.86483538150787,2014-01-08 00:30:00
201401080100,1.86483538150787,2014-01-08 01:00:00
201401080130,1.86483538150787,2014-01-08 01:30:00
201401080200,1.86483538150787,2014-01-08 02:00:00
201401080230,1.86483538150787,2014-01-08 02:30:00
201401080300,1.86483538150787,2014-01-08 03:00:00
201401080330,1.86483538150787,2014-01-08 03:30:00
201401080400,1.86483538150787,2014-01-08 04:00:00
201401080430,1.86483538150787,2014-01-08 04:30:00
201401080500,1.86483538150787,2014-01-08 05:00:00
201401080530,1.86483538150787,2014-01-08 05:30:00
201401080600,1.86483538150787,2014-01-08 06:00:00
201401080630,1.86483538150787,2014-01-08 06:30:00
201401080700,1.86483538150787,2014-01-08 07:00:00
201401080730,1.86483538150787,2014-01-08 07:30:00
201401080800,1.86483538150787,2014-01-08 08:00:00
201401080830,1.86483538150787,2014-01-08 08:30:00
201401080900,1.86483538150787,2014-01-08 09:00:00
201401080930,1.86483538150787,2014-01-08 09:30:00
201401081000,1.86483538150787,2014-01-08 10:00:00
201401081030,1.86483538150787,2014-01-08 10:30:00
201401081100,1.86483538150787,2014-01-08 11:00:00
201401081130,1.86483538150787,2014-01-08 11:30:00
201401081200,1.86483538150787,2014-01-08 12:00:00
201401081230,1.86483538150787,2014-01-08 12:30:00
201401081300,1.86483538150787,2014-01-08 13:00:00
201401081330,1.86483538150787,2014-01-08 13:30:00
201401081400,1.86483538150787,2014-01-08 14:00:00
201401081430,1.86483538150787,2014-01-08 14:30:00
201401081500,1.86483538150787,2014-01-08 15:00:00
201401081530,1.86483538150787,2014-01-08 15:30:00
201401081600,1.86483538150787,2014-01-08 16:00:00
201401081630,1.86483538150787,2014-01-08 16:30:00
201401081700,1.86483538150787,2014-01-08 17:00:00
201401081730,1.86483538150787,2014-01-08 17:30:00
201401081800,1.86483538150787,2014-01-08 18:00:00
201401081830,1.86483538150787,2014-01-08 18:30:00
201401081900,1.86483538150787,2014-01-08 19:00:00
201401081930,1.86483538150787,2014-01-08 19:30:00
201401082000,1.86483538150787,2014-01-08 20:00:00
201401082030,1.86483538150787,2014-01-08 20:30:00
201401082100,1.86483538150787,2014-01-08 21:00:00
201401082130,1.86483538150787,2014-01-08 21:30:00
201401082200,1.86483538150787,2014-01-08 22:00:00
201401082230,1.86483538150787,2014-01-08 22:30:00
201401082300,1.86483538150787,2014-01-08 23:00:00
201401082330,1.86483538150787,2014-01-08 23:30:00
201401090000,1.85371220111847,2014-01-09 00:00:00
201401090030,1.85371220111847,2014-01-09 00:30:00
201401090100,1.85371220111847,2014-01-09 01:00:00
201401090130,1.85371220111847,2014-01-09 01:30:00
201401090200,1.85371220111847,2014-01-09 02:00:00
201401090230,1.85371220111847,2014-01-09 02:30:00
201401090300,1.85371220111847,2014-01-09 03:00:00
201401090330,1.85371220111847,2014-01-09 03:30:00
201401090400,1.85371220111847,2014-01-09 04:00:00
201401090430,1.85371220111847,2014-01-09 04:30:00
201401090500,1.85371220111847,2014-01-09 05:00:00
201401090530,1.85371220111847,2014-01-09 05:30:00
201401090600,1.85371220111847,2014-01-09 06:00:00
201401090630,1.85371220111847,2014-01-09 06:30:00
201401090700,1.85371220111847,2014-01-09 07:00:00
201401090730,1.85371220111847,2014-01-09 07:30:00
201401090800,1.85371220111847,2014-01-09 08:00:00
201401090830,1.85371220111847,2014-01-09 08:30:00
201401090900,1.85371220111847,2014-01-09 09:00:00
201401090930,1.85371220111847,2014-01-09 09:30:00
201401091000,1.85371220111847,2014-01-09 10:00:00
201401091030,1.85371220111847,2014-01-09 10:30:00
201401091100,1.85371220111847,2014-01-09 11:00:00
201401091130,1.85371220111847,2014-01-09 11:30:00
201401091200,1.85371220111847,2014-01-09 12:00:00
201401091230,1.85371220111847,2014-01-09 12:30:00
201401091300,1.85371220111847,2014-01-09 13:00:00
201401091330,1.85371220111847,2014-01-09 13:30:00
201401091400,1.85371220111847,2014-01-09 14:00:00
201401091430,1.85371220111847,2014-01-09 14:30:00
201401091500,1.85371220111847,2014-01-09 15:00:00
201401091530,1.85371220111847,2014-01-09 15:30:00
201401091600,1.85371220111847,2014-01-09 16:00:00
201401091630,1.85371220111847,2014-01-09 16:30:00
201401091700,1.85371220111847,2014-01-09 17:00:00
201401091730,1.85371220111847,2014-01-09 17:30:00
201401091800,1.85371220111847,2014-01-09 18:00:00
201401091830,1.85371220111847,2014-01-09 18:30:00
201401091900,1.85371220111847,2014-01-09 19:00:00
201401091930,1.85371220111847,2014-01-09 19:30:00
201401092000,1.85371220111847,2014-01-09 20:00:00
201401092030,1.85371220111847,2014-01-09 20:30:00
201401092100,1.85371220111847,2014-01-09 21:00:00
201401092130,1.85371220111847,2014-01-09 21:30:00
201401092200,1.85371220111847,2014-01-09 22:00:00
201401092230,1.85371220111847,2014-01-09 22:30:00
201401092300,1.85371220111847,2014-01-09 23:00:00
201401092330,1.85371220111847,2014-01-09 23:30:00
201401100000,1.84258890151978,2014-01-10 00:00:00
201401100030,1.84258890151978,2014-01-10 00:30:00
201401100100,1.84258890151978,2014-01-10 01:00:00
201401100130,1.84258890151978,2014-01-10 01:30:00
201401100200,1.84258890151978,2014-01-10 02:00:00
201401100230,1.84258890151978,2014-01-10 02:30:00
201401100300,1.84258890151978,2014-01-10 03:00:00
201401100330,1.84258890151978,2014-01-10 03:30:00
201401100400,1.84258890151978,2014-01-10 04:00:00
201401100430,1.84258890151978,2014-01-10 04:30:00
201401100500,1.84258890151978,2014-01-10 05:00:00
201401100530,1.84258890151978,2014-01-10 05:30:00
201401100600,1.84258890151978,2014-01-10 06:00:00
201401100630,1.84258890151978,2014-01-10 06:30:00
201401100700,1.84258890151978,2014-01-10 07:00:00
201401100730,1.84258890151978,2014-01-10 07:30:00
201401100800,1.84258890151978,2014-01-10 08:00:00
201401100830,1.84258890151978,2014-01-10 08:30:00
201401100900,1.84258890151978,2014-01-10 09:00:00
201401100930,1.84258890151978,2014-01-10 09:30:00
201401101000,1.84258890151978,2014-01-10 10:00:00
201401101030,1.84258890151978,2014-01-10 10:30:00
201401101100,1.84258890151978,2014-01-10 11:00:00
201401101130,1.84258890151978,2014-01-10 11:30:00
201401101200,1.84258890151978,2014-01-10 12:00:00
201401101230,1.84258890151978,2014-01-10 12:30:00
201401101300,1.84258890151978,2014-01-10 13:00:00
201401101330,1.84258890151978,2014-01-10 13:30:00
201401101400,1.84258890151978,2014-01-10 14:00:00
201401101430,1.84258890151978,2014-01-10 14:30:00
201401101500,1.84258890151978,2014-01-10 15:00:00
201401101530,1.84258890151978,2014-01-10 15:30:00
201401101600,1.84258890151978,2014-01-10 16:00:00
201401101630,1.84258890151978,2014-01-10 16:30:00
201401101700,1.84258890151978,2014-01-10 17:00:00
201401101730,1.84258890151978,2014-01-10 17:30:00
201401101800,1.84258890151978,2014-01-10 18:00:00
201401101830,1.84258890151978,2014-01-10 18:30:00
201401101900,1.84258890151978,2014-01-10 19:00:00
201401101930,1.84258890151978,2014-01-10 19:30:00
201401102000,1.84258890151978,2014-01-10 20:00:00
201401102030,1.84258890151978,2014-01-10 20:30:00
201401102100,1.84258890151978,2014-01-10 21:00:00
201401102130,1.84258890151978,2014-01-10 21:30:00
201401102200,1.84258890151978,2014-01-10 22:00:00
201401102230,1.84258890151978,2014-01-10 22:30:00
201401102300,1.84258890151978,2014-01-10 23:00:00
201401102330,1.84258890151978,2014-01-10 23:30:00
201401110000,1.83146572113037,2014-01-11 00:00:00
201401110030,1.83146572113037,2014-01-11 00:30:00
201401110100,1.83146572113037,2014-01-11 01:00:00
201401110130,1.83146572113037,2014-01-11 01:30:00
201401110200,1.83146572113037,2014-01-11 02:00:00
201401110230,1.83146572113037,2014-01-11 02:30:00
201401110300,1.83146572113037,2014-01-11 03:00:00
201401110330,1.83146572113037,2014-01-11 03:30:00
201401110400,1.83146572113037,2014-01-11 04:00:00
201401110430,1.83146572113037,2014-01-11 04:30:00
201401110500,1.83146572113037,2014-01-11 05:00:00
201401110530,1.83146572113037,2014-01-11 05:30:00
201401110600,1.83146572113037,2014-01-11 06:00:00
201401110630,1.83146572113037,2014-01-11 06:30:00
201401110700,1.83146572113037,2014-01-11 07:00:00
201401110730,1.83146572113037,2014-01-11 07:30:00
201401110800,1.83146572113037,2014-01-11 08:00:00
201401110830,1.83146572113037,2014-01-11 08:30:00
201401110900,1.83146572113037,2014-01-11 09:00:00
201401110930,1.83146572113037,2014-01-11 09:30:00
201401111000,1.83146572113037,2014-01-11 10:00:00
201401111030,1.83146572113037,2014-01-11 10:30:00
201401111100,1.83146572113037,2014-01-11 11:00:00
201401111130,1.83146572113037,2014-01-11 11:30:00
201401111200,1.83146572113037,2014-01-11 12:00:00
201401111230,1.83146572113037,2014-01-11 12:30:00
201401111300,1.83146572113037,2014-01-11 13:00:00
201401111330,1.83146572113037,2014-01-11 13:30:00
201401111400,1.83146572113037,2014-01-11 14:00:00
201401111430,1.83146572113037,2014-01-11 14:30:00
201401111500,1.83146572113037,2014-01-11 15:00:00
201401111530,1.83146572113037,2014-01-11 15:30:00
201401111600,1.83146572113037,2014-01-11 16:00:00
201401111630,1.83146572113037,2014-01-11 16:30:00
201401111700,1.83146572113037,2014-01-11 17:00:00
201401111730,1.83146572113037,2014-01-11 17:30:00
201401111800,1.83146572113037,2014-01-11 18:00:00
201401111830,1.83146572113037,2014-01-11 18:30:00
201401111900,1.83146572113037,2014-01-11 19:00:00
201401111930,1.83146572113037,2014-01-11 19:30:00
201401112000,1.83146572113037,2014-01-11 20:00:00
201401112030,1.83146572113037,2014-01-11 20:30:00
201401112100,1.83146572113037,2014-01-11 21:00:00
201401112130,1.83146572113037,2014-01-11 21:30:00
201401112200,1.83146572113037,2014-01-11 22:00:00
201401112230,1.83146572113037,2014-01-11 22:30:00
201401112300,1.83146572113037,2014-01-11 23:00:00
201401112330,1.83146572113037,2014-01-11 23:30:00
201401120000,1.82034254074097,2014-01-12 00:00:00
201401120030,1.82034254074097,2014-01-12 00:30:00
201401120100,1.82034254074097,2014-01-12 01:00:00
201401120130,1.82034254074097,2014-01-12 01:30:00
201401120200,1.82034254074097,2014-01-12 02:00:00
201401120230,1.82034254074097,2014-01-12 02:30:00
201401120300,1.82034254074097,2014-01-12 03:00:00
201401120330,1.82034254074097,2014-01-12 03:30:00
201401120400,1.82034254074097,2014-01-12 04:00:00
