"temp","aridity_index","mean_gdd_temp","phio"
41,1,5,0.00016789
42,1,5,0.00011974
43,1,5,8.558e-05
44,1,5,6.13e-05
45,1,5,4.4e-05
46,1,5,3.164e-05
47,1,5,2.28e-05
48,1,5,1.647e-05
49,1,5,1.192e-05
50,1,5,8.64e-06
0,5,5,0.00821305
1,5,5,0.00920333
2,5,5,0.01030442
3,5,5,0.01152767
4,5,5,0.01288547
5,5,5,0.01439121
6,5,5,0.01605931
7,5,5,0.01790511
8,5,5,0.01994453
9,5,5,0.02219353
10,5,5,0.02466684
11,5,5,0.02737573
12,5,5,0.03032382
13,5,5,0.03349979
14,5,5,0.03686484
15,5,5,0.04033233
16,5,5,0.04373765
17,5,5,0.04679993
18,5,5,0.04909034
19,5,5,0.05004493
20,5,5,0.04908255
21,5,5,0.04585727
22,5,5,0.04053815
23,5,5,0.03386949
24,5,5,0.02688061
25,5,5,0.02045565
26,5,5,0.01508599
27,5,5,0.01088783
28,5,5,0.00774912
29,5,5,0.00546916
30,5,5,0.00384233
31,5,5,0.00269377
32,5,5,0.00188764
33,5,5,0.00132347
34,5,5,0.00092902
35,5,5,0.00065316
36,5,5,0.00046005
37,5,5,0.00032468
38,5,5,0.00022961
39,5,5,0.00016272
40,5,5,0.00011556
41,5,5,8.224e-05
42,5,5,5.866e-05
43,5,5,4.192e-05
44,5,5,3.003e-05
45,5,5,2.155e-05
46,5,5,1.55e-05
47,5,5,1.117e-05
48,5,5,8.07e-06
49,5,5,5.84e-06
50,5,5,4.23e-06
0,10,5,0.00582674
1,10,5,0.0065293
2,10,5,0.00731046
3,10,5,0.0081783
4,10,5,0.00914158
5,10,5,0.01020983
6,10,5,0.01139326
7,10,5,0.01270276
8,10,5,0.01414963
9,10,5,0.01574518
10,10,5,0.01749987
11,10,5,0.01942169
12,10,5,0.02151321
13,10,5,0.0237664
14,10,5,0.02615372
15,10,5,0.02861374
16,10,5,0.03102963
17,10,5,0.03320216
18,10,5,0.0348271
19,10,5,0.03550433
20,10,5,0.03482157
21,10,5,0.0325334
22,10,5,0.02875975
23,10,5,0.02402868
24,10,5,0.01907042
25,10,5,0.01451224
26,10,5,0.01070274
27,10,5,0.00772436
28,10,5,0.00549761
29,10,5,0.00388009
30,10,5,0.00272594
31,10,5,0.0019111
32,10,5,0.00133919
33,10,5,0.00093894
34,10,5,0.00065909
35,10,5,0.00046338
36,10,5,0.00032638
37,10,5,0.00023034
38,10,5,0.0001629
39,10,5,0.00011544
40,10,5,8.198e-05
41,10,5,5.835e-05
42,10,5,4.162e-05
43,10,5,2.974e-05
44,10,5,2.13e-05
45,10,5,1.529e-05
46,10,5,1.1e-05
47,10,5,7.93e-06
48,10,5,5.72e-06
49,10,5,4.14e-06
50,10,5,3e-06
0,0.2,10,0.02062707
1,0.2,10,0.0231068
2,0.2,10,0.02585977
3,0.2,10,0.02891164
4,0.2,10,0.03228909
5,0.2,10,0.03601917
6,0.2,10,0.04012817
7,0.2,10,0.04463997
8,0.2,10,0.04957331
9,0.2,10,0.05493798
10,0.2,10,0.06072906
11,0.2,10,0.06691912
12,0.2,10,0.07344763
13,0.2,10,0.08020776
14,0.2,10,0.08703135
15,0.2,10,0.09367454
16,0.2,10,0.09980913
17,0.2,10,0.10502743
18,0.2,10,0.10887023
19,0.2,10,0.11088444
20,0.2,10,0.11070733
21,0.2,10,0.10815825
22,0.2,10,0.10330485
23,0.2,10,0.09647169
24,0.2,10,0.08818128
25,0.2,10,0.07904832
26,0.2,10,0.06966744
27,0.2,10,0.06053011
28,0.2,10,0.05198599
29,0.2,10,0.04424329
30,0.2,10,0.03739277
31,0.2,10,0.03144026
32,0.2,10,0.02633748
33,0.2,10,0.02200654
34,0.2,10,0.01835727
35,0.2,10,0.01529828
36,0.2,10,0.01274332
37,0.2,10,0.01061453
38,0.2,10,0.00884353
39,0.2,10,0.00737146
40,0.2,10,0.00614833
41,0.2,10,0.00513201
42,0.2,10,0.00428731
43,0.2,10,0.00358489
44,0.2,10,0.00300042
45,0.2,10,0.00251372
46,0.2,10,0.00210809
47,0.2,10,0.00176972
48,0.2,10,0.0014872
49,0.2,10,0.00125108
50,0.2,10,0.00105353
0,0.5,10,0.02048848
1,0.5,10,0.02295156
2,0.5,10,0.02568603
3,0.5,10,0.02871739
4,0.5,10,0.03207215
5,0.5,10,0.03577717
6,0.5,10,0.03985856
7,0.5,10,0.04434004
8,0.5,10,0.04924025
9,0.5,10,0.05456887
10,0.5,10,0.06032104
11,0.5,10,0.06646952
12,0.5,10,0.07295416
13,0.5,10,0.07966887
14,0.5,10,0.08644662
15,0.5,10,0.09304518
16,0.5,10,0.09913854
17,0.5,10,0.10432178
18,0.5,10,0.10813877
19,0.5,10,0.11013945
20,0.5,10,0.10996352
21,0.5,10,0.10743158
22,0.5,10,0.10261078
23,0.5,10,0.09582353
24,0.5,10,0.08758882
25,0.5,10,0.07851722
26,0.5,10,0.06919936
27,0.5,10,0.06012343
28,0.5,10,0.05163672
29,0.5,10,0.04394604
30,0.5,10,0.03714154
31,0.5,10,0.03122902
32,0.5,10,0.02616052
33,0.5,10,0.02185869
34,0.5,10,0.01823394
35,0.5,10,0.01519549
36,0.5,10,0.0126577
37,0.5,10,0.01054321
38,0.5,10,0.00878411
39,0.5,10,0.00732194
40,0.5,10,0.00610702
41,0.5,10,0.00509753
42,0.5,10,0.0042585
43,0.5,10,0.00356081
44,0.5,10,0.00298026
45,0.5,10,0.00249683
46,0.5,10,0.00209393
47,0.5,10,0.00175783
48,0.5,10,0.00147721
49,0.5,10,0.00124267
50,0.5,10,0.00104645
0,0.8,10,0.01980423
1,0.8,10,0.02218505
2,0.8,10,0.0248282
3,0.8,10,0.02775833
4,0.8,10,0.03100105
5,0.8,10,0.03458233
6,0.8,10,0.03852742
7,0.8,10,0.04285924
8,0.8,10,0.04759579
9,0.8,10,0.05274645
10,0.8,10,0.05830652
11,0.8,10,0.06424966
12,0.8,10,0.07051774
13,0.8,10,0.0770082
14,0.8,10,0.08355959
15,0.8,10,0.08993778
16,0.8,10,0.09582765
17,0.8,10,0.10083778
18,0.8,10,0.10452729
19,0.8,10,0.10646116
20,0.8,10,0.10629111
21,0.8,10,0.10384372
22,0.8,10,0.09918392
23,0.8,10,0.09262334
24,0.8,10,0.08466364
25,0.8,10,0.07589501
26,0.8,10,0.06688834
27,0.8,10,0.0581155
28,0.8,10,0.04991222
29,0.8,10,0.04247838
30,0.8,10,0.03590114
31,0.8,10,0.03018608
32,0.8,10,0.02528685
33,0.8,10,0.02112868
34,0.8,10,0.01762498
35,0.8,10,0.01468801
36,0.8,10,0.01223498
37,0.8,10,0.0101911
38,0.8,10,0.00849075
39,0.8,10,0.00707741
40,0.8,10,0.00590306
41,0.8,10,0.00492729
42,0.8,10,0.00411628
43,0.8,10,0.00344189
44,0.8,10,0.00288073
45,0.8,10,0.00241344
46,0.8,10,0.002024
47,0.8,10,0.00169913
48,0.8,10,0.00142788
49,0.8,10,0.00120117
50,0.8,10,0.00101151
0,1,10,0.01896919
1,1,10,0.02124962
2,1,10,0.02378133
3,1,10,0.0265879
4,1,10,0.0296939
5,1,10,0.03312417
6,1,10,0.03690292
7,1,10,0.04105208
8,1,10,0.04558892
9,1,10,0.0505224
10,1,10,0.05584804
11,1,10,0.06154058
12,1,10,0.06754437
13,1,10,0.07376116
14,1,10,0.08003631
15,1,10,0.08614557
16,1,10,0.09178709
17,1,10,0.09658597
18,1,10,0.10011992
19,1,10,0.10197224
20,1,10,0.10180936
21,1,10,0.09946517
22,1,10,0.09500185
23,1,10,0.08871789
24,1,10,0.08109381
25,1,10,0.07269491
26,1,10,0.064068
27,1,10,0.05566507
28,1,10,0.04780768
29,1,10,0.04068729
30,1,10,0.03438737
31,1,10,0.02891329
32,1,10,0.02422063
33,1,10,0.02023779
34,1,10,0.01688183
35,1,10,0.0140687
36,1,10,0.01171909
37,1,10,0.0097614
38,1,10,0.00813274
39,1,10,0.00677899
40,1,10,0.00565416
41,1,10,0.00471953
42,1,10,0.00394272
43,1,10,0.00329676
44,1,10,0.00275927
45,1,10,0.00231168
46,1,10,0.00193865
47,1,10,0.00162749
48,1,10,0.00136767
49,1,10,0.00115052
50,1,10,0.00096886
0,5,10,0.00929241
1,5,10,0.01040952
2,5,10,0.01164972
3,5,10,0.01302458
4,5,10,0.01454611
5,5,10,0.01622649
6,5,10,0.01807758
7,5,10,0.02011012
8,5,10,0.02233258
9,5,10,0.02474934
10,5,10,0.0273582
11,5,10,0.03014679
12,5,10,0.03308786
13,5,10,0.03613327
14,5,10,0.03920727
15,5,10,0.0422
16,5,10,0.04496361
17,5,10,0.04731443
18,5,10,0.0490456
19,5,10,0.04995299
20,5,10,0.0498732
21,5,10,0.04872486
22,5,10,0.04653842
23,5,10,0.0434601
24,5,10,0.03972531
25,5,10,0.03561095
26,5,10,0.0313849
27,5,10,0.02726857
28,5,10,0.02341948
29,5,10,0.01993142
30,5,10,0.01684529
31,5,10,0.01416371
32,5,10,0.01186493
33,5,10,0.00991386
34,5,10,0.00826988
35,5,10,0.00689181
36,5,10,0.00574082
37,5,10,0.0047818
38,5,10,0.00398397
39,5,10,0.00332081
40,5,10,0.0027698
41,5,10,0.00231195
42,5,10,0.00193142
43,5,10,0.00161498
44,5,10,0.00135168
45,5,10,0.00113242
46,5,10,0.00094969
47,5,10,0.00079725
48,5,10,0.00066998
49,5,10,0.00056361
50,5,10,0.00047461
0,10,10,0.00659249
1,10,10,0.00738503
2,10,10,0.00826489
3,10,10,0.00924027
4,10,10,0.01031972
5,10,10,0.01151187
6,10,10,0.01282512
7,10,10,0.01426711
8,10,10,0.01584383
9,10,10,0.01755839
10,10,10,0.01940925
11,10,10,0.02138761
12,10,10,0.02347415
13,10,10,0.02563472
14,10,10,0.02781556
15,10,10,0.02993875
16,10,10,0.03189939
17,10,10,0.03356718
18,10,10,0.03479535
19,10,10,0.0354391
20,10,10,0.0353825
21,10,10,0.0345678
22,10,10,0.03301664
23,10,10,0.03083273
24,10,10,0.02818308
25,10,10,0.02526415
26,10,10,0.02226599
27,10,10,0.01934566
28,10,10,0.01661493
29,10,10,0.01414033
30,10,10,0.01195088
31,10,10,0.01004843
32,10,10,0.00841756
33,10,10,0.00703338
34,10,10,0.00586706
35,10,10,0.00488939
36,10,10,0.00407282
37,10,10,0.00339244
38,10,10,0.00282643
39,10,10,0.00235595
40,10,10,0.00196503
41,10,10,0.00164021
42,10,10,0.00137024
43,10,10,0.00114575
44,10,10,0.00095895
45,10,10,0.00080339
46,10,10,0.00067375
47,10,10,0.00056561
48,10,10,0.00047532
49,10,10,0.00039985
50,10,10,0.00033671
0,0.2,15,0.02166234
1,0.2,15,0.02424293
2,0.2,15,0.02709807
3,0.2,15,0.03024974
4,0.2,15,0.03371934
5,0.2,15,0.03752658
6,0.2,15,0.04168794
7,0.2,15,0.04621461
8,0.2,15,0.05110965
9,0.2,15,0.05636445
10,0.2,15,0.0619543
11,0.2,15,0.06783319
12,0.2,15,0.07392816
13,0.2,15,0.08013378
14,0.2,15,0.08630788
15,0.2,15,0.09227011
16,0.2,15,0.09780512
17,0.2,15,0.10267243
18,0.2,15,0.10662377
19,0.2,15,0.10942754
20,0.2,15,0.11089713
21,0.2,15,0.11091784
22,0.2,15,0.10946589
23,0.2,15,0.10661432
24,0.2,15,0.10252365
25,0.2,15,0.09741971
26,0.2,15,0.09156422
27,0.2,15,0.08522486
28,0.2,15,0.0786506
29,0.2,15,0.07205502
30,0.2,15,0.0656082
31,0.2,15,0.05943572
32,0.2,15,0.05362243
33,0.2,15,0.04821873
34,0.2,15,0.04324785
35,0.2,15,0.0387127
36,0.2,15,0.03460191
37,0.2,15,0.03089471
38,0.2,15,0.02756466
39,0.2,15,0.02458249
40,0.2,15,0.021918
41,0.2,15,0.01954143
42,0.2,15,0.01742429
43,0.2,15,0.01553989
44,0.2,15,0.01386357
45,0.2,15,0.01237283
46,0.2,15,0.01104726
47,0.2,15,0.00986852
48,0.2,15,0.00882017
49,0.2,15,0.00788754
50,0.2,15,0.00705757
0,0.5,15,0.0215168
1,0.5,15,0.02408005
2,0.5,15,0.02691601
3,0.5,15,0.0300465
4,0.5,15,0.03349279
5,0.5,15,0.03727445
6,0.5,15,0.04140785
7,0.5,15,0.04590411
8,0.5,15,0.05076626
9,0.5,15,0.05598575
10,0.5,15,0.06153805
11,0.5,15,0.06737745
12,0.5,15,0.07343147
13,0.5,15,0.07959539
14,0.5,15,0.08572801
15,0.5,15,0.09165017
16,0.5,15,0.097148
17,0.5,15,0.10198261
18,0.5,15,0.1059074
19,0.5,15,0.10869233
20,0.5,15,0.11015205
21,0.5,15,0.11017262
22,0.5,15,0.10873042
23,0.5,15,0.10589801
24,0.5,15,0.10183483
25,0.5,15,0.09676518
26,0.5,15,0.09094903
27,0.5,15,0.08465226
28,0.5,15,0.07812218
29,0.5,15,0.0715709
30,0.5,15,0.0651674
31,0.5,15,0.0590364
32,0.5,15,0.05326216
33,0.5,15,0.04789477
34,0.5,15,0.04295728
35,0.5,15,0.03845261
36,0.5,15,0.03436944
37,0.5,15,0.03068714
38,0.5,15,0.02737946
39,0.5,15,0.02441733
40,0.5,15,0.02177074
41,0.5,15,0.01941013
42,0.5,15,0.01730722
43,0.5,15,0.01543548
44,0.5,15,0.01377043
45,0.5,15,0.0122897
46,0.5,15,0.01097303
47,0.5,15,0.00980221
48,0.5,15,0.00876091
49,0.5,15,0.00783454
50,0.5,15,0.00701015
0,0.8,15,0.02079821
1,0.8,15,0.02327586
2,0.8,15,0.0260171
3,0.8,15,0.02904305
4,0.8,15,0.03237424
5,0.8,15,0.03602961
6,0.8,15,0.04002497
7,0.8,15,0.04437106
8,0.8,15,0.04907083
9,0.8,15,0.05411602
10,0.8,15,0.05948288
11,0.8,15,0.06512726
12,0.8,15,0.0709791
13,0.8,15,0.07693717
14,0.8,15,0.08286498
15,0.8,15,0.08858936
16,0.8,15,0.09390358
17,0.8,15,0.09857673
18,0.8,15,0.10237044
19,0.8,15,0.10506237
20,0.8,15,0.10647334
21,0.8,15,0.10649322
22,0.8,15,0.10509919
23,0.8,15,0.10236137
24,0.8,15,0.09843388
25,0.8,15,0.09353355
26,0.8,15,0.08791163
27,0.8,15,0.08182516
28,0.8,15,0.07551316
29,0.8,15,0.06918067
30,0.8,15,0.06299102
31,0.8,15,0.05706478
32,0.8,15,0.05148338
33,0.8,15,0.04629524
34,0.8,15,0.04152265
35,0.8,15,0.03716842
36,0.8,15,0.03322161
37,0.8,15,0.02966229
38,0.8,15,0.02646508
39,0.8,15,0.02360187
40,0.8,15,0.02104367
41,0.8,15,0.0187619
42,0.8,15,0.01672922
43,0.8,15,0.01491999
44,0.8,15,0.01331054
45,0.8,15,0.01187926
46,0.8,15,0.01060657
47,0.8,15,0.00947485
48,0.8,15,0.00846832
49,0.8,15,0.0075729
50,0.8,15,0.00677603
0,1,15,0.01992126
1,1,15,0.02229444
2,1,15,0.0249201
3,1,15,0.02781845
4,1,15,0.03100919
5,1,15,0.03451042
6,1,15,0.03833732
7,1,15,0.04250017
8,1,15,0.04700177
9,1,15,0.05183422
10,1,15,0.0569748
11,1,15,0.06238118
12,1,15,0.06798628
13,1,15,0.07369313
14,1,15,0.07937099
15,1,15,0.08485401
16,1,15,0.08994415
17,1,15,0.09442026
18,1,15,0.09805401
19,1,15,0.10063243
20,1,15,0.10198391
21,1,15,0.10200295
22,1,15,0.1006677
23,1,15,0.09804532
24,1,15,0.09428344
25,1,15,0.08958972
26,1,15,0.08420485
27,1,15,0.07837502
28,1,15,0.07232916
29,1,15,0.06626368
30,1,15,0.06033502
31,1,15,0.05465865
32,1,15,0.04931259
33,1,15,0.04434321
34,1,15,0.03977186
35,1,15,0.03560122
36,1,15,0.03182083
37,1,15,0.02841158
38,1,15,0.02534918
39,1,15,0.0226067
40,1,15,0.02015636
41,1,15,0.01797081
42,1,15,0.01602383
43,1,15,0.01429089
44,1,15,0.01274931
45,1,15,0.01137838
46,1,15,0.01015935
47,1,15,0.00907535
48,1,15,0.00811126
49,1,15,0.00725359
50,1,15,0.00649032
0,5,15,0.0097588
1,5,15,0.01092134
2,5,15,0.01220757
3,5,15,0.01362739
4,5,15,0.01519043
5,5,15,0.01690557
6,5,15,0.01878025
7,5,15,0.02081949
8,5,15,0.02302469
9,5,15,0.02539196
10,5,15,0.02791016
11,5,15,0.03055858
12,5,15,0.03330434
13,5,15,0.03609994
14,5,15,0.03888135
15,5,15,0.04156731
16,5,15,0.04406081
17,5,15,0.04625351
18,5,15,0.04803358
19,5,15,0.04929666
20,5,15,0.04995871
21,5,15,0.04996804
22,5,15,0.04931394
23,5,15,0.04802932
24,5,15,0.04618649
25,5,15,0.04388719
26,5,15,0.04124931
27,5,15,0.03839346
28,5,15,0.03543178
29,5,15,0.03246049
30,5,15,0.02955623
31,5,15,0.02677555
32,5,15,0.02415669
33,5,15,0.02172234
34,5,15,0.01948298
35,5,15,0.01743992
36,5,15,0.01558802
37,5,15,0.01391794
38,5,15,0.01241777
39,5,15,0.01107431
40,5,15,0.00987397
41,5,15,0.00880333
42,5,15,0.00784957
43,5,15,0.00700066
44,5,15,0.00624548
45,5,15,0.00557391
46,5,15,0.00497674
47,5,15,0.00444573
48,5,15,0.00397345
49,5,15,0.0035533
50,5,15,0.00317941
0,10,15,0.00692337
1,10,15,0.00774814
2,10,15,0.00866065
3,10,15,0.00966794
4,10,15,0.01077683
5,10,15,0.01199364
6,10,15,0.01332363
7,10,15,0.01477037
8,10,15,0.01633484
9,10,15,0.0180143
10,10,15,0.01980084
11,10,15,0.02167976
12,10,15,0.02362773
13,10,15,0.02561107
14,10,15,0.02758434
15,10,15,0.02948989
16,10,15,0.0312589
17,10,15,0.03281451
18,10,15,0.03407737
19,10,15,0.03497347
20,10,15,0.03544316
21,10,15,0.03544978
22,10,15,0.03498573
23,10,15,0.03407435
24,10,15,0.03276696
25,10,15,0.03113572
26,10,15,0.02926428
27,10,15,0.0272382
28,10,15,0.02513704
29,10,15,0.02302907
30,10,15,0.02096864
31,10,15,0.01899589
32,10,15,0.01713794
33,10,15,0.0154109
34,10,15,0.01382218
35,10,15,0.01237273
36,10,15,0.01105891
37,10,15,0.00987407
38,10,15,0.00880977
39,10,15,0.00785666
40,10,15,0.00700508
41,10,15,0.00624552
42,10,15,0.00556887
43,10,15,0.00496661
44,10,15,0.00443085
45,10,15,0.0039544
46,10,15,0.00353075
47,10,15,0.00315402
48,10,15,0.00281896
49,10,15,0.00252089
50,10,15,0.00225563
0,0.2,20,0.02176859
1,0.2,20,0.02432771
2,0.2,20,0.02714797
3,0.2,20,0.03024697
4,0.2,20,0.03364076
5,0.2,20,0.03734274
6,0.2,20,0.04136225
7,0.2,20,0.04570275
8,0.2,20,0.05035971
9,0.2,20,0.05531806
10,0.2,20,0.06054949
11,0.2,20,0.06600957
12,0.2,20,0.07163513
13,0.2,20,0.07734229
14,0.2,20,0.08302574
15,0.2,20,0.08855977
16,0.2,20,0.09380185
17,0.2,20,0.0985989
18,0.2,20,0.1027964
19,0.2,20,0.10624957
20,0.2,20,0.10883538
21,0.2,20,0.11046376
22,0.2,20,0.11108605
23,0.2,20,0.1106992
24,0.2,20,0.10934508
25,0.2,20,0.10710502
26,0.2,20,0.10409079
27,0.2,20,0.10043369
28,0.2,20,0.09627342
29,0.2,20,0.09174821
30,0.2,20,0.08698718
31,0.2,20,0.08210512
32,0.2,20,0.07719968
33,0.2,20,0.07235057
34,0.2,20,0.06762017
35,0.2,20,0.06305507
36,0.2,20,0.0586882
37,0.2,20,0.05454099
38,0.2,20,0.05062558
39,0.2,20,0.04694683
40,0.2,20,0.043504
41,0.2,20,0.04029226
42,0.2,20,0.03730382
43,0.2,20,0.03452893
44,0.2,20,0.0319566
45,0.2,20,0.02957514
46,0.2,20,0.02737262
47,0.2,20,0.02533716
48,0.2,20,0.02345717
49,0.2,20,0.02172145
50,0.2,20,0.02011935
0,0.5,20,0.02162233
1,0.5,20,0.02416426
2,0.5,20,0.02696557
3,0.5,20,0.03004375
4,0.5,20,0.03341473
5,0.5,20,0.03709185
6,0.5,20,0.04108435
7,0.5,20,0.04539569
8,0.5,20,0.05002136
9,0.5,20,0.0549464
10,0.5,20,0.06014268
11,0.5,20,0.06556607
12,0.5,20,0.07115383
13,0.5,20,0.07682266
14,0.5,20,0.08246792
15,0.5,20,0.08796477
16,0.5,20,0.09317162
17,0.5,20,0.09793644
18,0.5,20,0.10210575
19,0.5,20,0.10553572
20,0.5,20,0.10810415
21,0.5,20,0.1097216
22,0.5,20,0.1103397
23,0.5,20,0.10995545
24,0.5,20,0.10861043
25,0.5,20,0.10638541
26,0.5,20,0.10339144
27,0.5,20,0.09975891
28,0.5,20,0.09562659
29,0.5,20,0.09113179
30,0.5,20,0.08640274
31,0.5,20,0.08155348
32,0.5,20,0.076681
33,0.5,20,0.07186447
34,0.5,20,0.06716585
35,0.5,20,0.06263143
36,0.5,20,0.05829389
37,0.5,20,0.05417454
38,0.5,20,0.05028544
39,0.5,20,0.04663141
40,0.5,20,0.04321171
41,0.5,20,0.04002155
42,0.5,20,0.03705319
43,0.5,20,0.03429695
44,0.5,20,0.03174189
45,0.5,20,0.02937643
46,0.5,20,0.02718871
47,0.5,20,0.02516693
48,0.5,20,0.02329957
49,0.5,20,0.02157551
50,0.5,20,0.01998418
0,0.8,20,0.02090022
1,0.8,20,0.02335726
2,0.8,20,0.02606501
3,0.8,20,0.02904039
4,0.8,20,0.03229879
5,0.8,20,0.0358531
6,0.8,20,0.03971227
7,0.8,20,0.04387963
8,0.8,20,0.04835081
9,0.8,20,0.05311137
10,0.8,20,0.05813411
11,0.8,20,0.06337638
12,0.8,20,0.06877753
13,0.8,20,0.07425704
14,0.8,20,0.07971377
15,0.8,20,0.08502704
16,0.8,20,0.09006
17,0.8,20,0.09466569
18,0.8,20,0.09869576
19,0.8,20,0.10201118
20,0.8,20,0.10449384
21,0.8,20,0.10605726
22,0.8,20,0.10665472
23,0.8,20,0.10628331
24,0.8,20,0.1049832
25,0.8,20,0.1028325
26,0.8,20,0.09993851
27,0.8,20,0.0964273
28,0.8,20,0.09243298
29,0.8,20,0.08808829
30,0.8,20,0.08351718
31,0.8,20,0.07882987
32,0.8,20,0.07412011
33,0.8,20,0.06946444
34,0.8,20,0.06492273
35,0.8,20,0.06053975
36,0.8,20,0.05634707
37,0.8,20,0.05236529
38,0.8,20,0.04860608
