time,daily_gpp,daily_A0
2004-07-04,155.40637,1.1179291
2004-07-05,155.05471,1.1153993
2004-07-06,154.70304,1.1128696
2004-07-07,154.35138,1.1103399
2004-07-08,153.99971,1.1078101
2004-07-09,153.64805,1.1052804
2004-07-10,153.29638,1.1027507
2004-07-11,152.94472,1.1002209
2004-07-12,152.59305,1.0976912
2004-07-13,152.24139,1.0951615
2004-07-14,151.88972,1.0926317
2004-07-15,151.53806,1.090102
2004-07-16,154.23355,1.1094922
2004-07-17,156.92903,1.1288825
2004-07-18,159.62452,1.1482727
2004-07-19,162.32001,1.1676629
2004-07-20,165.0155,1.1870531
2004-07-21,167.71098,1.2064433
2004-07-22,170.40647,1.2258336
2004-07-23,173.10196,1.2452238
2004-07-24,175.79745,1.264614
2004-07-25,178.49293,1.2840042
2004-07-26,181.18842,1.3033944
2004-07-27,183.88391,1.3227847
2004-07-28,186.5794,1.3421749
2004-07-29,189.27488,1.3615651
2004-07-30,184.55375,1.3276032
2004-07-31,179.83262,1.2936414
2004-08-01,175.11149,1.2596795
2004-08-02,170.39036,1.2257176
2004-08-03,165.66923,1.1917558
2004-08-04,160.9481,1.1577939
2004-08-05,156.22697,1.1238321
2004-08-06,151.50583,1.0898702
2004-08-07,146.7847,1.0559083
2004-08-08,142.06357,1.0219465
2004-08-09,137.34244,0.98798462
2004-08-10,132.62131,0.95402276
2004-08-11,127.90018,0.9200609
2004-08-12,123.17905,0.88609904
2004-08-13,124.05725,0.89241648
2004-08-14,124.93546,0.89873392
2004-08-15,125.81366,0.90505135
2004-08-16,126.69187,0.91136879
2004-08-17,127.57007,0.91768623
2004-08-18,128.44827,0.92400367
2004-08-19,129.32648,0.93032111
2004-08-20,130.20468,0.93663855
2004-08-21,131.08289,0.94295599
2004-08-22,131.96109,0.94927343
2004-08-23,132.8393,0.95559087
2004-08-24,133.7175,0.96190831
2004-08-25,134.59571,0.96822575
2004-08-26,135.47391,0.97454319
2004-08-27,133.55203,0.960718
2004-08-28,131.63016,0.94689281
2004-08-29,129.70828,0.93306762
2004-08-30,127.7864,0.91924243
2004-08-31,125.86452,0.90541724
2004-09-01,123.94265,0.89159205
2004-09-02,122.02077,0.87776686
2004-09-03,120.09889,0.86394167
2004-09-04,118.17701,0.85011648
2004-09-05,116.25514,0.83629129
2004-09-06,114.33326,0.8224661
2004-09-07,112.41138,0.80864091
2004-09-08,110.4895,0.79481572
2004-09-09,108.56763,0.78099053
2004-09-10,105.28177,0.75735342
2004-09-11,101.99591,0.73371631
2004-09-12,98.71005,0.71007921
2004-09-13,95.424191,0.6864421
2004-09-14,92.138332,0.66280499
2004-09-15,88.852473,0.63916788
2004-09-16,85.566614,0.61553077
2004-09-17,82.280755,0.59189367
2004-09-18,78.994896,0.56825656
2004-09-19,75.709037,0.54461945
2004-09-20,72.423178,0.52098234
2004-09-21,69.13732,0.49734523
2004-09-22,65.851461,0.47370813
2004-09-23,62.565602,0.45007102
2004-09-24,62.691717,0.45097824
2004-09-25,62.817833,0.45188547
2004-09-26,62.943949,0.45279269
2004-09-27,63.070064,0.45369991
2004-09-28,63.19618,0.45460714
2004-09-29,63.322296,0.45551436
2004-09-30,63.448411,0.45642159
2004-10-01,63.574527,0.45732881
2004-10-02,63.700643,0.45823603
2004-10-03,63.826758,0.45914326
2004-10-04,63.952874,0.46005048
2004-10-05,64.07899,0.4609577
2004-10-06,64.205105,0.46186493
2004-10-07,64.331221,0.46277215
2004-10-08,62.851631,0.45212859
2004-10-09,61.37204,0.44148503
2004-10-10,59.89245,0.43084147
2004-10-11,58.412859,0.42019791
2004-10-12,56.933269,0.40955435
2004-10-13,55.453678,0.39891079
2004-10-14,53.974088,0.38826723
2004-10-15,52.494497,0.37762366
2004-10-16,51.014907,0.3669801
2004-10-17,49.535316,0.35633654
2004-10-18,48.055726,0.34569298
2004-10-19,46.576135,0.33504942
2004-10-20,45.096545,0.32440586
2004-10-21,43.616954,0.3137623
2004-10-22,41.879254,0.301262
2004-10-23,40.141553,0.2887617
2004-10-24,38.403853,0.27626141
2004-10-25,36.666152,0.26376111
2004-10-26,34.928452,0.25126081
2004-10-27,33.190751,0.23876051
2004-10-28,31.453051,0.22626022
2004-10-29,29.71535,0.21375992
2004-10-30,27.97765,0.20125962
2004-10-31,26.239949,0.18875932
2004-11-01,24.502249,0.17625903
2004-11-02,22.764548,0.16375873
2004-11-03,21.026848,0.15125843
2004-11-04,19.289147,0.13875814
2004-11-05,18.977636,0.13651725
2004-11-06,18.666125,0.13427637
2004-11-07,18.354614,0.13203549
2004-11-08,18.043103,0.12979461
2004-11-09,17.731592,0.12755373
2004-11-10,17.420081,0.12531285
2004-11-11,17.10857,0.12307197
2004-11-12,16.797059,0.12083109
2004-11-13,16.485548,0.1185902
2004-11-14,16.174037,0.11634932
2004-11-15,15.862526,0.11410844
2004-11-16,15.551015,0.11186756
2004-11-17,15.239504,0.10962668
2004-11-18,14.927993,0.1073858
2004-11-19,15.246703,0.10967847
2004-11-20,15.565413,0.11197113
2004-11-21,15.884123,0.1142638
2004-11-22,16.202832,0.11655646
2004-11-23,16.521542,0.11884913
2004-11-24,16.840252,0.1211418
2004-11-25,17.158962,0.12343446
2004-11-26,17.477671,0.12572713
2004-11-27,17.796381,0.12801979
2004-11-28,18.115091,0.13031246
2004-11-29,18.433801,0.13260513
2004-11-30,18.752511,0.13489779
2004-12-01,19.07122,0.13719046
2004-12-02,19.38993,0.13948312
2004-12-03,18.91638,0.1360766
2004-12-04,18.44283,0.13267008
2004-12-05,17.969279,0.12926355
2004-12-06,17.495729,0.12585703
2004-12-07,17.022179,0.1224505
2004-12-08,16.548629,0.11904398
2004-12-09,16.075078,0.11563745
2004-12-10,15.601528,0.11223093
2004-12-11,15.127978,0.1088244
2004-12-12,14.654428,0.10541788
2004-12-13,14.180877,0.10201136
2004-12-14,13.707327,0.098604832
2004-12-15,13.233777,0.095198307
2004-12-16,12.760226,0.091791783
2004-12-17,13.017397,0.09364176
2004-12-18,13.274567,0.095491736
2004-12-19,13.531737,0.097341713
2004-12-20,13.788908,0.099191689
2004-12-21,14.046078,0.10104167
2004-12-22,14.303248,0.10289164
2004-12-23,14.560419,0.10474162
2004-12-24,14.817589,0.1065916
2004-12-25,15.074759,0.10844157
2004-12-26,15.331929,0.11029155
2004-12-27,15.5891,0.11214153
2004-12-28,15.84627,0.1139915
2004-12-29,16.10344,0.11584148
2004-12-30,16.360611,0.11769146
2004-12-31,16.535756,0.11895138
2005-01-01,16.710901,0.1202113
2005-01-02,16.886046,0.12147122
2005-01-03,17.061191,0.12273114
2005-01-04,17.236336,0.12399106
2005-01-05,17.411481,0.12525098
2005-01-06,17.586627,0.12651091
2005-01-07,17.761772,0.12777083
2005-01-08,17.936917,0.12903075
2005-01-09,18.112062,0.13029067
2005-01-10,18.287207,0.13155059
2005-01-11,18.462352,0.13281051
2005-01-12,18.637497,0.13407044
2005-01-13,18.812643,0.13533036
2005-01-14,18.882254,0.13583111
2005-01-15,18.951866,0.13633187
2005-01-16,19.021477,0.13683263
2005-01-17,19.091089,0.13733338
2005-01-18,19.160701,0.13783414
2005-01-19,19.230312,0.1383349
2005-01-20,19.299924,0.13883566
2005-01-21,19.369535,0.13933641
2005-01-22,19.439147,0.13983717
2005-01-23,19.508759,0.14033793
2005-01-24,19.57837,0.14083868
2005-01-25,19.647982,0.14133944
2005-01-26,19.717593,0.1418402
2005-01-27,19.787205,0.14234096
2005-01-28,19.918093,0.14328251
2005-01-29,20.04898,0.14422406
2005-01-30,20.179868,0.14516561
2005-01-31,20.310755,0.14610716
2005-02-01,20.441643,0.14704871
2005-02-02,20.572531,0.14799026
2005-02-03,20.703418,0.14893181
2005-02-04,20.834306,0.14987336
2005-02-05,20.965193,0.15081492
2005-02-06,21.096081,0.15175647
2005-02-07,21.226969,0.15269802
2005-02-08,21.357856,0.15363957
2005-02-09,21.488744,0.15458112
2005-02-10,21.619631,0.15552267
2005-02-11,22.307972,0.16047431
2005-02-12,22.996312,0.16542594
2005-02-13,23.684652,0.17037758
2005-02-14,24.372993,0.17532921
2005-02-15,25.061333,0.18028085
2005-02-16,25.749673,0.18523248
2005-02-17,26.438013,0.19018412
2005-02-18,27.126354,0.19513575
2005-02-19,27.814694,0.20008739
2005-02-20,28.503034,0.20503902
2005-02-21,29.191375,0.20999066
2005-02-22,29.879715,0.21494229
2005-02-23,30.568055,0.21989393
2005-02-24,31.256396,0.22484556
2005-02-25,34.61161,0.24898158
2005-02-26,37.966825,0.27311761
2005-02-27,41.322039,0.29725363
2005-02-28,44.677254,0.32138966
2005-03-01,48.032468,0.34552568
2005-03-02,51.387683,0.3696617
2005-03-03,54.742898,0.39379773
2005-03-04,58.098112,0.41793375
2005-03-05,61.453327,0.44206977
2005-03-06,64.808541,0.4662058
2005-03-07,68.163756,0.49034182
2005-03-08,71.51897,0.51447784
2005-03-09,74.874185,0.53861387
2005-03-10,78.2294,0.56274989
2005-03-11,81.568139,0.5867674
2005-03-12,84.906879,0.61078491
2005-03-13,88.245618,0.63480242
2005-03-14,91.584358,0.65881993
2005-03-15,94.923097,0.68283744
2005-03-16,98.261837,0.70685495
2005-03-17,101.60058,0.73087246
2005-03-18,104.93932,0.75488997
2005-03-19,108.27806,0.77890748
2005-03-20,111.6168,0.80292498
2005-03-21,114.95553,0.82694249
2005-03-22,118.29427,0.85096
2005-03-23,121.63301,0.87497751
2005-03-24,124.97175,0.89899502
2005-03-25,123.51518,0.88851703
2005-03-26,122.0586,0.87803903
2005-03-27,120.60203,0.86756104
2005-03-28,119.14545,0.85708304
2005-03-29,117.68888,0.84660505
2005-03-30,116.23231,0.83612705
2005-03-31,114.77573,0.82564906
2005-04-01,113.31916,0.81517106
2005-04-02,111.86258,0.80469307
2005-04-03,110.40601,0.79421508
2005-04-04,108.94943,0.78373708
2005-04-05,107.49286,0.77325909
2005-04-06,106.03628,0.76278109
2005-04-07,104.57971,0.7523031
2005-04-08,107.19434,0.77111166
2005-04-09,109.80897,0.78992022
2005-04-10,112.4236,0.80872879
2005-04-11,115.03823,0.82753735
2005-04-12,117.65286,0.84634591
2005-04-13,120.26749,0.86515448
2005-04-14,122.88212,0.88396304
2005-04-15,125.49675,0.9027716
2005-04-16,128.11138,0.92158017
2005-04-17,130.72601,0.94038873
2005-04-18,133.34064,0.9591973
2005-04-19,135.95527,0.97800586
2005-04-20,138.5699,0.99681442
2005-04-21,141.18453,1.015623
2005-04-22,139.27808,1.0019088
2005-04-23,137.37164,0.98819469
2005-04-24,135.4652,0.97448055
2005-04-25,133.55876,0.9607664
2005-04-26,131.65232,0.94705226
2005-04-27,129.74588,0.93333811
2005-04-28,127.83944,0.91962397
2005-04-29,125.933,0.90590982
2005-04-30,124.02656,0.89219568
2005-05-01,122.12012,0.87848153
2005-05-02,120.21368,0.86476739
2005-05-03,118.30724,0.85105324
2005-05-04,116.4008,0.8373391
2005-05-05,114.49435,0.82362495
2005-05-06,119.73204,0.86130268
2005-05-07,124.96972,0.89898041
2005-05-08,130.20741,0.93665814
2005-05-09,135.44509,0.97433587
2005-05-10,140.68277,1.0120136
2005-05-11,145.92046,1.0496913
2005-05-12,151.15814,1.0873691
2005-05-13,156.39583,1.1250468
2005-05-14,161.63351,1.1627245
2005-05-15,166.8712,1.2004022
2005-05-16,172.10888,1.23808
2005-05-17,177.34656,1.2757577
2005-05-18,182.58425,1.3134354
2005-05-19,187.82193,1.3511132
2005-05-20,185.16058,1.3319685
2005-05-21,182.49922,1.3128238
2005-05-22,179.83787,1.2936791
2005-05-23,177.17652,1.2745344
2005-05-24,174.51516,1.2553898
2005-05-25,171.85381,1.2362451
2005-05-26,169.19245,1.2171004
2005-05-27,166.5311,1.1979557
2005-05-28,163.86974,1.1788111
2005-05-29,161.20839,1.1596664
2005-05-30,158.54704,1.1405217
2005-05-31,155.88568,1.121377
2005-06-01,153.22433,1.1022323
2005-06-02,150.56297,1.0830877
2005-06-03,154.79888,1.113559
2005-06-04,159.03478,1.1440303
2005-06-05,163.27069,1.1745017
2005-06-06,167.50659,1.204973
2005-06-07,171.74249,1.2354444
2005-06-08,175.9784,1.2659157
2005-06-09,180.2143,1.296387
2005-06-10,184.45021,1.3268584
2005-06-11,188.68611,1.3573297
2005-06-12,192.92201,1.387801
2005-06-13,197.15792,1.4182724
2005-06-14,201.39382,1.4487437
2005-06-15,205.62973,1.4792151
2005-06-16,209.86563,1.5096864
2005-06-17,204.68026,1.472385
2005-06-18,199.49489,1.4350836
2005-06-19,194.30952,1.3977822
2005-06-20,189.12415,1.3604808
2005-06-21,183.93878,1.3231794
2005-06-22,178.75341,1.285878
2005-06-23,173.56804,1.2485766
2005-06-24,168.38267,1.2112752
2005-06-25,163.19731,1.1739738
2005-06-26,158.01194,1.1366724
2005-06-27,152.82657,1.099371
2005-06-28,147.6412,1.0620696
2005-06-29,142.45583,1.0247682
2005-06-30,137.27046,0.98746681
2005-07-01,138.18793,0.99406675
2005-07-02,139.10541,1.0006667
2005-07-03,140.02289,1.0072666
2005-07-04,140.94036,1.0138666
2005-07-05,141.85784,1.0204665
2005-07-06,142.77531,1.0270665
2005-07-07,143.69279,1.0336664
2005-07-08,144.61026,1.0402663
2005-07-09,145.52774,1.0468663
2005-07-10,146.44522,1.0534662
2005-07-11,147.36269,1.0600662
2005-07-12,148.28017,1.0666661
2005-07-13,149.19764,1.073266
2005-07-14,150.11512,1.079866
2005-07-15,150.01718,1.0791615
2005-07-16,149.91925,1.078457
2005-07-17,149.82131,1.0777525
2005-07-18,149.72338,1.077048
2005-07-19,149.62544,1.0763434
2005-07-20,149.52751,1.0756389
2005-07-21,149.42957,1.0749344
2005-07-22,149.33164,1.0742299
2005-07-23,149.2337,1.0735254
2005-07-24,149.13576,1.0728209
2005-07-25,149.03783,1.0721164
2005-07-26,148.93989,1.0714119
2005-07-27,148.84196,1.0707074
2005-07-28,148.74402,1.0700029
2005-07-29,145.96018,1.049977
2005-07-30,143.17633,1.0299512
2005-07-31,140.39249,1.0099254
2005-08-01,137.60864,0.98989957
2005-08-02,134.8248,0.96987374
2005-08-03,132.04095,0.94984792
2005-08-04,129.25711,0.92982209
2005-08-05,126.47326,0.90979626
2005-08-06,123.68942,0.88977044
2005-08-07,120.90557,0.86974461
2005-08-08,118.12173,0.84971878
2005-08-09,115.33788,0.82969296
2005-08-10,112.55404,0.80966713
2005-08-11,109.77019,0.78964131
2005-08-12,112.14476,0.80672291
2005-08-13,114.51932,0.82380452
2005-08-14,116.89388,0.84088613
2005-08-15,119.26844,0.85796773
2005-08-16,121.643,0.87504934
2005-08-17,124.01756,0.89213095
2005-08-18,126.39212,0.90921255
2005-08-19,128.76668,0.92629416
2005-08-20,131.14124,0.94337577
2005-08-21,133.5158,0.96045737
2005-08-22,135.89036,0.97753898
2005-08-23,138.26492,0.99462059
2005-08-24,140.63949,1.0117022
2005-08-25,143.01405,1.0287838
2005-08-26,140.83827,1.0131322
2005-08-27,138.6625,0.99748058
2005-08-28,136.48673,0.98182896
2005-08-29,134.31095,0.96617735
2005-08-30,132.13518,0.95052573
2005-08-31,129.95941,0.93487412
2005-09-01,127.78363,0.91922251
2005-09-02,125.60786,0.90357089
2005-09-03,123.43208,0.88791928
2005-09-04,121.25631,0.87226767
2005-09-05,119.08054,0.85661605
2005-09-06,116.90476,0.84096444
2005-09-07,114.72899,0.82531283
2005-09-08,112.55322,0.80966121
2005-09-09,110.34574,0.79378157
2005-09-10,108.13827,0.77790192
2005-09-11,105.9308,0.76202227
2005-09-12,103.72332,0.74614263
2005-09-13,101.51585,0.73026298
2005-09-14,99.308379,0.71438333
2005-09-15,97.100906,0.69850369
2005-09-16,94.893433,0.68262404
2005-09-17,92.68596,0.6667444
2005-09-18,90.478487,0.65086475
2005-09-19,88.271014,0.6349851
2005-09-20,86.063541,0.61910546
2005-09-21,83.856068,0.60322581
2005-09-22,81.648595,0.58734616
2005-09-23,82.269261,0.59181098
2005-09-24,82.889927,0.5962758
2005-09-25,83.510593,0.60074061
2005-09-26,84.13126,0.60520543
2005-09-27,84.751926,0.60967024
2005-09-28,85.372592,0.61413506
2005-09-29,85.993258,0.61859987
2005-09-30,86.613924,0.62306469
2005-10-01,87.234591,0.62752951
2005-10-02,87.855257,0.63199432
2005-10-03,88.475923,0.63645914
2005-10-04,89.096589,0.64092395
2005-10-05,89.717256,0.64538877
2005-10-06,90.337922,0.64985358
2005-10-07,88.046802,0.63337222
2005-10-08,85.755682,0.61689085
2005-10-09,83.464563,0.60040949
2005-10-10,81.173443,0.58392812
2005-10-11,78.882323,0.56744675
2005-10-12,76.591204,0.55096539
2005-10-13,74.300084,0.53448402
2005-10-14,72.008964,0.51800266
2005-10-15,69.717845,0.50152129
2005-10-16,67.426725,0.48503993
2005-10-17,65.135605,0.46855856
2005-10-18,62.844486,0.45207719
2005-10-19,60.553366,0.43559583
2005-10-20,58.262246,0.41911446
2005-10-21,57.109953,0.41082534
2005-10-22,55.95766,0.40253622
2005-10-23,54.805367,0.39424711
2005-10-24,53.653074,0.38595799
2005-10-25,52.500781,0.37766887
2005-10-26,51.348488,0.36937975
2005-10-27,50.196195,0.36109063
2005-10-28,49.043901,0.35280151
2005-10-29,47.891608,0.34451239
2005-10-30,46.739315,0.33622327
2005-10-31,45.587022,0.32793415
2005-11-01,44.434729,0.31964503
2005-11-02,43.282436,0.31135591
2005-11-03,42.130143,0.30306679
2005-11-04,40.139148,0.2887444
2005-11-05,38.148153,0.27442201
2005-11-06,36.157159,0.26009962
2005-11-07,34.166164,0.24577723
2005-11-08,32.175169,0.23145484
2005-11-09,30.184174,0.21713244
2005-11-10,28.193179,0.20281005
2005-11-11,26.202185,0.18848766
2005-11-12,24.21119,0.17416527
2005-11-13,22.220195,0.15984288
2005-11-14,20.2292,0.14552049
2005-11-15,18.238206,0.13119809
2005-11-16,16.247211,0.1168757
2005-11-17,14.256216,0.10255331
2005-11-18,14.324221,0.10304251
2005-11-19,14.392227,0.10353172
2005-11-20,14.460232,0.10402092
2005-11-21,14.528237,0.10451012
2005-11-22,14.596243,0.10499932
2005-11-23,14.664248,0.10548853
2005-11-24,14.732253,0.10597773
2005-11-25,14.800259,0.10646693
2005-11-26,14.868264,0.10695613
2005-11-27,14.936269,0.10744533
2005-11-28,15.004275,0.10793454
2005-11-29,15.07228,0.10842374
2005-11-30,15.140285,0.10891294
2005-12-01,15.208291,0.10940214
2005-12-02,14.61905,0.10516339
2005-12-03,14.02981,0.10092464
2005-12-04,13.440569,0.096685886
2005-12-05,12.851329,0.092447134
2005-12-06,12.262088,0.088208382
2005-12-07,11.672848,0.08396963
2005-12-08,11.083607,0.079730877
2005-12-09,10.494367,0.075492125
2005-12-10,9.905126,0.071253373
2005-12-11,9.3158854,0.06701462
2005-12-12,8.7266449,0.062775868
2005-12-13,8.1374044,0.058537116
2005-12-14,7.5481638,0.054298364
2005-12-15,6.9589233,0.050059611
2005-12-16,7.5039939,0.053980623
2005-12-17,8.0490645,0.057901635
2005-12-18,8.5941351,0.061822647
2005-12-19,9.1392057,0.065743659
2005-12-20,9.6842763,0.069664672
2005-12-21,10.229347,0.073585684
2005-12-22,10.774417,0.077506696
2005-12-23,11.319488,0.081427708
2005-12-24,11.864559,0.08534872
2005-12-25,12.409629,0.089269732
2005-12-26,12.9547,0.093190744
2005-12-27,13.49977,0.097111756
2005-12-28,14.044841,0.10103277
2005-12-29,14.589912,0.10495378
2005-12-30,14.722681,0.10590887
2005-12-31,14.85545,0.10686395
2006-01-01,14.98822,0.10781904
2006-01-02,15.120989,0.10877413
2006-01-03,15.253758,0.10972922
2006-01-04,15.386528,0.1106843
2006-01-05,15.519297,0.11163939
2006-01-06,15.652066,0.11259448
2006-01-07,15.784836,0.11354957
2006-01-08,15.917605,0.11450466
2006-01-09,16.050374,0.11545974
2006-01-10,16.183144,0.11641483
2006-01-11,16.315913,0.11736992
2006-01-12,16.448682,0.11832501
2006-01-13,16.687307,0.12004157
2006-01-14,16.925931,0.12175814
2006-01-15,17.164556,0.1234747
2006-01-16,17.40318,0.12519127
2006-01-17,17.641805,0.12690783
2006-01-18,17.880429,0.1286244
2006-01-19,18.119054,0.13034096
2006-01-20,18.357678,0.13205753
2006-01-21,18.596303,0.1337741
2006-01-22,18.834927,0.13549066
2006-01-23,19.073552,0.13720723
2006-01-24,19.312176,0.13892379
2006-01-25,19.5508,0.14064036
2006-01-26,19.789425,0.14235692
2006-01-27,20.162188,0.14503843
2006-01-28,20.534951,0.14771993
2006-01-29,20.907714,0.15040143
2006-01-30,21.280476,0.15308293
2006-01-31,21.653239,0.15576443
2006-02-01,22.026002,0.15844594
2006-02-02,22.398765,0.16112744
2006-02-03,22.771528,0.16380894
2006-02-04,23.144291,0.16649044
2006-02-05,23.517054,0.16917194
2006-02-06,23.889817,0.17185344
2006-02-07,24.26258,0.17453495
2006-02-08,24.635342,0.17721645
2006-02-09,25.008105,0.17989795
2006-02-10,26.501987,0.19064431
2006-02-11,27.995868,0.20139068
2006-02-12,29.489749,0.21213704
2006-02-13,30.983631,0.2228834
2006-02-14,32.477512,0.23362977
2006-02-15,33.971393,0.24437613
