time,ta,vpd,co2,patm,fapar,ppfd
2014-01-03 07:00:00,5.77,0.0,417.23,95730.1,0.0,0.0
2014-01-03 07:30:00,5.86,0.0,417.636,95730.1,0.0,0.0
2014-01-03 08:00:00,5.74,0.0,417.21,95730.1,0.0,0.0
2014-01-03 08:30:00,5.77,0.0,417.264,95730.1,0.519289,8.0
2014-01-03 09:00:00,5.81,0.0,417.398,95730.1,0.519257,20.0
2014-01-03 09:30:00,5.96,0.0,417.762,95730.1,0.519226,27.0
2014-01-03 10:00:00,6.24,0.0,416.33,95730.1,0.519194,43.0
2014-01-03 10:30:00,6.66,0.0,416.073,95730.1,0.519162,62.0
2014-01-03 11:00:00,7.2,0.0,415.863,95730.1,0.519130,111.0
2014-01-03 11:30:00,7.56,0.0,413.748,95730.1,0.519099,185.0
2014-01-03 12:00:00,7.88,10.6,412.957,95730.1,0.519067,232.0
2014-01-03 12:30:00,8.01,21.5,415.028,95730.1,0.519035,164.0
2014-01-03 13:00:00,7.94,0.0,415.863,95730.1,0.519004,124.0
2014-01-03 13:30:00,7.83,0.0,416.144,95730.1,0.518972,87.0
2014-01-03 14:00:00,8.06,0.0,415.503,95730.1,0.518940,142.0
2014-01-03 14:30:00,8.4,0.0,415.067,95730.1,0.518908,147.0
2014-01-03 15:00:00,8.56,11.1,415.91,95730.1,0.518877,130.0
2014-01-03 15:30:00,8.68,45.0,415.887,95730.1,0.518845,83.0
2014-01-03 16:00:00,8.72,56.3,416.237,95730.1,0.518813,38.0
2014-01-03 16:30:00,8.74,67.7,418.791,95730.1,0.518782,12.0
2014-01-03 17:00:00,8.83,90.8,418.803,95730.1,0.0,0.0
2014-01-03 17:30:00,8.84,102.2,418.803,95730.1,0.0,0.0
2014-01-03 18:00:00,8.32,43.9,418.744,95730.1,0.0,0.0
2014-01-03 18:30:00,8.06,10.8,418.642,95730.1,0.0,0.0
2014-01-03 19:00:00,7.64,52.40,418.561,95730.1,0.0,0.0
2014-01-03 19:30:00,6.99,30.0,418.561,95730.1,0.0,0.0
2014-01-03 20:00:00,7.41,30.9,418.561,95730.1,0.0,0.0
2014-01-03 20:30:00,7.27,102.1,418.561,95730.1,0.0,0.0
2014-01-03 21:00:00,7.04,130.6,418.561,95730.1,0.0,0.0
2014-01-03 21:30:00,7.16,162.1,418.561,95730.1,0.0,0.0
2014-01-03 22:00:00,7.02,170.6,418.561,95730.1,0.0,0.0
2014-01-03 22:30:00,6.4,163.5,418.271,95730.1,0.0,0.0
2014-01-03 23:00:00,5.95,149.1,417.824,95730.1,0.0,0.0
2014-01-03 23:30:00,5.59,145.5,416.774,95730.1,0.0,0.0
2014-01-04 00:00:00,5.3,142.6,416.427,95730.1,0.0,0.0
2014-01-04 00:30:00,5.05,105.1,416.532,95730.1,0.0,0.0
2014-01-04 01:00:00,4.82,68.89,416.549,95730.1,0.0,0.0
2014-01-04 01:30:00,4.52,42.199,416.451,95730.1,0.0,0.0
2014-01-04 02:00:00,4.46,8.4,416.432,95730.1,0.0,0.0
2014-01-04 02:30:00,4.71,0.0,416.466,95730.1,0.0,0.0
2014-01-04 03:00:00,4.97,17.4,416.563,95730.1,0.0,0.0
2014-01-04 03:30:00,5.27,44.5,416.427,95730.1,0.0,0.0
2014-01-04 04:00:00,5.43,45.0,416.606,95730.1,0.0,0.0
2014-01-04 04:30:00,5.4,44.9,416.488,95730.1,0.0,0.0
2014-01-04 05:00:00,5.32,35.699,416.435,95730.1,0.0,0.0
2014-01-04 05:30:00,5.34,26.8,416.463,95730.1,0.0,0.0
2014-01-04 06:00:00,5.49,18.099,416.656,95730.1,0.0,0.0
2014-01-04 06:30:00,5.44,18.0,416.639,95730.1,0.0,0.0
2014-01-04 07:00:00,5.24,0.0,416.577,95730.1,0.0,0.0
2014-01-04 07:30:00,5.12,0.0,416.674,95730.1,0.0,0.0
2014-01-04 08:00:00,5.18,0.0,416.725,95730.1,0.0,0.0
2014-01-04 08:30:00,5.16,0.0,416.778,95730.1,0.517790,9.0
2014-01-04 09:00:00,4.8,0.0,416.793,95730.1,0.517760,26.0
2014-01-04 09:30:00,4.59,0.0,416.216,95730.1,0.517729,44.0
2014-01-04 10:00:00,4.54,0.0,415.916,95730.1,0.517699,55.0
2014-01-04 10:30:00,4.64,0.0,415.855,95730.1,0.517669,78.0
2014-01-04 11:00:00,4.85,0.0,415.258,95730.1,0.517638,113.0
2014-01-04 11:30:00,5.18,0.0,415.183,95730.1,0.517608,128.0
2014-01-04 12:00:00,5.61,0.0,415.446,95730.1,0.517578,107.0
2014-01-04 12:30:00,5.96,9.3,415.392,95730.1,0.517547,136.0
2014-01-04 13:00:00,6.55,68.0,414.601,95730.1,0.517517,189.0
2014-01-04 13:30:00,6.54,77.7,415.256,95730.1,0.517487,124.0
2014-01-04 14:00:00,6.31,57.3,415.16,95730.1,0.517456,131.0
2014-01-04 14:30:00,6.4,28.799,415.16,95730.1,0.517426,130.0
2014-01-04 15:00:00,6.43,19.3,415.636,95730.1,0.517396,56.0
2014-01-04 15:30:00,6.45,0.0,417.856,95730.1,0.517365,34.0
2014-01-04 16:00:00,6.36,0.0,417.955,95730.1,0.517335,21.0
2014-01-04 16:30:00,6.33,0.0,418.05,95730.1,0.517305,10.0
2014-01-04 17:00:00,6.28,0.0,417.98,95730.1,0.0,0.0
2014-01-04 17:30:00,6.25,0.0,417.98,95730.1,0.0,0.0
2014-01-04 18:00:00,6.3,0.0,417.98,95730.1,0.0,0.0
2014-01-04 18:30:00,6.37,0.0,418.048,95730.1,0.0,0.0
2014-01-04 19:00:00,6.57,0.0,418.266,95730.1,0.0,0.0
2014-01-04 19:30:00,6.7,0.0,418.266,95730.1,0.0,0.0
2014-01-04 20:00:00,6.73,0.0,418.266,95730.1,0.0,0.0
2014-01-04 20:30:00,6.83,0.0,418.321,95730.1,0.0,0.0
2014-01-04 21:00:00,6.9,0.0,418.321,95730.1,0.0,0.0
2014-01-04 21:30:00,6.79,0.0,418.266,95730.1,0.0,0.0
2014-01-04 22:00:00,6.74,0.0,418.266,95730.1,0.0,0.0
2014-01-04 22:30:00,6.69,0.0,418.266,95730.1,0.0,0.0
2014-01-04 23:00:00,6.34,0.0,418.01,95730.1,0.0,0.0
2014-01-04 23:30:00,5.5,0.0,416.862,95730.1,0.0,0.0
2014-01-05 00:00:00,4.95,0.0,416.937,95730.1,0.0,0.0
2014-01-05 00:30:00,4.83,0.0,416.952,95730.1,0.0,0.0
2014-01-05 01:00:00,4.91,0.0,416.992,95730.1,0.0,0.0
2014-01-05 01:30:00,4.81,0.0,416.94,95730.1,0.0,0.0
2014-01-05 02:00:00,4.62,0.0,416.921,95730.1,0.0,0.0
2014-01-05 02:30:00,4.62,0.0,416.921,95730.1,0.0,0.0
2014-01-05 03:00:00,4.39,0.0,416.936,95730.1,0.0,0.0
2014-01-05 03:30:00,4.27,0.0,416.912,95730.1,0.0,0.0
2014-01-05 04:00:00,3.92,0.0,417.193,95730.1,0.0,0.0
2014-01-05 04:30:00,3.61,0.0,417.249,95730.1,0.0,0.0
2014-01-05 05:00:00,3.27,0.0,417.512,95730.1,0.0,0.0
2014-01-05 05:30:00,3.08,0.0,417.648,95730.1,0.0,0.0
2014-01-05 06:00:00,3.09,0.0,417.61,95730.1,0.0,0.0
2014-01-05 06:30:00,3.03,0.0,417.648,95730.1,0.0,0.0
2014-01-05 07:00:00,2.88,0.0,417.648,95730.1,0.0,0.0
2014-01-05 07:30:00,2.85,0.0,417.648,95730.1,0.0,0.0
2014-01-05 08:00:00,2.82,0.0,417.648,95730.1,0.0,0.0
2014-01-05 08:30:00,2.69,0.0,417.69,95730.1,0.516357,12.0
2014-01-05 09:00:00,2.51,0.0,416.123,95730.1,0.516328,51.0
2014-01-05 09:30:00,2.47,0.0,415.024,95730.1,0.516299,108.0
2014-01-05 10:00:00,2.56,0.0,414.559,95730.1,0.516270,153.0
2014-01-05 10:30:00,2.64,0.0,413.878,95730.1,0.516241,297.0
2014-01-05 11:00:00,3.02,0.0,417.013,95730.1,0.516212,379.0
2014-01-05 11:30:00,2.96,0.0,415.149,95730.1,0.516183,334.0
2014-01-05 12:00:00,2.88,37.6,414.895,95730.1,0.516154,255.0
2014-01-05 12:30:00,2.77,22.40,414.895,95730.1,0.516125,276.0
2014-01-05 13:00:00,2.81,37.4,415.407,95730.1,0.516096,221.0
2014-01-05 13:30:00,2.82,22.5,415.24,95730.1,0.516067,124.0
2014-01-05 14:00:00,2.62,0.0,415.822,95730.1,0.516038,65.0
2014-01-05 14:30:00,2.5,0.0,415.949,95730.1,0.516009,72.0
2014-01-05 15:00:00,2.76,14.899,415.789,95730.1,0.515980,91.0
2014-01-05 15:30:00,2.86,22.5,416.101,95730.1,0.515951,55.0
2014-01-05 16:00:00,2.89,30.099,417.586,95730.1,0.515922,34.0
2014-01-05 16:30:00,2.94,37.7,417.661,95730.1,0.515893,7.0
2014-01-05 17:00:00,2.76,22.40,417.581,95730.1,0.0,0.0
2014-01-05 17:30:00,2.59,7.3999,417.635,95730.1,0.0,0.0
2014-01-05 18:00:00,2.43,0.0,417.593,95730.1,0.0,0.0
2014-01-05 18:30:00,2.3,0.0,417.655,95730.1,0.0,0.0
2014-01-05 19:00:00,2.37,0.0,417.647,95730.1,0.0,0.0
2014-01-05 19:30:00,2.76,0.0,417.453,95730.1,0.0,0.0
2014-01-05 20:00:00,2.94,22.6,417.456,95730.1,0.0,0.0
2014-01-05 20:30:00,3.0,30.3,417.463,95730.1,0.0,0.0
2014-01-05 21:00:00,2.98,22.7,417.475,95730.1,0.0,0.0
2014-01-05 21:30:00,3.09,15.299,417.439,95730.1,0.0,0.0
2014-01-05 22:00:00,3.11,7.6,417.362,95730.1,0.0,0.0
2014-01-05 22:30:00,3.16,7.7,417.362,95730.1,0.0,0.0
2014-01-05 23:00:00,3.2,0.0,417.385,95730.1,0.0,0.0
2014-01-05 23:30:00,3.45,0.0,417.368,95730.1,0.0,0.0
2014-01-06 00:00:00,3.66,0.0,417.101,95730.1,0.0,0.0
2014-01-06 00:30:00,3.74,0.0,417.13,95730.1,0.0,0.0
2014-01-06 01:00:00,3.84,0.0,417.132,95730.1,0.0,0.0
2014-01-06 01:30:00,4.28,0.0,416.908,95730.1,0.0,0.0
2014-01-06 02:00:00,4.62,0.0,416.921,95730.1,0.0,0.0
2014-01-06 02:30:00,4.59,0.0,416.921,95730.1,0.0,0.0
2014-01-06 03:00:00,4.33,0.0,416.92,95730.1,0.0,0.0
2014-01-06 03:30:00,4.26,0.0,416.912,95730.1,0.0,0.0
2014-01-06 04:00:00,4.35,0.0,416.926,95730.1,0.0,0.0
2014-01-06 04:30:00,4.45,0.0,416.946,95730.1,0.0,0.0
2014-01-06 05:00:00,4.69,0.0,416.921,95730.1,0.0,0.0
2014-01-06 05:30:00,5.09,0.0,416.88,95730.1,0.0,0.0
2014-01-06 06:00:00,6.05,0.0,417.797,95730.1,0.0,0.0
2014-01-06 06:30:00,6.47,0.0,418.149,95730.1,0.0,0.0
2014-01-06 07:00:00,6.77,0.0,418.266,95730.1,0.0,0.0
2014-01-06 07:30:00,6.92,0.0,418.321,95730.1,0.0,0.0
2014-01-06 08:00:00,7.15,0.0,418.364,95730.1,0.0,0.0
2014-01-06 08:30:00,7.48,0.0,418.364,95730.1,0.514988,3.0
2014-01-06 09:00:00,7.7,0.0,418.436,95730.1,0.514961,6.0
2014-01-06 09:30:00,8.0,0.0,418.174,95730.1,0.514933,30.0
2014-01-06 10:00:00,8.26,0.0,415.945,95730.1,0.514905,62.0
2014-01-06 10:30:00,8.57,0.0,415.762,95730.1,0.514878,86.0
2014-01-06 11:00:00,8.86,0.0,416.237,95730.1,0.514850,46.0
2014-01-06 11:30:00,9.0,0.0,416.059,95730.1,0.514822,73.0
2014-01-06 12:00:00,9.16,0.0,416.09,95730.1,0.514795,68.0
2014-01-06 12:30:00,9.44,0.0,413.234,95730.1,0.514767,228.0
2014-01-06 13:00:00,9.7,0.0,409.84,95730.1,0.514740,284.0
2014-01-06 13:30:00,9.55,0.0,416.113,95730.1,0.514712,71.0
2014-01-06 14:00:00,9.56,0.0,415.933,95730.1,0.514684,96.0
2014-01-06 14:30:00,9.48,0.0,416.113,95730.1,0.514657,76.0
2014-01-06 15:00:00,9.36,0.0,416.085,95730.1,0.514629,64.0
2014-01-06 15:30:00,9.15,0.0,418.469,95730.1,0.514601,37.0
2014-01-06 16:00:00,8.81,0.0,418.56,95730.1,0.514574,22.0
2014-01-06 16:30:00,8.9,0.0,418.803,95730.1,0.514546,7.0
2014-01-06 17:00:00,8.86,0.0,418.803,95730.1,0.0,0.0
2014-01-06 17:30:00,8.54,0.0,418.615,95730.1,0.0,0.0
2014-01-06 18:00:00,8.32,0.0,418.615,95730.1,0.0,0.0
2014-01-06 18:30:00,8.04,0.0,418.436,95730.1,0.0,0.0
2014-01-06 19:00:00,8.09,0.0,418.615,95730.1,0.0,0.0
2014-01-06 19:30:00,8.31,0.0,418.615,95730.1,0.0,0.0
2014-01-06 20:00:00,8.59,0.0,418.615,95730.1,0.0,0.0
2014-01-06 20:30:00,8.75,0.0,418.803,95730.1,0.0,0.0
2014-01-06 21:00:00,8.86,0.0,418.803,95730.1,0.0,0.0
2014-01-06 21:30:00,8.91,0.0,418.803,95730.1,0.0,0.0
2014-01-06 22:00:00,8.94,0.0,418.803,95730.1,0.0,0.0
2014-01-06 22:30:00,9.13,0.0,418.803,95730.1,0.0,0.0
2014-01-06 23:00:00,8.99,0.0,418.803,95730.1,0.0,0.0
2014-01-06 23:30:00,8.67,0.0,418.615,95730.1,0.0,0.0
2014-01-07 00:00:00,8.56,0.0,418.615,95730.1,0.0,0.0
2014-01-07 00:30:00,8.22,0.0,418.615,95730.1,0.0,0.0
2014-01-07 01:00:00,7.97,0.0,418.436,95730.1,0.0,0.0
2014-01-07 01:30:00,7.67,0.0,418.364,95730.1,0.0,0.0
2014-01-07 02:00:00,7.69,0.0,418.364,95730.1,0.0,0.0
2014-01-07 02:30:00,7.62,0.0,418.364,95730.1,0.0,0.0
2014-01-07 03:00:00,7.41,0.0,418.276,95730.1,0.0,0.0
2014-01-07 03:30:00,7.15,0.0,418.127,95730.1,0.0,0.0
2014-01-07 04:00:00,7.14,0.0,418.127,95730.1,0.0,0.0
2014-01-07 04:30:00,7.23,0.0,418.207,95730.1,0.0,0.0
2014-01-07 05:00:00,7.23,0.0,418.207,95730.1,0.0,0.0
2014-01-07 05:30:00,7.3,10.2,418.276,95730.1,0.0,0.0
2014-01-07 06:00:00,7.26,20.4,418.207,95730.1,0.0,0.0
2014-01-07 06:30:00,7.19,40.6,418.164,95730.1,0.0,0.0
2014-01-07 07:00:00,6.99,40.1,418.134,95730.1,0.0,0.0
2014-01-07 07:30:00,6.84,39.6,418.167,95730.1,0.0,0.0
2014-01-07 08:00:00,6.81,39.6,418.139,95730.1,0.0,0.0
2014-01-07 08:30:00,6.85,39.7,418.179,95730.1,0.513685,15.0
2014-01-07 09:00:00,6.98,40.0,417.878,95730.1,0.513658,40.0
2014-01-07 09:30:00,7.23,40.699,415.408,95730.1,0.513632,66.0
2014-01-07 10:00:00,7.44,41.3,415.148,95730.1,0.513606,105.0
2014-01-07 10:30:00,7.72,52.6,415.033,95730.1,0.513579,128.0
2014-01-07 11:00:00,8.02,64.5,413.375,95730.1,0.513553,235.0
2014-01-07 11:30:00,8.33,76.8,412.015,95730.1,0.513527,292.0
2014-01-07 12:00:00,8.69,112.5,411.925,95730.1,0.513501,304.0
2014-01-07 12:30:00,9.08,138.6,410.931,95730.1,0.513474,360.0
2014-01-07 13:00:00,9.91,219.79,414.66,95730.1,0.513448,634.0
2014-01-07 13:30:00,10.36,276.79,412.489,95730.1,0.513422,510.0
2014-01-07 14:00:00,10.58,293.7,412.489,95730.1,0.513395,468.0
2014-01-07 14:30:00,10.42,277.9,409.84,95730.1,0.513369,285.0
2014-01-07 15:00:00,10.57,306.3,409.84,95730.1,0.513343,260.0
2014-01-07 15:30:00,10.11,259.9,415.948,95730.1,0.513317,122.0
2014-01-07 16:00:00,9.78,229.99,418.732,95730.1,0.513290,33.0
2014-01-07 16:30:00,9.61,215.39,419.071,95730.1,0.513264,11.0
2014-01-07 17:00:00,9.55,202.59,419.091,95730.1,0.0,0.0
2014-01-07 17:30:00,9.3,164.1,418.948,95730.1,0.0,0.0
2014-01-07 18:00:00,8.87,91.1,418.803,95730.1,0.0,0.0
2014-01-07 18:30:00,8.33,0.0,418.615,95730.1,0.0,0.0
2014-01-07 19:00:00,8.15,0.0,418.615,95730.1,0.0,0.0
2014-01-07 19:30:00,8.32,0.0,418.615,95730.1,0.0,0.0
2014-01-07 20:00:00,8.5,0.0,418.615,95730.1,0.0,0.0
2014-01-07 20:30:00,8.57,0.0,418.615,95730.1,0.0,0.0
2014-01-07 21:00:00,8.59,0.0,418.615,95730.1,0.0,0.0
2014-01-07 21:30:00,8.71,0.0,418.615,95730.1,0.0,0.0
2014-01-07 22:00:00,8.68,0.0,418.615,95730.1,0.0,0.0
2014-01-07 22:30:00,8.71,0.0,418.615,95730.1,0.0,0.0
2014-01-07 23:00:00,8.75,0.0,418.803,95730.1,0.0,0.0
2014-01-07 23:30:00,8.76,0.0,418.803,95730.1,0.0,0.0
2014-01-08 00:00:00,8.63,0.0,418.615,95730.1,0.0,0.0
2014-01-08 00:30:00,8.61,0.0,418.615,95730.1,0.0,0.0
2014-01-08 01:00:00,8.64,0.0,418.615,95730.1,0.0,0.0
2014-01-08 01:30:00,8.6,0.0,418.615,95730.1,0.0,0.0
2014-01-08 02:00:00,8.46,0.0,418.615,95730.1,0.0,0.0
2014-01-08 02:30:00,8.3,0.0,418.615,95730.1,0.0,0.0
2014-01-08 03:00:00,8.19,0.0,418.615,95730.1,0.0,0.0
2014-01-08 03:30:00,8.2,0.0,418.615,95730.1,0.0,0.0
2014-01-08 04:00:00,8.24,0.0,418.615,95730.1,0.0,0.0
2014-01-08 04:30:00,8.31,0.0,418.615,95730.1,0.0,0.0
2014-01-08 05:00:00,8.36,11.0,418.615,95730.1,0.0,0.0
2014-01-08 05:30:00,8.14,10.8,418.615,95730.1,0.0,0.0
2014-01-08 06:00:00,8.15,32.5,418.615,95730.1,0.0,0.0
2014-01-08 06:30:00,8.03,32.30,418.436,95730.1,0.0,0.0
2014-01-08 07:00:00,7.83,63.6,418.436,95730.1,0.0,0.0
2014-01-08 07:30:00,7.42,51.6,418.276,95730.1,0.0,0.0
2014-01-08 08:00:00,7.13,40.40,418.127,95730.1,0.0,0.0
2014-01-08 08:30:00,6.82,19.8,418.151,95730.1,0.512445,15.0
2014-01-08 09:00:00,6.68,0.0,415.69,95730.1,0.512420,50.0
2014-01-08 09:30:00,6.88,0.0,415.251,95730.1,0.512395,83.0
2014-01-08 10:00:00,7.31,0.0,414.314,95730.1,0.512370,162.0
2014-01-08 10:30:00,7.39,0.0,414.183,95730.1,0.512345,175.0
2014-01-08 11:00:00,7.6,20.9,413.892,95730.1,0.512320,257.0
2014-01-08 11:30:00,7.66,41.9,413.271,95730.1,0.512296,303.0
2014-01-08 12:00:00,7.85,74.4,413.806,95730.1,0.512271,326.0
2014-01-08 12:30:00,8.03,86.0,413.164,95730.1,0.512246,266.0
2014-01-08 13:00:00,8.36,110.0,416.914,95730.1,0.512221,455.0
