time,PMod_gpp,PMod_chi,PMod_ci,ca,tc,co2,vpd,patm,ppfd,precip_molar,growing_day,soilm_stress,PMod_gpp_smstress
2004-01-01 14:30:00,28.79916,0.6366491,24.57761,38.60464,-2.93,396.971,109.6,97248,82.314,0,False,0.5772067,16.62307
2004-01-01 15:00:00,32.546,0.6217148,23.90212,38.44547,-2.97,395.436,124.8,97223,96.6348,0,False,0.5772067,18.78577
2004-01-01 15:30:00,8.060715,0.6561573,25.6388,39.07417,-3.23,402.01,92,97197,21.4812,0,False,0.5772067,4.652699
2004-01-01 16:00:00,0,0.6870192,27.02826,39.34135,-3.55,404.863,69.2,97172,0,0,False,0.5772067,0
2004-01-01 16:30:00,0,0.7045935,27.71709,39.3377,-3.63,404.863,58.5,97163,0,0,False,0.5772067,0
2004-01-01 17:00:00,0,0.7384314,29.02364,39.30444,-3.92,404.554,41.6,97155,0,0,False,0.5772067,0
2004-01-01 17:30:00,0,0.748951,29.34357,39.17956,-4.14,403.306,37.2,97146,0,0,False,0.5772067,0
2004-01-01 18:00:00,0,0.7506622,29.4082,39.17634,-4.32,403.306,36.5,97138,0,0,False,0.5772067,0
2004-01-01 18:30:00,0,0.7919837,31.02415,39.17271,-5.11,403.306,22.7,97129,0,0,False,0.5772067,0
2004-01-01 19:00:00,0,0.8061372,31.57597,39.16948,-5.34,403.306,19,97121,0,0,False,0.5772067,0
2004-01-01 19:30:00,0,0.8060926,31.57293,39.16787,-5.53,403.306,19,97117,0,0,False,0.5772067,0
2004-01-01 20:00:00,0,0.7993659,31.30849,39.16666,-5.42,403.306,20.7,97114,0,0,False,0.5772067,0
2004-01-01 20:30:00,0,0.7937326,31.08657,39.16505,-5.39,403.306,22.2,97110,0,0,False,0.5772067,0
2004-01-01 21:00:00,0,0.7876222,30.84631,39.16384,-5.53,403.306,23.9,97107,0,0,False,0.5772067,0
2004-01-01 21:30:00,0,0.7936434,31.08084,39.16222,-5.75,403.306,22.2,97103,0,0,False,0.5772067,0
2004-01-01 22:00:00,0,0.7933015,31.06649,39.16101,-5.65,403.306,22.3,97100,0,0,False,0.5772067,0
2004-01-01 22:30:00,0,0.7886208,30.87874,39.15537,-5.73,403.306,23.6,97086,0,0,False,0.5772067,0
2004-01-01 23:00:00,0,0.7966158,31.18729,39.14972,-5.76,403.306,21.4,97072,0,0,False,0.5772067,0
2004-01-01 23:30:00,0,0.8028027,31.42497,39.14407,-5.79,403.306,19.8,97058,0,0,False,0.5772067,0
2004-01-02 00:00:00,0,0.8012363,31.35913,39.13843,-5.73,403.306,20.2,97044,0,0,False,0.5772067,0
2004-01-02 00:30:00,0,0.8056466,31.52719,39.13278,-5.69,403.306,19.1,97030,0,0,False,0.5772067,0
2004-01-02 01:00:00,0,0.8214098,32.13941,39.12713,-5.7,403.306,15.5,97016,0,0,False,0.5772067,0
2004-01-02 01:30:00,0,0.8365915,32.73849,39.13318,-5.69,403.306,12.5,97031,0,0,False,0.5772067,0
2004-01-02 02:00:00,0,0.8098219,31.69581,39.13923,-5.61,403.306,18.1,97046,0,0,False,0.5772067,0
2004-01-02 02:30:00,0,0.7936828,31.06894,39.14528,-5.59,403.306,22.2,97061,0,0,False,0.5772067,0
2004-01-02 03:00:00,0,0.7792567,30.50862,39.15093,-5.42,403.306,26.4,97075,0,0,False,0.5772067,0
2004-01-02 03:30:00,0,0.7757832,30.37733,39.15698,-5.28,403.306,27.5,97090,0,0,False,0.5772067,0
2004-01-02 04:00:00,0,0.7638366,29.91415,39.16303,-5.23,403.306,31.5,97105,0,0,False,0.5772067,0
2004-01-02 04:30:00,0,0.7952246,31.14308,39.16263,-5.33,403.306,21.8,97104,0,0,False,0.5772067,0
2004-01-02 05:00:00,0,0.8074168,31.62056,39.16263,-5.15,403.306,18.7,97104,0,0,False,0.5772067,0
2004-01-02 05:30:00,0,0.8116554,31.78623,39.16222,-5.06,403.306,17.7,97103,0,0,False,0.5772067,0
2004-01-02 06:00:00,0,0.799092,31.29389,39.16182,-4.97,403.306,20.8,97102,0,0,False,0.5772067,0
2004-01-02 06:30:00,0,0.7840155,30.70347,39.16182,-4.92,403.306,25,97102,0,0,False,0.5772067,0
2004-01-02 07:00:00,0,0.7583631,29.69857,39.16142,-4.93,403.306,33.5,97101,0,0,False,0.5772067,0
2004-01-02 07:30:00,0,0.7586232,29.71579,39.17069,-4.97,403.306,33.4,97124,0,0,False,0.5772067,0
2004-01-02 08:00:00,0.5771529,0.7494014,29.36122,39.17956,-5.1,403.306,36.9,97146,1.7952,0,False,0.5772067,0.3331365
2004-01-02 08:30:00,6.319963,0.761368,29.71329,39.02618,-5.07,401.632,32.4,97169,19.686,0,False,0.5772067,3.647925
2004-01-02 09:00:00,11.98049,0.7522682,29.3651,39.03542,-4.99,401.632,35.8,97192,37.5768,0,False,0.5772067,6.91522
2004-01-02 09:30:00,27.24374,0.7449659,28.03668,37.63484,-4.89,387.134,38.8,97214,93.0444,0,False,0.5772067,15.72527
2004-01-02 10:00:00,37.47041,0.7246442,27.41037,37.82597,-4.68,389.008,47.9,97237,141.372,0,False,0.5772067,21.62817
2004-01-02 10:30:00,37.80099,0.7102886,26.56359,37.3983,-4.64,384.59,55.3,97242,143.1672,0,False,0.5772067,21.81899
2004-01-02 11:00:00,45.92587,0.7136638,26.67516,37.37776,-4.62,384.363,53.5,97246,207.5904,0,False,0.5772067,26.50872
2004-01-02 11:30:00,46.29081,0.7058127,26.38306,37.37969,-4.51,384.363,57.8,97251,220.116,0,False,0.5772067,26.71937
2004-01-02 12:00:00,46.35143,0.7101565,26.55363,37.39124,-4.51,384.462,55.4,97256,238.0068,0,False,0.5772067,26.75436
2004-01-02 12:30:00,48.20986,0.6899865,25.79326,37.38227,-4.07,384.35,66.4,97261,225.4812,0,False,0.5772067,27.82706
2004-01-02 13:00:00,24.73229,0.7085499,26.72254,37.71441,-4.2,387.745,55.5,97266,76.9488,0,False,0.5772067,14.27564
2004-01-02 13:30:00,32.43326,0.723339,27.1293,37.50565,-4.44,385.472,47.9,97298,110.9556,0,False,0.5772067,18.7207
2004-01-02 14:00:00,29.04895,0.7246,27.30303,37.68014,-4.34,387.134,47.3,97331,94.8396,0,False,0.5772067,16.76725
2004-01-02 14:30:00,26.45136,0.7371266,27.8283,37.7524,-4.32,387.745,41.6,97364,84.1092,0,False,0.5772067,15.2679
2004-01-02 15:00:00,16.65127,0.7464447,28.28356,37.89104,-4.38,389.037,37.7,97397,50.1024,0,False,0.5772067,9.611225
2004-01-02 15:30:00,4.307108,0.753716,29.51232,39.15575,-4.41,401.886,34.8,97430,12.5256,0,False,0.5772067,2.486092
2004-01-02 16:00:00,0.6217064,0.7636584,29.91175,39.16902,-4.37,401.886,31.2,97463,1.7952,0,False,0.5772067,0.3588531
2004-01-02 16:30:00,0,0.7729383,30.27927,39.17424,-4.29,401.886,28.1,97476,0,0,False,0.5772067,0
2004-01-02 17:00:00,0,0.7774013,30.37313,39.07008,-4.21,400.764,26.7,97489,0,0,False,0.5772067,0
2004-01-02 17:30:00,0,0.7833914,30.52372,38.96356,-4.1,399.614,24.9,97503,0,0,False,0.5772067,0
2004-01-02 18:00:00,0,0.7844236,30.56801,38.96876,-4.06,399.614,24.6,97516,0,5.54851,False,0.5772067,0
2004-01-02 18:30:00,0,0.7844441,30.58827,38.99356,-3.98,399.815,24.6,97529,0,0,False,0.5772067,0
2004-01-02 19:00:00,0,0.7755631,30.246,38.99875,-3.98,399.815,27.3,97542,0,0,False,0.5772067,0
2004-01-02 19:30:00,0,0.7813516,30.5519,39.10134,-4.14,400.764,25.5,97567,0,0,False,0.5772067,0
2004-01-02 20:00:00,0,0.7853953,30.71756,39.11096,-4.22,400.764,24.3,97591,0,0,False,0.5772067,0
2004-01-02 20:30:00,0,0.7860954,30.75282,39.12098,-4.19,400.764,24.1,97616,0,0,False,0.5772067,0
2004-01-02 21:00:00,0,0.782011,30.60056,39.1306,-4.17,400.764,25.3,97640,0,0,False,0.5772067,0
2004-01-02 21:30:00,0,0.7793529,30.50404,39.14022,-4.2,400.764,26.1,97664,0,0,False,0.5772067,0
2004-01-02 22:00:00,0,0.7823322,30.62849,39.15023,-4.22,400.764,25.2,97689,0,0,False,0.5772067,0
2004-01-02 22:30:00,0,0.7830004,30.65935,39.15625,-4.24,400.764,25,97704,0,0,False,0.5772067,0
2004-01-02 23:00:00,0,0.7812962,30.68299,39.2719,-4.29,401.886,25.5,97719,0,0,False,0.5772067,0
2004-01-02 23:30:00,0,0.7779913,30.55788,39.27793,-4.36,401.886,26.5,97734,0,0,False,0.5772067,0
2004-01-03 00:00:00,0,0.7757333,30.47387,39.28395,-4.4,401.886,27.2,97749,0,0,False,0.5772067,0
2004-01-03 00:30:00,0,0.7719636,30.33013,39.28958,-4.45,401.886,28.4,97763,0,0,False,0.5772067,0
2004-01-03 01:00:00,0,0.7757131,30.48212,39.29561,-4.47,401.886,27.2,97778,0,0,False,0.5772067,0
2004-01-03 01:30:00,0,0.7747602,30.44872,39.30083,-4.48,401.886,27.5,97791,0,0,False,0.5772067,0
2004-01-03 02:00:00,0,0.7713403,30.31804,39.30566,-4.48,401.886,28.6,97803,0,0,False,0.5772067,0
2004-01-03 02:30:00,0,0.7731819,30.39446,39.31088,-4.52,401.886,28,97816,0,0,False,0.5772067,0
2004-01-03 03:00:00,0,0.7740918,30.5415,39.45462,-4.56,403.306,27.7,97828,0,0,False,0.5772067,0
2004-01-03 03:30:00,0,0.7728173,30.49526,39.45986,-4.65,403.306,28.1,97841,0,0,False,0.5772067,0
2004-01-03 04:00:00,0,0.7753167,30.59764,39.4647,-4.69,403.306,27.3,97853,0,0,False,0.5772067,0
2004-01-03 04:30:00,0,0.7768993,30.65822,39.46228,-4.74,403.306,26.8,97847,0,0,False,0.5772067,0
2004-01-03 05:00:00,0,0.7817933,30.84945,39.45986,-4.85,403.306,25.3,97841,0,0,False,0.5772067,0
2004-01-03 05:30:00,0,0.7851548,30.9802,39.45744,-5,403.306,24.3,97835,0,0,False,0.5772067,0
2004-01-03 06:00:00,0,0.7797302,30.76427,39.45502,-5.1,403.306,25.9,97829,0,0,False,0.5772067,0
2004-01-03 06:30:00,0,0.7780793,30.69725,39.4526,-5.15,403.306,26.4,97823,0,0,False,0.5772067,0
2004-01-03 07:00:00,0,0.7777327,30.68138,39.44978,-5.23,403.306,26.5,97816,0,0,False,0.5772067,0
2004-01-03 07:30:00,0,0.772011,30.46033,39.45583,-5.31,403.306,28.3,97831,0,0,False,0.5772067,0
2004-01-03 08:00:00,0,0.7672101,29.8093,38.85416,-5.39,397.095,29.9,97846,0,0,False,0.5772067,0
2004-01-03 08:30:00,7.740272,0.7457434,28.91895,38.77869,-5.48,396.263,37.8,97861,25.35108,0,False,0.5772067,4.467737
2004-01-03 09:00:00,17.19686,0.7410822,28.7566,38.80352,-5.52,396.46,39.7,97875,58.69488,0,False,0.5772067,9.926141
2004-01-03 09:30:00,23.85811,0.7217122,28.03145,38.84021,-5.66,396.774,48.4,97890,86.96928,0,False,0.5772067,13.77106
2004-01-03 10:00:00,30.78208,0.7046856,27.40579,38.8908,-5.86,397.23,57.2,97905,124.5502,0,False,0.5772067,17.76763
2004-01-03 10:30:00,34.67724,0.7260855,28.2727,38.93853,-6.36,397.754,46.2,97896,161.058,0,False,0.5772067,20.01593
2004-01-03 11:00:00,38.93842,0.7225735,28.1543,38.96392,-6.13,398.05,47.9,97887,190.0505,0,False,0.5772067,22.47552
2004-01-03 11:30:00,42.03953,0.6953588,27.09305,38.96269,-5.64,398.074,62.6,97878,206.8723,0,False,0.5772067,24.2655
2004-01-03 12:00:00,40.18283,0.6959495,27.10417,38.9456,-5.87,397.936,62.2,97869,193.6286,0,False,0.5772067,23.1938
2004-01-03 12:30:00,37.25198,0.6898892,26.8411,38.90639,-6.02,397.576,64.3,97859,174.3017,0,False,0.5772067,21.5021
2004-01-03 13:00:00,34.58612,0.6751687,26.24508,38.87189,-5.83,397.26,73.8,97850,149.2464,0,False,0.5772067,19.96334
2004-01-03 13:30:00,28.68463,0.6790877,26.41324,38.89518,-6.13,397.498,71.1,97850,118.4669,0,False,0.5772067,16.55696
2004-01-03 14:00:00,21.97927,0.6900469,26.84463,38.90262,-6.04,397.574,64.2,97850,83.39112,0,False,0.5772067,12.68658
2004-01-03 14:30:00,18.02968,0.6853414,26.6554,38.89361,-6.48,397.482,67,97850,70.50648,0,False,0.5772067,10.40685
2004-01-03 15:00:00,12.01306,0.7064665,27.40625,38.79342,-6.99,396.458,54.7,97850,48.6744,0,False,0.5772067,6.934019
2004-01-03 15:30:00,6.320396,0.7181074,27.85215,38.78549,-6.9,396.377,48.8,97850,24.7554,0,False,0.5772067,3.648175
2004-01-03 16:00:00,0,0.740107,28.6474,38.70711,-7.73,395.58,38.9,97849,0,0,False,0.5772067,0
2004-01-03 16:30:00,0,0.8032318,30.94576,38.52656,-9.1,393.763,18.8,97842,0,0,False,0.5772067,0
2004-01-03 17:00:00,0,0.8310633,32.01572,38.5238,-10.04,393.763,12.9,97835,0,0,False,0.5772067,0
2004-01-03 17:30:00,0,0.835926,32.20041,38.52065,-10.96,393.763,12,97827,0,0,False,0.5772067,0
2004-01-03 18:00:00,0,0.822516,31.68159,38.5179,-11.31,393.763,14.5,97820,0,0,False,0.5772067,0
2004-01-03 18:30:00,0,0.8048595,30.8948,38.38534,-11.84,392.44,18.3,97812,0,0,False,0.5772067,0
2004-01-03 19:00:00,0,0.7958194,30.54561,38.38259,-11.84,392.44,20.5,97805,0,0,False,0.5772067,0
2004-01-03 19:30:00,0,0.7998378,30.69734,38.37945,-11.85,392.44,19.5,97797,0,0,False,0.5772067,0
2004-01-03 20:00:00,0,0.7957948,30.19735,37.94614,-12.15,388.045,20.5,97788,0,0,False,0.5772067,0
2004-01-03 20:30:00,0,0.8073772,30.62219,37.92798,-12.5,387.891,17.7,97780,0,0,False,0.5772067,0
2004-01-03 21:00:00,0,0.8038699,30.47236,37.90708,-12.86,387.709,18.5,97772,0,0,False,0.5772067,0
2004-01-03 21:30:00,0,0.8005525,30.36174,37.92598,-12.66,387.938,19.3,97763,0,0,False,0.5772067,0
2004-01-03 22:00:00,0,0.7961274,30.17728,37.90509,-12.53,387.756,20.4,97755,0,0,False,0.5772067,0
2004-01-03 22:30:00,0,0.7984899,30.26842,37.90708,-12.78,387.824,19.8,97743,0,0,False,0.5772067,0
2004-01-03 23:00:00,0,0.8047188,30.50159,37.90341,-12.88,387.838,18.3,97730,0,0,False,0.5772067,0
2004-01-03 23:30:00,0,0.8037901,30.42659,37.8539,-13.38,387.379,18.5,97718,0,0,False,0.5772067,0
2004-01-04 00:00:00,0,0.7995311,30.23463,37.81545,-13.95,387.033,19.5,97706,0,0,False,0.5772067,0
2004-01-04 00:30:00,0,0.7950581,30.02963,37.77036,-14.3,386.619,20.6,97694,0,0,False,0.5772067,0
2004-01-04 01:00:00,0,0.7946828,29.97272,37.71658,-14.2,386.116,20.7,97682,0,0,False,0.5772067,0
2004-01-04 01:30:00,0,0.7897204,29.80192,37.73731,-13.96,386.435,22,97655,0,0,False,0.5772067,0
2004-01-04 02:00:00,0,0.7886997,29.7675,37.7425,-13.33,386.599,22.3,97627,0,0,False,0.5772067,0
2004-01-04 02:30:00,0,0.7866134,29.68945,37.74338,-12.59,386.715,22.9,97600,0,0,False,0.5772067,0
2004-01-04 03:00:00,0,0.786312,29.70324,37.77539,-12.22,387.15,23,97573,0,0,False,0.5772067,0
2004-01-04 03:30:00,0,0.7838062,30.01502,38.29393,-11.93,392.573,23.7,97546,0,0,False,0.5772067,0
2004-01-04 04:00:00,0,0.7847264,32.98565,42.03459,-11.39,431.04,23.4,97519,0,0,False,0.5772067,0
2004-01-04 04:30:00,0,0.7841019,32.95197,42.02511,-10.86,431.04,23.6,97497,0,0,False,0.5772067,0
2004-01-04 05:00:00,0,0.7652113,31.55263,41.23387,-10.06,423.02,29.4,97475,0,0,False,0.5772067,0
2004-01-04 05:30:00,0,0.7590642,30.87165,40.67067,-9.89,417.332,31.5,97454,0,0,False,0.5772067,0
2004-01-04 06:00:00,0,0.7681038,30.53932,39.75937,-10.02,408.073,28.5,97432,0,0,False,0.5772067,0
2004-01-04 06:30:00,0,0.7525447,29.39326,39.05849,-9.51,400.97,33.9,97410,0,0,False,0.5772067,0
2004-01-04 07:00:00,0,0.7603896,29.69296,39.04967,-9.76,400.97,31.1,97388,0,0,False,0.5772067,0
2004-01-04 07:30:00,0,0.7806147,30.2718,38.77944,-10.09,398.228,24.7,97380,0,0,False,0.5772067,0
2004-01-04 08:00:00,0,0.7776578,30.06917,38.66633,-9.61,397.095,25.6,97373,0,0,False,0.5772067,0
2004-01-04 08:30:00,0,0.7541981,29.09858,38.58215,-8.55,396.263,33.4,97365,0,0,False,0.5772067,0
2004-01-04 09:00:00,27.7437,0.7257162,28.01131,38.59816,-7.72,396.46,45.1,97357,147.2758,0,False,0.5772067,16.01385
2004-01-04 09:30:00,33.4212,0.7112128,27.47099,38.62555,-7.12,396.774,52.2,97349,175.9684,0,False,0.5772067,19.29094
2004-01-04 10:00:00,37.90343,0.6994345,27.04487,38.66677,-6.65,397.23,58.6,97341,211.1624,0,False,0.5772067,21.87812
2004-01-04 10:30:00,39.06747,0.6963747,26.95515,38.70783,-6.33,397.754,60.4,97316,261.271,0,False,0.5772067,22.55001
2004-01-04 11:00:00,39.99376,0.6867701,26.59606,38.72628,-6.06,398.05,66.2,97290,290.2981,0,False,0.5772067,23.08467
2004-01-04 11:30:00,42.12115,0.6757361,26.1636,38.71867,-5.48,398.074,73.5,97265,215.628,0,False,0.5772067,24.31261
2004-01-04 12:00:00,42.85401,0.6740542,26.08246,38.6949,-5.29,397.936,74.7,97239,285.1247,0,False,0.5772067,24.73563
2004-01-04 12:30:00,42.64723,0.6791403,26.24874,38.64995,-5.56,397.576,69.8,97214,322.1058,0,False,0.5772067,24.61627
2004-01-04 13:00:00,43.03947,0.6855147,26.46724,38.6093,-5.48,397.26,65.8,97189,312.4423,0,False,0.5772067,24.84267
2004-01-04 13:30:00,43.3129,0.6743551,26.04796,38.62647,-5.38,397.498,73,97174,283.0949,0,False,0.5772067,25.0005
2004-01-04 14:00:00,43.6103,0.6688478,25.83618,38.62789,-5.29,397.574,76.8,97159,253.0334,0,False,0.5772067,25.17216
2004-01-04 14:30:00,39.73315,0.6669852,25.75456,38.61339,-5.34,397.482,78.1,97145,173.2205,0,False,0.5772067,22.93424
2004-01-04 15:00:00,24.46256,0.6679668,25.72204,38.50797,-5.4,396.458,77.4,97130,87.32424,0,False,0.5772067,14.11995
2004-01-04 15:30:00,7.958356,0.6862317,26.41591,38.49415,-5.77,396.377,65.3,97115,27.13812,0,False,0.5772067,4.593617
2004-01-04 16:00:00,3.17777,0.7140304,27.42677,38.41121,-6.35,395.58,49.9,97101,11.50356,0,False,0.5772067,1.83423
2004-01-04 16:30:00,0.9480175,0.7315561,27.99314,38.2652,-6.69,394.125,41.8,97089,3.57816,0,False,0.5772067,0.5472021
2004-01-04 17:00:00,0.1086157,0.7277551,27.73504,38.1104,-6.42,392.575,43.5,97078,0.39576,0,False,0.5772067,0.06269369
2004-01-04 17:30:00,0,0.7373568,27.73333,37.61181,-6.72,387.483,39.4,97067,0,0,False,0.5772067,0
2004-01-04 18:00:00,0,0.7545627,28.43145,37.67937,-6.87,388.223,32.8,97056,0,0,False,0.5772067,0
2004-01-04 18:30:00,0,0.7579363,28.86521,38.08395,-6.85,392.44,31.6,97044,0,0,False,0.5772067,0
2004-01-04 19:00:00,0,0.7072664,26.93244,38.07963,-6.03,392.44,53.4,97033,0,0,False,0.5772067,0
2004-01-04 19:30:00,0,0.6905846,26.29422,38.07531,-5.84,392.44,62.7,97022,0,0,False,0.5772067,0
2004-01-04 20:00:00,0,0.6932,26.28967,37.92509,-5.75,390.94,61.2,97010,0,5.547104,False,0.5772067,0
2004-01-04 20:30:00,0,0.7393281,28.0519,37.94242,-5.77,391.163,38.7,96999,0,11.09417,False,0.5772067,0
2004-01-04 21:00:00,0,0.7403681,28.09413,37.94617,-5.62,391.246,38.3,96988,0,0,False,0.5772067,0
2004-01-04 21:30:00,0,0.7446889,28.28695,37.98492,-5.57,391.694,36.6,96976,0,11.09453,False,0.5772067,0
2004-01-04 22:00:00,0,0.7535298,28.64729,38.01746,-5.49,392.074,33.3,96965,0,22.18935,False,0.5772067,0
2004-01-04 22:30:00,0,0.7580856,28.82838,38.02788,-5.35,392.23,31.7,96953,0,11.09492,False,0.5772067,0
2004-01-04 23:00:00,0,0.7519909,28.57922,38.00475,-5.13,392.044,33.9,96940,0,5.54765,False,0.5772067,0
2004-01-04 23:30:00,0,0.7537045,28.62108,37.97387,-4.94,391.774,33.3,96928,0,16.64343,False,0.5772067,0
2004-01-05 00:00:00,0,0.7571278,28.75647,37.98099,-4.76,391.896,32.1,96916,0,16.64388,False,0.5772067,0
2004-01-05 00:30:00,0,0.7696362,30.07889,39.08196,-4.55,403.306,27.9,96904,0,61.02942,False,0.5772067,0
2004-01-05 01:00:00,0,0.7755255,30.19829,38.93914,-4.38,401.886,26.1,96891,0,22.19305,False,0.5772067,0
2004-01-05 01:30:00,0,0.7786061,30.23267,38.82922,-4.22,400.764,25.2,96888,0,44.3871,False,0.5772067,0
2004-01-05 02:00:00,0,0.7914792,30.81761,38.93673,-4.38,401.886,21.6,96885,0,16.64479,False,0.5772067,0
2004-01-05 02:30:00,0,0.7949456,30.9513,38.93512,-4.4,401.886,20.7,96881,0,27.74124,False,0.5772067,0
2004-01-05 03:00:00,0,0.7957395,30.98125,38.93391,-4.37,401.886,20.5,96878,0,16.64481,False,0.5772067,0
2004-01-05 03:30:00,0,0.7844482,30.54038,38.9323,-4.48,401.886,23.5,96874,0,11.09637,False,0.5772067,0
2004-01-05 04:00:00,0,0.7814864,30.53162,39.06866,-4.91,403.306,24.3,96871,0,5.547835,False,0.5772067,0
2004-01-05 04:30:00,0,0.7803886,33.00673,42.29525,-5.2,436.47,24.5,96903,0,0,False,0.5772067,0
2004-01-05 05:00:00,0,0.7839376,32.34286,41.25693,-5.53,425.61,23.5,96936,0,0,False,0.5772067,0
2004-01-05 05:30:00,0,0.7918034,30.96599,39.10818,-6.04,403.306,21.4,96969,0,5.546836,False,0.5772067,0
2004-01-05 06:00:00,0,0.795218,31.39319,39.47747,-6.27,406.98,20.5,97001,0,0,False,0.5772067,0
2004-01-05 06:30:00,0,0.7972894,30.96656,38.8398,-6.2,400.27,20,97034,0,0,False,0.5772067,0
2004-01-05 07:00:00,0,0.783249,30.36772,38.77147,-6.42,399.43,23.7,97067,0,0,False,0.5772067,0
2004-01-05 07:30:00,0,0.7811319,30.13423,38.57765,-6.5,397.2,24.3,97124,0,0,False,0.5772067,0
2004-01-05 08:00:00,0,0.7921277,30.56859,38.59049,-6.53,397.095,21.3,97182,0,5.546368,False,0.5772067,0
2004-01-05 08:30:00,23.46147,0.7952243,30.62251,38.50801,-6.67,396.01,20.5,97240,97.23048,0,False,0.5772067,13.54212
2004-01-05 09:00:00,39.17831,0.8021406,30.88587,38.50431,-6.73,395.74,18.8,97297,235.8566,0,False,0.5772067,22.61398
2004-01-05 09:30:00,39.10371,0.8068514,31.11406,38.56232,-6.76,396.1,17.7,97355,287.2177,0,False,0.5772067,22.57093
2004-01-05 10:00:00,39.37442,0.7779796,30.16149,38.769,-6.64,397.99,25.2,97412,355.5169,0,False,0.5772067,22.72718
2004-01-05 10:30:00,39.64896,0.741774,28.77165,38.78763,-6.49,398.03,37.6,97449,428.2919,0,False,0.5772067,22.88565
2004-01-05 11:00:00,40.22295,0.7405568,28.75412,38.8277,-6.34,398.29,38.1,97486,415.6092,0,False,0.5772067,23.21696
2004-01-05 11:30:00,39.17951,0.7487588,29.08843,38.84886,-6.63,398.36,34.9,97522,215.628,0,False,0.5772067,22.61468
2004-01-05 12:00:00,37.26422,0.7634082,29.6107,38.78751,-7.17,397.58,29.7,97559,229.0512,0,False,0.5772067,21.50916
2004-01-05 12:30:00,36.23886,0.7472458,29.03315,38.85355,-7.14,398.11,34.4,97595,202.2048,0,False,0.5772067,20.91731
2004-01-05 13:00:00,36.76964,0.7352729,28.52351,38.7931,-7.21,397.34,39,97632,424.116,0,False,0.5772067,21.22369
2004-01-05 13:30:00,36.46835,0.7172707,27.77843,38.72795,-7.25,396.49,46.8,97677,433.0512,0,False,0.5772067,21.04977
2004-01-05 14:00:00,35.23644,0.7446825,28.87442,38.77414,-7.66,396.78,35.3,97722,273.7884,0,False,0.5772067,20.33871
