time,tc,vpd,patm,co2,ppfd,fapar,precip_molar,soilm_stress,growing_season
2004-01-02 10:30:00,-4.64,55.3,97242,384.59,143.1672,1,0,0.57720675,False
2004-01-02 11:00:00,-4.62,53.5,97246,384.363,207.5904,1,0,0.57720675,False
2004-01-02 11:30:00,-4.51,57.8,97251,384.363,220.116,1,0,0.57720675,False
2004-01-02 12:00:00,-4.51,55.4,97256,384.462,238.0068,1,0,0.57720675,False
2004-01-02 12:30:00,-4.07,66.4,97261,384.35,225.4812,1,0,0.57720675,False
2004-01-02 13:00:00,-4.2,55.5,97266,387.745,76.9488,1,0,0.57720675,False
2004-01-02 13:30:00,-4.44,47.9,97298,385.472,110.9556,1,0,0.57720675,False
2004-01-02 14:00:00,-4.34,47.3,97331,387.134,94.8396,1,0,0.57720675,False
2004-01-02 14:30:00,-4.32,41.6,97364,387.745,84.1092,1,0,0.57720675,False
2004-01-02 15:00:00,-4.38,37.7,97397,389.037,50.1024,1,0,0.57720675,False
2004-01-02 15:30:00,-4.41,34.8,97430,401.886,12.5256,1,0,0.57720675,False
2004-01-02 16:00:00,-4.37,31.2,97463,401.886,1.7952,1,0,0.57720675,False
2004-01-02 16:30:00,-4.29,28.1,97476,401.886,0,1,0,0.57720675,False
2004-01-02 17:00:00,-4.21,26.7,97489,400.764,0,1,0,0.57720675,False
2004-01-02 17:30:00,-4.1,24.9,97503,399.614,0,1,0,0.57720675,False
2004-01-02 18:00:00,-4.06,24.6,97516,399.614,0,1,5.5485994,0.57720675,False
2004-01-02 18:30:00,-3.98,24.6,97529,399.815,0,1,0,0.57720675,False
2004-01-02 19:00:00,-3.98,27.3,97542,399.815,0,1,0,0.57720675,False
2004-01-02 19:30:00,-4.14,25.5,97567,400.764,0,1,0,0.57720675,False
2004-01-02 20:00:00,-4.22,24.3,97591,400.764,0,1,0,0.57720675,False
2004-01-02 20:30:00,-4.19,24.1,97616,400.764,0,1,0,0.57720675,False
2004-01-02 21:00:00,-4.17,25.3,97640,400.764,0,1,0,0.57720675,False
2004-01-02 21:30:00,-4.2,26.1,97664,400.764,0,1,0,0.57720675,False
2004-01-02 22:00:00,-4.22,25.2,97689,400.764,0,1,0,0.57720675,False
2004-01-02 22:30:00,-4.24,25,97704,400.764,0,1,0,0.57720675,False
2004-01-02 23:00:00,-4.29,25.5,97719,401.886,0,1,0,0.57720675,False
2004-01-02 23:30:00,-4.36,26.5,97734,401.886,0,1,0,0.57720675,False
2004-01-03 00:00:00,-4.4,27.2,97749,401.886,0,1,0,0.57720675,False
2004-01-03 00:30:00,-4.45,28.4,97763,401.886,0,1,0,0.57720675,False
2004-01-03 01:00:00,-4.47,27.2,97778,401.886,0,1,0,0.57720675,False
2004-01-03 01:30:00,-4.48,27.5,97791,401.886,0,1,0,0.57720675,False
2004-01-03 02:00:00,-4.48,28.6,97803,401.886,0,1,0,0.57720675,False
2004-01-03 02:30:00,-4.52,28,97816,401.886,0,1,0,0.57720675,False
2004-01-03 03:00:00,-4.56,27.7,97828,403.306,0,1,0,0.57720675,False
2004-01-03 03:30:00,-4.65,28.1,97841,403.306,0,1,0,0.57720675,False
2004-01-03 04:00:00,-4.69,27.3,97853,403.306,0,1,0,0.57720675,False
2004-01-03 04:30:00,-4.74,26.8,97847,403.306,0,1,0,0.57720675,False
2004-01-03 05:00:00,-4.85,25.3,97841,403.306,0,1,0,0.57720675,False
2004-01-03 05:30:00,-5,24.3,97835,403.306,0,1,0,0.57720675,False
2004-01-03 06:00:00,-5.1,25.9,97829,403.306,0,1,0,0.57720675,False
2004-01-03 06:30:00,-5.15,26.4,97823,403.306,0,1,0,0.57720675,False
2004-01-03 07:00:00,-5.23,26.5,97816,403.306,0,1,0,0.57720675,False
2004-01-03 07:30:00,-5.31,28.3,97831,403.306,0,1,0,0.57720675,False
2004-01-03 08:00:00,-5.39,29.9,97846,397.095,0,1,0,0.57720675,False
2004-01-03 08:30:00,-5.48,37.8,97861,396.263,25.35108,1,0,0.57720675,False
2004-01-03 09:00:00,-5.52,39.7,97875,396.46,58.69488,1,0,0.57720675,False
2004-01-03 09:30:00,-5.66,48.4,97890,396.774,86.96928,1,0,0.57720675,False
2004-01-03 10:00:00,-5.86,57.2,97905,397.23,124.55016,1,0,0.57720675,False
2004-01-03 10:30:00,-6.36,46.2,97896,397.754,161.058,1,0,0.57720675,False
2004-01-03 11:00:00,-6.13,47.9,97887,398.05,190.05048,1,0,0.57720675,False
2004-01-03 11:30:00,-5.64,62.6,97878,398.074,206.87232,1,0,0.57720675,False
2004-01-03 12:00:00,-5.87,62.2,97869,397.936,193.62864,1,0,0.57720675,False
2004-01-03 12:30:00,-6.02,64.3,97859,397.576,174.30168,1,0,0.57720675,False
2004-01-03 13:00:00,-5.83,73.8,97850,397.26,149.2464,1,0,0.57720675,False
2004-01-03 13:30:00,-6.13,71.1,97850,397.498,118.46688,1,0,0.57720675,False
2004-01-03 14:00:00,-6.04,64.2,97850,397.574,83.39112,1,0,0.57720675,False
2004-01-03 14:30:00,-6.48,67,97850,397.482,70.50648,1,0,0.57720675,False
2004-01-03 15:00:00,-6.99,54.7,97850,396.458,48.6744,1,0,0.57720675,False
2004-01-03 15:30:00,-6.9,48.8,97850,396.377,24.7554,1,0,0.57720675,False
2004-01-03 16:00:00,-7.73,38.9,97849,395.58,0,1,0,0.57720675,False
2004-01-03 16:30:00,-9.1,18.8,97842,393.763,0,1,0,0.57720675,False
2004-01-03 17:00:00,-10.04,12.9,97835,393.763,0,1,0,0.57720675,False
2004-01-03 17:30:00,-10.96,12,97827,393.763,0,1,0,0.57720675,False
2004-01-03 18:00:00,-11.31,14.5,97820,393.763,0,1,0,0.57720675,False
2004-01-03 18:30:00,-11.84,18.3,97812,392.44,0,1,0,0.57720675,False
2004-01-03 19:00:00,-11.84,20.5,97805,392.44,0,1,0,0.57720675,False
2004-01-03 19:30:00,-11.85,19.5,97797,392.44,0,1,0,0.57720675,False
2004-01-03 20:00:00,-12.15,20.5,97788,388.045,0,1,0,0.57720675,False
2004-01-03 20:30:00,-12.5,17.7,97780,387.891,0,1,0,0.57720675,False
2004-01-03 21:00:00,-12.86,18.5,97772,387.709,0,1,0,0.57720675,False
2004-01-03 21:30:00,-12.66,19.3,97763,387.938,0,1,0,0.57720675,False
2004-01-03 22:00:00,-12.53,20.4,97755,387.756,0,1,0,0.57720675,False
2004-01-03 22:30:00,-12.78,19.8,97743,387.824,0,1,0,0.57720675,False
2004-01-03 23:00:00,-12.88,18.3,97730,387.838,0,1,0,0.57720675,False
2004-01-03 23:30:00,-13.38,18.5,97718,387.379,0,1,0,0.57720675,False
2004-01-04 00:00:00,-13.95,19.5,97706,387.033,0,1,0,0.57720675,False
2004-01-04 00:30:00,-14.3,20.6,97694,386.619,0,1,0,0.57720675,False
2004-01-04 01:00:00,-14.2,20.7,97682,386.116,0,1,0,0.57720675,False
2004-01-04 01:30:00,-13.96,22,97655,386.435,0,1,0,0.57720675,False
2004-01-04 02:00:00,-13.33,22.3,97627,386.599,0,1,0,0.57720675,False
2004-01-04 02:30:00,-12.59,22.9,97600,386.715,0,1,0,0.57720675,False
2004-01-04 03:00:00,-12.22,23,97573,387.15,0,1,0,0.57720675,False
2004-01-04 03:30:00,-11.93,23.7,97546,392.573,0,1,0,0.57720675,False
2004-01-04 04:00:00,-11.39,23.4,97519,431.04,0,1,0,0.57720675,False
2004-01-04 04:30:00,-10.86,23.6,97497,431.04,0,1,0,0.57720675,False
2004-01-04 05:00:00,-10.06,29.4,97475,423.02,0,1,0,0.57720675,False
2004-01-04 05:30:00,-9.89,31.5,97454,417.332,0,1,0,0.57720675,False
2004-01-04 06:00:00,-10.02,28.5,97432,408.073,0,1,0,0.57720675,False
2004-01-04 06:30:00,-9.51,33.9,97410,400.97,0,1,0,0.57720675,False
2004-01-04 07:00:00,-9.76,31.1,97388,400.97,0,1,0,0.57720675,False
2004-01-04 07:30:00,-10.09,24.7,97380,398.228,0,1,0,0.57720675,False
2004-01-04 08:00:00,-9.61,25.6,97373,397.095,0,1,0,0.57720675,False
2004-01-04 08:30:00,-8.55,33.4,97365,396.263,0,1,0,0.57720675,False
2004-01-04 09:00:00,-7.72,45.1,97357,396.46,147.27576,1,0,0.57720675,False
2004-01-04 09:30:00,-7.12,52.2,97349,396.774,175.96836,1,0,0.57720675,False
2004-01-04 10:00:00,-6.65,58.6,97341,397.23,211.16244,1,0,0.57720675,False
2004-01-04 10:30:00,-6.33,60.4,97316,397.754,261.27096,1,0,0.57720675,False
2004-01-04 11:00:00,-6.06,66.2,97290,398.05,290.29812,1,0,0.57720675,False
2004-01-04 11:30:00,-5.48,73.5,97265,398.074,215.628,1,0,0.57720675,False
2004-01-04 12:00:00,-5.29,74.7,97239,397.936,285.12468,1,0,0.57720675,False
2004-01-04 12:30:00,-5.56,69.8,97214,397.576,322.1058,1,0,0.57720675,False
2004-01-04 13:00:00,-5.48,65.8,97189,397.26,312.44232,1,0,0.57720675,False
2004-01-04 13:30:00,-5.38,73,97174,397.498,283.09488,1,0,0.57720675,False
2004-01-04 14:00:00,-5.29,76.8,97159,397.574,253.03344,1,0,0.57720675,False
2004-01-04 14:30:00,-5.34,78.1,97145,397.482,173.22048,1,0,0.57720675,False
2004-01-04 15:00:00,-5.4,77.4,97130,396.458,87.32424,1,0,0.57720675,False
2004-01-04 15:30:00,-5.77,65.3,97115,396.377,27.13812,1,0,0.57720675,False
2004-01-04 16:00:00,-6.35,49.9,97101,395.58,11.50356,1,0,0.57720675,False
2004-01-04 16:30:00,-6.69,41.8,97089,394.125,3.57816,1,0,0.57720675,False
2004-01-04 17:00:00,-6.42,43.5,97078,392.575,0.39576,1,0,0.57720675,False
2004-01-04 17:30:00,-6.72,39.4,97067,387.483,0,1,0,0.57720675,False
2004-01-04 18:00:00,-6.87,32.8,97056,388.223,0,1,0,0.57720675,False
2004-01-04 18:30:00,-6.85,31.6,97044,392.44,0,1,0,0.57720675,False
2004-01-04 19:00:00,-6.03,53.4,97033,392.44,0,1,0,0.57720675,False
2004-01-04 19:30:00,-5.84,62.7,97022,392.44,0,1,0,0.57720675,False
2004-01-04 20:00:00,-5.75,61.2,97010,390.94,0,1,5.5471711,0.57720675,False
2004-01-04 20:30:00,-5.77,38.7,96999,391.163,0,1,11.094305,0.57720675,False
2004-01-04 21:00:00,-5.62,38.3,96988,391.246,0,1,0,0.57720675,False
2004-01-04 21:30:00,-5.57,36.6,96976,391.694,0,1,11.094676,0.57720675,False
2004-01-04 22:00:00,-5.49,33.3,96965,392.074,0,1,22.189643,0.57720675,False
2004-01-04 22:30:00,-5.35,31.7,96953,392.23,0,1,11.095073,0.57720675,False
2004-01-04 23:00:00,-5.13,33.9,96940,392.044,0,1,5.5477305,0.57720675,False
2004-01-04 23:30:00,-4.94,33.3,96928,391.774,0,1,16.643681,0.57720675,False
2004-01-05 00:00:00,-4.76,32.1,96916,391.896,0,1,16.644134,0.57720675,False
2004-01-05 00:30:00,-4.55,27.9,96904,403.306,0,1,61.030382,0.57720675,False
2004-01-05 01:00:00,-4.38,26.1,96891,401.886,0,1,22.193409,0.57720675,False
2004-01-05 01:30:00,-4.22,25.2,96888,400.764,0,1,44.387817,0.57720675,False
2004-01-05 02:00:00,-4.38,21.6,96885,401.886,0,1,16.645057,0.57720675,False
2004-01-05 02:30:00,-4.4,20.7,96881,401.886,0,1,27.741682,0.57720675,False
2004-01-05 03:00:00,-4.37,20.5,96878,401.886,0,1,16.64508,0.57720675,False
2004-01-05 03:30:00,-4.48,23.5,96874,401.886,0,1,11.096546,0.57720675,False
2004-01-05 04:00:00,-4.91,24.3,96871,403.306,0,1,5.5479191,0.57720675,False
2004-01-05 04:30:00,-5.2,24.5,96903,436.47,0,1,0,0.57720675,False
2004-01-05 05:00:00,-5.53,23.5,96936,425.61,0,1,0,0.57720675,False
2004-01-05 05:30:00,-6.04,21.4,96969,403.306,0,1,5.5468951,0.57720675,False
2004-01-05 06:00:00,-6.27,20.5,97001,406.98,0,1,0,0.57720675,False
2004-01-05 06:30:00,-6.2,20,97034,400.27,0,1,0,0.57720675,False
2004-01-05 07:00:00,-6.42,23.7,97067,399.43,0,1,0,0.57720675,False
2004-01-05 07:30:00,-6.5,24.3,97124,397.2,0,1,0,0.57720675,False
2004-01-05 08:00:00,-6.53,21.3,97182,397.095,0,1,5.5464078,0.57720675,False
2004-01-05 08:30:00,-6.67,20.5,97240,396.01,97.23048,1,0,0.57720675,False
2004-01-05 09:00:00,-6.73,18.8,97297,395.74,235.85664,1,0,0.57720675,False
2004-01-05 09:30:00,-6.76,17.7,97355,396.1,287.21772,1,0,0.57720675,False
2004-01-05 10:00:00,-6.64,25.2,97412,397.99,355.51692,1,0,0.57720675,False
2004-01-05 10:30:00,-6.49,37.6,97449,398.03,428.29188,1,0,0.57720675,False
2004-01-05 11:00:00,-6.34,38.1,97486,398.29,415.6092,1,0,0.57720675,False
2004-01-05 11:30:00,-6.63,34.9,97522,398.36,215.628,1,0,0.57720675,False
2004-01-05 12:00:00,-7.17,29.7,97559,397.58,229.0512,1,0,0.57720675,False
2004-01-05 12:30:00,-7.14,34.4,97595,398.11,202.2048,1,0,0.57720675,False
2004-01-05 13:00:00,-7.21,39,97632,397.34,424.116,1,0,0.57720675,False
2004-01-05 13:30:00,-7.25,46.8,97677,396.49,433.0512,1,0,0.57720675,False
2004-01-05 14:00:00,-7.66,35.3,97722,396.78,273.7884,1,0,0.57720675,False
2004-01-05 14:30:00,-8,32.5,97767,398.77,82.314,1,0,0.57720675,False
2004-01-05 15:00:00,-7.97,25.6,97811,398.49,51.8976,1,0,0.57720675,False
2004-01-05 15:30:00,-8.94,15.9,97856,396.88,25.0512,1,0,0.57720675,False
2004-01-05 16:00:00,-10.34,14.7,97901,391.37,3.57,1,0,0.57720675,False
2004-01-05 16:30:00,-11.82,15.6,97926,388.037,0,1,0,0.57720675,False
2004-01-05 17:00:00,-12.48,16.6,97952,387.947,0,1,0,0.57720675,False
2004-01-05 17:30:00,-13.62,18.9,97977,387.859,0,1,0,0.57720675,False
2004-01-05 18:00:00,-14.52,20.4,98003,387.773,0,1,0,0.57720675,False
2004-01-05 18:30:00,-15.35,19.9,98028,387.68,0,1,0,0.57720675,False
2004-01-05 19:00:00,-15.9,19.9,98053,387.579,0,1,0,0.57720675,False
2004-01-05 19:30:00,-16.31,19.9,98071,387.579,0,1,0,0.57720675,False
2004-01-05 20:00:00,-16.76,19.6,98088,387.579,0,1,0,0.57720675,False
2004-01-05 20:30:00,-17.17,21,98105,387.579,0,1,0,0.57720675,False
2004-01-05 21:00:00,-17.64,19.6,98123,387.579,0,1,0,0.57720675,False
2004-01-05 21:30:00,-18.06,19.5,98140,387.579,0,1,0,0.57720675,False
2004-01-05 22:00:00,-18.37,20.3,98157,387.579,0,1,0,0.57720675,False
2004-01-05 22:30:00,-18.33,19.3,98164,387.697,0,1,0,0.57720675,False
2004-01-05 23:00:00,-18.69,19.6,98170,387.697,0,1,0,0.57720675,False
2004-01-05 23:30:00,-18.93,19.5,98177,387.697,0,1,0,0.57720675,False
2004-01-06 00:00:00,-18.86,19.9,98184,387.697,0,1,0,0.57720675,False
2004-01-06 00:30:00,-19.06,20,98190,387.697,0,1,0,0.57720675,False
2004-01-06 01:00:00,-18.97,19.7,98197,387.697,0,1,0,0.57720675,False
2004-01-06 01:30:00,-18.97,20,98201,387.697,0,1,0,0.57720675,False
2004-01-06 02:00:00,-18.82,19.8,98206,387.697,0,1,0,0.57720675,False
2004-01-06 02:30:00,-18.83,19.4,98211,387.697,0,1,0,0.57720675,False
2004-01-06 03:00:00,-18.29,19.8,98215,387.697,0,1,0,0.57720675,False
2004-01-06 03:30:00,-18.23,20.4,98220,387.697,0,1,0,0.57720675,False
2004-01-06 04:00:00,-18.19,19.7,98225,387.697,0,1,0,0.57720675,False
2004-01-06 04:30:00,-18.34,20.7,98207,387.697,0,1,0,0.57720675,False
2004-01-06 05:00:00,-18.63,20.5,98189,387.975,0,1,0,0.57720675,False
2004-01-06 05:30:00,-17.26,19.1,98171,387.975,0,1,0,0.57720675,False
2004-01-06 06:00:00,-13.1,23.5,98153,388.133,0,1,0,0.57720675,False
2004-01-06 06:30:00,-13.47,21.1,98135,388.168,0,1,0,0.57720675,False
2004-01-06 07:00:00,-9.48,30.3,98117,393.763,0,1,0,0.57720675,False
2004-01-06 07:30:00,-9.42,35.8,98109,393.763,0,1,0,0.57720675,False
2004-01-06 08:00:00,-8.93,44.7,98100,393.04,30.4164,1,0,0.57720675,False
2004-01-06 08:30:00,-8.03,68.6,98092,386.39,82.314,1,0,0.57720675,False
2004-01-06 09:00:00,-6.93,101.1,98084,384.91,218.3208,1,0,0.57720675,False
2004-01-06 09:30:00,-5.87,136.2,98075,383.55,252.3276,1,0,0.57720675,False
2004-01-06 10:00:00,-5.17,161,98067,384.87,595.9044,1,0,0.57720675,False
2004-01-06 10:30:00,-4.77,173.9,98040,385.64,428.29188,1,0,0.57720675,False
2004-01-06 11:00:00,-3.88,204.4,98013,384.25,477.79452,1,0,0.57720675,False
2004-01-06 11:30:00,-3.43,216.1,97986,383.67,436.6416,1,0,0.57720675,False
2004-01-06 12:00:00,-3.53,207.6,97959,383.98,400.8396,1,0,0.57720675,False
2004-01-06 12:30:00,-3.37,210.2,97933,384.43,257.6928,1,0,0.57720675,False
2004-01-06 13:00:00,-3.06,226.5,97906,384.617,248.7372,1,0,0.57720675,False
2004-01-06 13:30:00,-3.06,229.9,97879,384.73,245.1672,1,0,0.57720675,False
2004-01-06 14:00:00,-3.3,223,97852,384.69,177.1536,1,0,0.57720675,False
2004-01-06 14:30:00,-3.36,216.2,97825,383.87,121.686,1,0,0.57720675,False
2004-01-06 15:00:00,-3.69,186.5,97798,384.89,59.058,1,0,0.57720675,False
2004-01-06 15:30:00,-4.39,115.7,97771,388.44,21.4812,1,0,0.57720675,False
2004-01-06 16:00:00,-4.74,79.1,97744,393.78,3.57,1,0,0.57720675,False
2004-01-06 16:30:00,-4.51,72.5,97719,401.886,0,1,11.096497,0.57720675,False
2004-01-06 17:00:00,-4.58,31.2,97693,403.306,0,1,27.740961,0.57720675,False
2004-01-06 17:30:00,-4.18,28.1,97667,400.764,0,1,5.548508,0.57720675,False
2004-01-06 18:00:00,-4.37,32.6,97641,401.886,0,1,16.64508,0.57720675,False
2004-01-06 18:30:00,-4.5,37.3,97615,393.35,0,1,0,0.57720675,False
2004-01-06 19:00:00,-4.06,45.8,97590,399.614,0,1,5.5485994,0.57720675,False
2004-01-06 19:30:00,-4.02,51.3,97560,391.53,0,1,0,0.57720675,False
2004-01-06 20:00:00,-3.86,49.3,97531,398.705,0,1,11.097497,0.57720675,False
2004-01-06 20:30:00,-3.56,52.7,97501,392.229,0,1,38.84275,0.57720675,False
2004-01-06 21:00:00,-3.13,58.4,97471,390.603,0,1,16.647772,0.57720675,False
2004-01-06 21:30:00,-3.08,56.3,97442,390.485,0,1,22.197161,0.57720675,False
2004-01-06 22:00:00,-2.81,51.7,97412,391.253,0,1,16.64839,0.57720675,False
2004-01-06 22:30:00,-2.34,51.8,97382,391.212,0,1,16.649241,0.57720675,False
2004-01-06 23:00:00,-1.99,39.8,97351,390.94,0,1,33.299662,0.57720675,False
2004-01-06 23:30:00,-1.86,25.1,97320,391.01,0,1,22.200055,0.57720675,False
2004-01-07 00:00:00,-1.65,21.5,97290,390.446,0,1,33.300739,0.57720675,True
2004-01-07 00:30:00,-1.31,19.8,97259,389.554,0,1,11.100583,0.57720675,True
2004-01-07 01:00:00,-0.44,19.5,97228,389.985,0,1,27.753352,0.57720675,True
2004-01-07 01:30:00,0.17,18.6,97207,389.101,0,1,22.203571,0.57720675,True
2004-01-07 02:00:00,0.69,18.8,97186,388.344,0,1,5.5510547,0.57720675,True
2004-01-07 02:30:00,1.24,19.9,97165,388.367,0,1,33.307191,0.57720675,True
2004-01-07 03:00:00,1.59,19.9,97144,388.617,0,1,49.961481,0.57720675,True
2004-01-07 03:30:00,1.85,20.9,97123,388.24,0,1,22.205303,0.57720675,True
2004-01-07 04:00:00,1.92,23.4,97102,387.945,0,1,49.962043,0.57720675,True
2004-01-07 04:30:00,1.95,24.6,97111,387.778,0,1,66.616119,0.57720675,True
2004-01-07 05:00:00,1.84,24.4,97121,388.162,0,1,11.102648,0.57720675,True
2004-01-07 05:30:00,1.8,26.7,97130,387.999,0,1,49.961849,0.57720675,True
2004-01-07 06:00:00,1.57,21,97139,388.192,0,1,33.307629,0.57720675,True
2004-01-07 06:30:00,1.89,19.6,97148,404.97,0,1,0,0.57720675,True
2004-01-07 07:00:00,2.14,22.6,97157,405.58,0,1,0,0.57720675,True
2004-01-07 07:30:00,2.29,25,97182,406.21,0,1,0,0.57720675,True
2004-01-07 08:00:00,2.35,27.3,97207,400.25,3.57,1,0,0.57720675,True
2004-01-07 08:30:00,2.29,30.5,97232,396.29,14.3208,1,0,0.57720675,True
2004-01-07 09:00:00,2.27,34.8,97257,399.02,32.2116,1,0,0.57720675,True
2004-01-07 09:30:00,2.3,36.6,97282,398.55,44.7372,1,0,0.57720675,True
2004-01-07 10:00:00,2.43,41.7,97307,400.25,66.2184,1,0,0.57720675,True
2004-01-07 10:30:00,2.49,45.5,97320,398.75,110.9556,1,0,0.57720675,True
2004-01-07 11:00:00,2.65,49.8,97332,398.15,128.8464,1,0,0.57720675,True
2004-01-07 11:30:00,2.64,46.8,97344,417.94,152.1024,1,0,0.57720675,True
2004-01-07 12:00:00,2.76,51.2,97356,398.18,211.1604,1,0,0.57720675,True
2004-01-07 12:30:00,2.88,59.9,97368,401.85,198.6348,1,0,0.57720675,True
