time,gpp,gpp_smstress,chi,ci,ca
2004-01-02 06:00:00,0,0,0.79909196,31.293895,39.161819
2004-01-02 06:30:00,0,0,0.78401551,30.703473,39.161819
2004-01-02 07:00:00,0,0,0.75836307,29.698572,39.161416
2004-01-02 07:30:00,0,0,0.75862315,29.715794,39.170692
2004-01-02 08:00:00,0.5771529,0.33313655,0.74940142,29.361221,39.179565
2004-01-02 08:30:00,6.3199633,3.6479255,0.76136802,29.713285,39.02618
2004-01-02 09:00:00,11.980491,6.9152203,0.75226817,29.365102,39.035417
2004-01-02 09:30:00,27.243743,15.725272,0.74496588,28.036675,37.634845
2004-01-02 10:00:00,37.470412,21.628175,0.7246442,27.41037,37.825971
2004-01-02 10:30:00,37.80099,21.818987,0.71028856,26.563585,37.398301
2004-01-02 11:00:00,45.925875,26.508725,0.71366379,26.675157,37.377764
2004-01-02 11:30:00,46.290808,26.719366,0.70581274,26.383059,37.379686
2004-01-02 12:00:00,46.351433,26.75436,0.71015655,26.553631,37.391236
2004-01-02 12:30:00,48.209857,27.827055,0.68998648,25.793258,37.382265
2004-01-02 13:00:00,24.732286,14.275642,0.70854989,26.722537,37.714405
2004-01-02 13:30:00,32.433263,18.720698,0.72333899,27.129302,37.505655
2004-01-02 14:00:00,29.048949,16.767249,0.7246,27.303029,37.680139
2004-01-02 14:30:00,26.451358,15.267902,0.73712656,27.8283,37.752404
2004-01-02 15:00:00,16.651269,9.611225,0.74644469,28.283563,37.891037
2004-01-02 15:30:00,4.3071082,2.4860919,0.75371598,29.512317,39.155753
2004-01-02 16:00:00,0.62170643,0.35885315,0.76365842,29.911748,39.169015
2004-01-02 16:30:00,0,0,0.77293827,30.279269,39.17424
2004-01-02 17:00:00,0,0,0.77740127,30.373131,39.070082
2004-01-02 17:30:00,0,0,0.78339144,30.523722,38.963564
2004-01-02 18:00:00,0,0,0.78442356,30.568013,38.968759
2004-01-02 18:30:00,0,0,0.7844441,30.588266,38.993557
2004-01-02 19:00:00,0,0,0.77556315,30.245997,38.998755
2004-01-02 19:30:00,0,0,0.78135165,30.551897,39.101341
2004-01-02 20:00:00,0,0,0.7853953,30.717564,39.11096
2004-01-02 20:30:00,0,0,0.78609542,30.752822,39.120979
2004-01-02 21:00:00,0,0,0.78201104,30.600559,39.130597
2004-01-02 21:30:00,0,0,0.77935294,30.504042,39.140215
2004-01-02 22:00:00,0,0,0.78233223,30.62849,39.150234
2004-01-02 22:30:00,0,0,0.78300036,30.659354,39.156246
2004-01-02 23:00:00,0,0,0.78129622,30.682986,39.271898
2004-01-02 23:30:00,0,0,0.77799126,30.557884,39.277926
2004-01-03 00:00:00,0,0,0.77573328,30.473871,39.283955
2004-01-03 00:30:00,0,0,0.77196363,30.330127,39.289581
2004-01-03 01:00:00,0,0,0.7757131,30.482119,39.295609
2004-01-03 01:30:00,0,0,0.77476021,30.448722,39.300834
2004-01-03 02:00:00,0,0,0.7713403,30.318037,39.305656
2004-01-03 02:30:00,0,0,0.77318191,30.394462,39.310881
2004-01-03 03:00:00,0,0,0.77409184,30.541499,39.454619
2004-01-03 03:30:00,0,0,0.77281728,30.495264,39.459862
2004-01-03 04:00:00,0,0,0.7753167,30.597643,39.464702
2004-01-03 04:30:00,0,0,0.77689934,30.658221,39.462282
2004-01-03 05:00:00,0,0,0.78179326,30.849454,39.459862
2004-01-03 05:30:00,0,0,0.7851548,30.9802,39.457443
2004-01-03 06:00:00,0,0,0.77973023,30.764274,39.455023
2004-01-03 06:30:00,0,0,0.77807927,30.697252,39.452603
2004-01-03 07:00:00,0,0,0.77773268,30.681383,39.44978
2004-01-03 07:30:00,0,0,0.77201098,30.460334,39.455829
2004-01-03 08:00:00,0,0,0.76721006,29.8093,38.854157
2004-01-03 08:30:00,7.7402724,4.4677375,0.74574337,28.918953,38.778693
2004-01-03 09:00:00,17.196855,9.9261409,0.7410822,28.7566,38.803522
2004-01-03 09:30:00,23.858114,13.771064,0.72171218,28.03145,38.840207
2004-01-03 10:00:00,30.782085,17.767627,0.70468564,27.405791,38.890803
2004-01-03 10:30:00,34.677236,20.015934,0.72608552,28.2727,38.938526
2004-01-03 11:00:00,38.938415,22.475516,0.72257349,28.154296,38.96392
2004-01-03 11:30:00,42.039532,24.265502,0.69535881,27.093048,38.962687
2004-01-03 12:00:00,40.182831,23.193801,0.69594949,27.104169,38.945598
2004-01-03 12:30:00,37.251982,21.502095,0.68988919,26.841098,38.90639
2004-01-03 13:00:00,34.586124,19.963344,0.67516872,26.245085,38.871891
2004-01-03 13:30:00,28.68463,16.556962,0.67908771,26.413238,38.895179
2004-01-03 14:00:00,21.979271,12.686584,0.69004694,26.844631,38.902616
2004-01-03 14:30:00,18.029682,10.406854,0.68534136,26.655402,38.893614
2004-01-03 15:00:00,12.01306,6.9340193,0.70646646,27.406247,38.793415
2004-01-03 15:30:00,6.320396,3.6481752,0.71810739,27.852146,38.785489
2004-01-03 16:00:00,0,0,0.74010704,28.647403,38.707107
2004-01-03 16:30:00,0,0,0.80323176,30.945756,38.526559
2004-01-03 17:00:00,0,0,0.83106335,32.015721,38.523803
2004-01-03 17:30:00,0,0,0.83592598,32.200415,38.520653
2004-01-03 18:00:00,0,0,0.822516,31.681586,38.517897
2004-01-03 18:30:00,0,0,0.80485945,30.894805,38.385341
2004-01-03 19:00:00,0,0,0.79581941,30.545613,38.382594
2004-01-03 19:30:00,0,0,0.79983775,30.697337,38.379455
2004-01-03 20:00:00,0,0,0.79579484,30.197346,37.946144
2004-01-03 20:30:00,0,0,0.80737723,30.622189,37.927982
2004-01-03 21:00:00,0,0,0.80386987,30.472363,37.907084
2004-01-03 21:30:00,0,0,0.80055245,30.361738,37.925983
2004-01-03 22:00:00,0,0,0.79612744,30.177281,37.905088
2004-01-03 22:30:00,0,0,0.79848991,30.268422,37.907081
2004-01-03 23:00:00,0,0,0.80471885,30.501586,37.903408
2004-01-03 23:30:00,0,0,0.80379005,30.426589,37.853901
2004-01-04 00:00:00,0,0,0.79953112,30.234626,37.815446
2004-01-04 00:30:00,0,0,0.79505815,30.02963,37.770357
2004-01-04 01:00:00,0,0,0.79468284,29.972721,37.716583
2004-01-04 01:30:00,0,0,0.78972035,29.801922,37.73731
2004-01-04 02:00:00,0,0,0.78869965,29.767497,37.742501
2004-01-04 02:30:00,0,0,0.78661336,29.68945,37.743384
2004-01-04 03:00:00,0,0,0.78631198,29.703239,37.775387
2004-01-04 03:30:00,0,0,0.7838062,30.015016,38.293926
2004-01-04 04:00:00,0,0,0.78472641,32.985653,42.03459
2004-01-04 04:30:00,0,0,0.78410195,32.951968,42.025107
2004-01-04 05:00:00,0,0,0.7652113,31.552627,41.233874
2004-01-04 05:30:00,0,0,0.75906417,30.87165,40.670673
2004-01-04 06:00:00,0,0,0.76810377,30.539321,39.759369
2004-01-04 06:30:00,0,0,0.75254469,29.393258,39.058488
2004-01-04 07:00:00,0,0,0.76038962,29.692961,39.049666
2004-01-04 07:30:00,0,0,0.7806147,30.271803,38.779443
2004-01-04 08:00:00,0,0,0.77765782,30.069175,38.666331
2004-01-04 08:30:00,0,0,0.75419807,29.098581,38.582147
2004-01-04 09:00:00,27.7437,16.013851,0.72571618,28.011307,38.598156
2004-01-04 09:30:00,33.421202,19.290944,0.71121279,27.470987,38.625552
2004-01-04 10:00:00,37.903432,21.878117,0.69943449,27.044869,38.666765
2004-01-04 10:30:00,39.067468,22.550006,0.69637465,26.95515,38.707828
2004-01-04 11:00:00,39.993758,23.084667,0.68677014,26.596056,38.726284
2004-01-04 11:30:00,42.121151,24.312612,0.67573611,26.163602,38.718668
2004-01-04 12:00:00,42.854013,24.735625,0.6740542,26.082459,38.694899
2004-01-04 12:30:00,42.647228,24.616268,0.67914035,26.248743,38.649953
2004-01-04 13:00:00,43.039466,24.84267,0.68551468,26.467243,38.609302
2004-01-04 13:30:00,43.312904,25.0005,0.67435512,26.047958,38.626471
2004-01-04 14:00:00,43.610305,25.172162,0.66884776,25.836179,38.627892
2004-01-04 14:30:00,39.73315,22.934242,0.66698523,25.75456,38.613389
2004-01-04 15:00:00,24.46256,14.119955,0.66796676,25.722041,38.507966
2004-01-04 15:30:00,7.9583556,4.5936165,0.68623172,26.415908,38.494152
2004-01-04 16:00:00,3.1777703,1.8342305,0.71403039,27.426774,38.411214
2004-01-04 16:30:00,0.94801748,0.54720208,0.73155609,27.993142,38.265202
2004-01-04 17:00:00,0.10861566,0.062693694,0.72775513,27.735036,38.110396
2004-01-04 17:30:00,0,0,0.73735679,27.733325,37.611812
2004-01-04 18:00:00,0,0,0.75456268,28.431448,37.679371
2004-01-04 18:30:00,0,0,0.75793631,28.865206,38.083947
2004-01-04 19:00:00,0,0,0.70726638,26.932442,38.079631
2004-01-04 19:30:00,0,0,0.69058457,26.294224,38.075314
2004-01-04 20:00:00,0,0,0.69319997,26.289671,37.925089
2004-01-04 20:30:00,0,0,0.73932814,28.051899,37.94242
2004-01-04 21:00:00,0,0,0.74036813,28.094133,37.946167
2004-01-04 21:30:00,0,0,0.74468891,28.286947,37.984917
2004-01-04 22:00:00,0,0,0.75352984,28.647287,38.017455
2004-01-04 22:30:00,0,0,0.7580856,28.828385,38.027875
2004-01-04 23:00:00,0,0,0.75199089,28.579222,38.004745
2004-01-04 23:30:00,0,0,0.75370455,28.621079,37.97387
2004-01-05 00:00:00,0,0,0.75712782,28.756466,37.980993
2004-01-05 00:30:00,0,0,0.76963617,30.078893,39.081965
2004-01-05 01:00:00,0,0,0.77552551,30.198294,38.939136
2004-01-05 01:30:00,0,0,0.77860613,30.232671,38.829222
2004-01-05 02:00:00,0,0,0.79147917,30.817607,38.936725
2004-01-05 02:30:00,0,0,0.79494561,30.951301,38.935118
2004-01-05 03:00:00,0,0,0.79573953,30.981253,38.933912
2004-01-05 03:30:00,0,0,0.78444821,30.540377,38.932304
2004-01-05 04:00:00,0,0,0.78148644,30.531624,39.068656
2004-01-05 04:30:00,0,0,0.78038861,33.006733,42.295252
2004-01-05 05:00:00,0,0,0.78393763,32.342861,41.256931
2004-01-05 05:30:00,0,0,0.7918034,30.965989,39.10818
2004-01-05 06:00:00,0,0,0.79521798,31.393192,39.477467
2004-01-05 06:30:00,0,0,0.79728941,30.96656,38.839799
2004-01-05 07:00:00,0,0,0.78324897,30.367715,38.771472
2004-01-05 07:30:00,0,0,0.78113186,30.134234,38.577653
2004-01-05 08:00:00,0,0,0.7921277,30.568593,38.590486
2004-01-05 08:30:00,23.461475,13.542121,0.79522434,30.622509,38.508012
2004-01-05 09:00:00,39.178307,22.613983,0.8021406,30.885874,38.504315
2004-01-05 09:30:00,39.103714,22.570927,0.80685143,31.114059,38.562315
2004-01-05 10:00:00,39.374418,22.72718,0.77797955,30.161491,38.769002
2004-01-05 10:30:00,39.648961,22.885648,0.74177397,28.771651,38.787625
2004-01-05 11:00:00,40.222946,23.216956,0.74055679,28.754116,38.827699
2004-01-05 11:30:00,39.179507,22.614676,0.74875881,29.088429,38.848864
2004-01-05 12:00:00,37.264219,21.509159,0.7634082,29.610701,38.787507
2004-01-05 12:30:00,36.238856,20.917312,0.74724577,29.033147,38.853545
2004-01-05 13:00:00,36.769643,21.223686,0.73527291,28.523515,38.793099
2004-01-05 13:30:00,36.468345,21.049775,0.7172707,27.778426,38.727954
2004-01-05 14:00:00,35.23644,20.338711,0.7446825,28.87442,38.774135
2004-01-05 14:30:00,16.810113,9.7029109,0.75230542,29.32979,38.986547
2004-01-05 15:00:00,11.06818,6.388628,0.77376982,30.158998,38.976705
2004-01-05 15:30:00,4.5372233,2.6189159,0.81240184,31.551323,38.837089
2004-01-05 16:00:00,0.44902447,0.25917995,0.8180787,31.345106,38.315514
2004-01-05 16:30:00,0,0,0.81340235,30.908404,37.998911
2004-01-05 17:00:00,0,0,0.80854907,30.725014,38.000185
2004-01-05 17:30:00,0,0,0.7981516,30.330768,38.001261
2004-01-05 18:00:00,0,0,0.79180691,30.090973,38.002917
2004-01-05 18:30:00,0,0,0.79371678,30.164012,38.003495
2004-01-05 19:00:00,0,0,0.79363921,30.160896,38.003284
2004-01-05 19:30:00,0,0,0.79358266,30.164283,38.01026
2004-01-05 20:00:00,0,0,0.79476086,30.214304,38.016849
2004-01-05 20:30:00,0,0,0.7890359,30.001857,38.023438
2004-01-05 21:00:00,0,0,0.79464805,30.220794,38.030414
2004-01-05 21:30:00,0,0,0.79501252,30.239894,38.037003
2004-01-05 22:00:00,0,0,0.79168638,30.118594,38.043592
2004-01-05 22:30:00,0,0,0.79581661,30.2871,38.057888
2004-01-05 23:00:00,0,0,0.79452072,30.239629,38.060214
2004-01-05 23:30:00,0,0,0.7949093,30.256576,38.062928
2004-01-06 00:00:00,0,0,0.79326073,30.195979,38.065642
2004-01-06 00:30:00,0,0,0.79282711,30.181317,38.067968
2004-01-06 01:00:00,0,0,0.79407337,30.230915,38.070682
2004-01-06 01:30:00,0,0,0.79283749,30.185094,38.072233
2004-01-06 02:00:00,0,0,0.79367731,30.218606,38.074172
2004-01-06 02:30:00,0,0,0.79533872,30.283405,38.07611
2004-01-06 03:00:00,0,0,0.79374002,30.223763,38.077661
2004-01-06 03:30:00,0,0,0.79129827,30.132321,38.079599
2004-01-06 04:00:00,0,0,0.79416533,30.243037,38.081538
2004-01-06 04:30:00,0,0,0.79007946,30.081927,38.074559
2004-01-06 05:00:00,0,0,0.79084553,30.127163,38.094877
2004-01-06 05:30:00,0,0,0.79678938,30.348029,38.087894
2004-01-06 06:00:00,0,0,0.78017954,29.722046,38.096418
2004-01-06 06:30:00,0,0,0.78918629,30.062368,38.092867
2004-01-06 07:00:00,0,0,0.75842839,29.301763,38.634844
2004-01-06 07:30:00,0,0,0.74291532,28.700078,38.631694
2004-01-06 08:00:00,5.4666987,3.1554154,0.72141519,27.815767,38.557224
2004-01-06 08:30:00,16.575834,9.5676831,0.67712097,25.664082,37.901768
2004-01-06 09:00:00,36.62446,21.139885,0.63423669,23.944663,37.753512
2004-01-06 09:30:00,39.981977,23.077867,0.59997111,22.568913,37.616666
2004-01-06 10:00:00,42.347704,24.44338,0.5803589,21.904513,37.743046
2004-01-06 10:30:00,43.760084,25.258615,0.57129242,21.599507,37.808146
2004-01-06 11:00:00,46.896733,27.069111,0.55229833,20.800381,37.661495
2004-01-06 11:30:00,48.583637,28.042803,0.54583582,20.520309,37.594289
2004-01-06 12:00:00,48.291935,27.874431,0.55063946,20.711916,37.614297
2004-01-06 12:30:00,51.314036,29.618808,0.54899776,20.668878,37.648383
2004-01-06 13:00:00,52.458673,30.2795,0.5401136,20.338686,37.656312
2004-01-06 13:30:00,52.412389,30.252784,0.53829632,20.270618,37.656988
2004-01-06 14:00:00,47.099662,27.186243,0.5418482,20.396622,37.642686
2004-01-06 14:30:00,37.211885,21.478951,0.54559876,20.48837,37.552083
2004-01-06 15:00:00,20.083022,11.592056,0.5632822,21.202771,37.641472
2004-01-06 15:30:00,7.2250002,4.1703188,0.61955321,23.529495,37.978167
2004-01-06 16:00:00,1.1765897,0.67913553,0.66249203,25.499075,38.489632
2004-01-06 16:30:00,0,0,0.67202567,26.391724,39.271898
2004-01-06 17:00:00,0,0,0.75681914,29.818805,39.400173
2004-01-06 17:30:00,0,0,0.76641091,29.998409,39.141418
2004-01-06 18:00:00,0,0,0.75286806,29.542958,39.240551
2004-01-06 18:30:00,0,0,0.7402879,28.424731,38.39686
2004-01-06 19:00:00,0,0,0.72030042,28.090514,38.99833
2004-01-06 19:30:00,0,0,0.70897552,27.081211,38.197667
2004-01-06 20:00:00,0,0,0.71297543,27.724832,38.886097
2004-01-06 20:30:00,0,0,0.70638831,27.01421,38.24272
2004-01-06 21:00:00,0,0,0.69594108,26.496192,38.072465
2004-01-06 21:30:00,0,0,0.69978725,26.626653,38.049639
2004-01-06 22:00:00,0,0,0.70867909,27.0097,38.112737
2004-01-06 22:30:00,0,0,0.70868326,26.998711,38.097007
2004-01-06 23:00:00,0,0,0.7350272,27.973959,38.0584
2004-01-06 23:30:00,0,0,0.77716253,29.573438,38.053093
2004-01-07 00:00:00,0,0,0.79026781,30.019501,37.986491
2004-01-07 00:30:00,0,0,0.79708885,30.19981,37.887632
2004-01-07 01:00:00,0,0,0.79859099,30.280543,37.917462
2004-01-07 01:30:00,0,0,0.80255503,30.355313,37.823341
2004-01-07 02:00:00,0,0,0.80190332,30.265114,37.7416
2004-01-07 02:30:00,0,0,0.79758197,30.097298,37.73568
2004-01-07 03:00:00,0,0,0.79770868,30.114947,37.75181
2004-01-07 03:30:00,0,0,0.79386256,29.934202,37.707034
2004-01-07 04:00:00,0,0,0.7845781,29.555242,37.670235
2004-01-07 04:30:00,0,0,0.78037495,29.386977,37.657509
2004-01-07 05:00:00,0,0,0.78101496,29.443234,37.698682
2004-01-07 05:30:00,0,0,0.7732713,29.141767,37.686343
2004-01-07 06:00:00,0,0,0.79336716,29.916751,37.708583
2004-01-07 06:30:00,0,0,0.79877979,31.425615,39.342026
2004-01-07 07:00:00,0,0,0.78727171,31.022392,39.404936
2004-01-07 07:30:00,0,0,0.77882227,30.745022,39.4763
2004-01-07 08:00:00,1.9168601,1.1064246,0.77134939,30.010969,38.907102
2004-01-07 08:30:00,7.6289828,4.4035003,0.7615724,29.344961,38.532069
2004-01-07 09:00:00,16.935429,9.7752437,0.74945543,29.084483,38.807488
2004-01-07 09:30:00,23.2357,13.411803,0.74476574,28.875864,38.771741
2004-01-07 10:00:00,33.524733,19.350702,0.73234249,28.522636,38.947127
2004-01-07 10:30:00,51.487802,29.719107,0.72387608,28.090988,38.80635
2004-01-07 11:00:00,57.686291,33.296916,0.71497598,27.707275,38.752736
2004-01-07 11:30:00,64.711269,37.351781,0.72075535,29.323176,40.683951
2004-01-07 12:00:00,77.053007,44.475516,0.71223978,27.610126,38.765212
2004-01-07 12:30:00,74.755626,43.149452,0.70178013,27.458783,39.127331
2004-01-07 13:00:00,76.754373,44.303142,0.694255,26.866844,38.698812
2004-01-07 13:30:00,60.238369,34.769993,0.68569299,26.444987,38.566804
2004-01-07 14:00:00,37.757926,21.79413,0.69071597,26.579132,38.480553
2004-01-07 14:30:00,25.984173,14.99824,0.69767302,26.61379,38.146509
2004-01-07 15:00:00,20.579803,11.878801,0.69823614,26.343788,37.729052
2004-01-07 15:30:00,13.20002,7.6191404,0.70158722,26.400093,37.629097
2004-01-07 16:00:00,2.8349908,1.6363758,0.7049967,26.506673,37.598293
2004-01-07 16:30:00,0,0,0.70424118,26.510901,37.644634
2004-01-07 17:00:00,0,0,0.69940637,26.343865,37.666036
2004-01-07 17:30:00,0,0,0.70968436,26.839963,37.819577
2004-01-07 18:00:00,0,0,0.71547751,26.517278,37.06235
2004-01-07 18:30:00,0,0,0.71315598,27.117196,38.024215
2004-01-07 19:00:00,0,0,0.71481195,27.231445,38.095956
2004-01-07 19:30:00,0,0,0.72084102,27.491489,38.138075
2004-01-07 20:00:00,0,0,0.71750566,27.298401,38.046251
2004-01-07 20:30:00,0,0,0.7226533,27.507074,38.063998
2004-01-07 21:00:00,0,0,0.72528897,27.67444,38.156433
2004-01-07 21:30:00,0,0,0.73116804,27.960942,38.241472
2004-01-07 22:00:00,0,0,0.74086556,28.322264,38.228614
2004-01-07 22:30:00,0,0,0.74659907,28.578295,38.277968
2004-01-07 23:00:00,0,0,0.75420474,28.856634,38.261008
2004-01-07 23:30:00,0,0,0.74557353,28.513022,38.243071
2004-01-08 00:00:00,0,0,0.73281822,27.9639,38.159395
2004-01-08 00:30:00,0,0,0.71885459,27.391515,38.104389
2004-01-08 01:00:00,0,0,0.73668493,28.248128,38.344925
2004-01-08 01:30:00,0,0,0.74043748,28.268947,38.178709
2004-01-08 02:00:00,0,0,0.71173262,27.165392,38.167974
2004-01-08 02:30:00,0,0,0.73758624,28.443202,38.562545
2004-01-08 03:00:00,0,0,0.80762248,30.615178,37.907783
2004-01-08 03:30:00,0,0,0.82726706,31.432306,37.995356
2004-01-08 04:00:00,0,0,0.84075667,31.869512,37.90575
2004-01-08 04:30:00,0,0,0.83407666,31.626802,37.918339
2004-01-08 05:00:00,0,0,0.84482106,32.075811,37.96758
2004-01-08 05:30:00,0,0,0.85609596,33.55727,39.198024
2004-01-08 06:00:00,0,0,0.86828216,34.260795,39.458135
2004-01-08 06:30:00,0,0,0.87801039,34.812233,39.648999
2004-01-08 07:00:00,0,0,0.88422941,35.204279,39.813512
2004-01-08 07:30:00,0.85132475,0.49139039,0.89102108,35.195535,39.500227
2004-01-08 08:00:00,6.7236374,3.8809289,0.89837258,35.812489,39.863738
2004-01-08 08:30:00,23.309158,13.454203,0.90060467,35.899257,39.861283
2004-01-08 09:00:00,43.244443,24.960984,0.90409149,36.071258,39.897796
2004-01-08 09:30:00,62.466316,36.055979,0.87390205,33.465062,38.293837
2004-01-08 10:00:00,77.820267,44.918383,0.62657004,22.858106,36.481326
2004-01-08 10:30:00,81.360716,46.961954,0.54870779,20.044909,36.531119
2004-01-08 11:00:00,82.01302,47.338469,0.53549537,19.591757,36.586231
2004-01-08 11:30:00,82.265486,47.484194,0.52832448,19.289185,36.510111
2004-01-08 12:00:00,82.702014,47.73616,0.52334153,19.12778,36.549326
2004-01-08 12:30:00,88.8787,51.301385,0.52299854,19.10994,36.539184
2004-01-08 13:00:00,88.336715,50.988548,0.52274144,19.103333,36.544516
2004-01-08 13:30:00,87.638077,50.585289,0.52342351,19.106824,36.503565
2004-01-08 14:00:00,86.101656,49.698457,0.5256363,19.134659,36.402849
2004-01-08 14:30:00,37.860891,21.853562,0.5285853,19.603511,37.086749
2004-01-08 15:00:00,23.883516,13.785727,0.53506739,19.887874,37.168914
2004-01-08 15:30:00,12.348895,7.1278654,0.54669383,20.383912,37.285791
2004-01-08 16:00:00,0.87106638,0.50278539,0.55828668,20.808204,37.27154
2004-01-08 16:30:00,0,0,0.56790522,21.037825,37.044606
2004-01-08 17:00:00,0,0,0.5571305,20.585837,36.949758
2004-01-08 17:30:00,0,0,0.55496551,20.573249,37.071221
2004-01-08 18:00:00,0,0,0.55912593,20.801843,37.204219
2004-01-08 18:30:00,0,0,0.56675283,21.176291,37.364244
2004-01-08 19:00:00,0,0,0.57034125,21.3198,37.380778
2004-01-08 19:30:00,0,0,0.56584718,21.020653,37.148994
2004-01-08 20:00:00,0,0,0.55787303,20.615503,36.953754
2004-01-08 20:30:00,0,0,0.57685157,21.397987,37.094442
2004-01-08 21:00:00,0,0,0.60186846,22.48768,37.363114
2004-01-08 21:30:00,0,0,0.61480003,23.049459,37.490986
2004-01-08 22:00:00,0,0,0.62448875,23.489116,37.613354
2004-01-08 22:30:00,0,0,0.62432295,23.434675,37.536141
2004-01-08 23:00:00,0,0,0.63496576,23.693401,37.314454
2004-01-08 23:30:00,0,0,0.64321876,23.983716,37.287029
2004-01-09 00:00:00,0,0,0.63663361,23.581829,37.041445
2004-01-09 00:30:00,0,0,0.6271739,23.211265,37.009296
2004-01-09 01:00:00,0,0,0.62424716,23.164783,37.108351
2004-01-09 01:30:00,0,0,0.62639544,23.250684,37.118221
2004-01-09 02:00:00,0,0,0.61976852,23.108436,37.285592
2004-01-09 02:30:00,0,0,0.59776092,22.265494,37.248159
2004-01-09 03:00:00,0,0,0.59680636,22.115273,37.056027
2004-01-09 03:30:00,0,0,0.60840236,22.605452,37.155432
2004-01-09 04:00:00,0,0,0.63762378,23.798968,37.324467
2004-01-09 04:30:00,0,0,0.64670902,24.178496,37.386979
2004-01-09 05:00:00,0,0,0.64109708,23.84278,37.190592
2004-01-09 05:30:00,0,0,0.64270254,23.849906,37.108778
2004-01-09 06:00:00,0,0,0.64412361,23.999287,37.258822
2004-01-09 06:30:00,0,0,0.66483734,24.731699,37.199624
2004-01-09 07:00:00,0,0,0.66657818,25.141195,37.716799
2004-01-09 07:30:00,0,0,0.65291225,25.366109,38.850717
2004-01-09 08:00:00,1.6474836,0.95093864,0.63564435,24.662647,38.799444
2004-01-09 08:30:00,8.2111855,4.7395517,0.63842989,24.124398,37.787075
2004-01-09 09:00:00,13.121994,7.5741032,0.6358671,24.037118,37.802111
2004-01-09 09:30:00,18.021753,10.402278,0.63566328,24.02405,37.793673
2004-01-09 10:00:00,49.041787,28.30725,0.62413565,23.52393,37.690413
2004-01-09 10:30:00,51.161913,29.531001,0.61894369,23.261293,37.582244
