time,gpp,gpp_smstress,chi,ci,ca
2004-01-02 06:00:00,0,0,0.80035059,31.343185,39.161819
2004-01-02 06:30:00,0,0,0.78534257,30.755444,39.161819
2004-01-02 07:00:00,0,0,0.75979825,29.754775,39.161416
2004-01-02 07:30:00,0,0,0.76005731,29.771971,39.170692
2004-01-02 08:00:00,0.57723732,0.33318528,0.75087199,29.418838,39.179565
2004-01-02 08:30:00,6.3208529,3.6484389,0.76279112,29.768824,39.02618
2004-01-02 09:00:00,11.982353,6.9162952,0.75372748,29.422067,39.035417
2004-01-02 09:30:00,27.249416,15.728547,0.74645287,28.092638,37.634845
2004-01-02 10:00:00,37.480507,21.634002,0.72620482,27.469402,37.825971
2004-01-02 10:30:00,37.811815,21.825235,0.71189706,26.62374,37.398301
2004-01-02 11:00:00,45.93389,26.513351,0.71526127,26.734867,37.377764
2004-01-02 11:30:00,46.299818,26.724567,0.70743542,26.443714,37.379686
2004-01-02 12:00:00,46.36002,26.759316,0.71176536,26.613787,37.391236
2004-01-02 12:30:00,48.222139,27.834144,0.6916867,25.856816,37.382265
2004-01-02 13:00:00,24.738177,14.279043,0.71019268,26.784494,37.714405
2004-01-02 13:30:00,32.441433,18.725414,0.7249319,27.189045,37.505655
2004-01-02 14:00:00,29.055835,16.771224,0.72618845,27.362882,37.680139
2004-01-02 14:30:00,26.457085,15.271208,0.73866959,27.886553,37.752404
2004-01-02 15:00:00,16.654284,9.6129648,0.74795235,28.34069,37.891037
2004-01-02 15:30:00,4.3077692,2.4864735,0.75519534,29.570242,39.155753
2004-01-02 16:00:00,0.62179642,0.35890509,0.76509716,29.968102,39.169015
2004-01-02 16:30:00,0,0,0.77433763,30.334088,39.17424
2004-01-02 17:00:00,0,0,0.77878113,30.427042,39.070082
2004-01-02 17:30:00,0,0,0.78474465,30.576448,38.963564
2004-01-02 18:00:00,0,0,0.78577211,30.620564,38.968759
2004-01-02 18:30:00,0,0,0.78579253,30.640846,38.993557
2004-01-02 19:00:00,0,0,0.77695091,30.300118,38.998755
2004-01-02 19:30:00,0,0,0.78271402,30.605168,39.101341
2004-01-02 20:00:00,0,0,0.78673957,30.77014,39.11096
2004-01-02 20:30:00,0,0,0.78743651,30.805287,39.120979
2004-01-02 21:00:00,0,0,0.78337048,30.653755,39.130597
2004-01-02 21:30:00,0,0,0.78072421,30.557714,39.140215
2004-01-02 22:00:00,0,0,0.78369027,30.681658,39.150234
2004-01-02 22:30:00,0,0,0.78435541,30.712413,39.156246
2004-01-02 23:00:00,0,0,0.78265894,30.736502,39.271898
2004-01-02 23:30:00,0,0,0.77936864,30.611984,39.277926
2004-01-03 00:00:00,0,0,0.77712057,30.528369,39.283955
2004-01-03 00:30:00,0,0,0.77336727,30.385276,39.289581
2004-01-03 01:00:00,0,0,0.77710051,30.536638,39.295609
2004-01-03 01:30:00,0,0,0.77615177,30.503412,39.300834
2004-01-03 02:00:00,0,0,0.77274663,30.373313,39.305656
2004-01-03 02:30:00,0,0,0.77458033,30.449435,39.310881
2004-01-03 03:00:00,0,0,0.77548638,30.59652,39.454619
2004-01-03 03:30:00,0,0,0.77421738,30.550511,39.459862
2004-01-03 04:00:00,0,0,0.77670598,30.65247,39.464702
2004-01-03 04:30:00,0,0,0.77828173,30.712773,39.462282
2004-01-03 05:00:00,0,0,0.78315406,30.903152,39.459862
2004-01-03 05:30:00,0,0,0.78650058,31.033302,39.457443
2004-01-03 06:00:00,0,0,0.78110033,30.818331,39.455023
2004-01-03 06:30:00,0,0,0.77945668,30.751595,39.452603
2004-01-03 07:00:00,0,0,0.77911166,30.735783,39.44978
2004-01-03 07:30:00,0,0,0.7734149,30.515726,39.455829
2004-01-03 08:00:00,0,0,0.76863437,29.864641,38.854157
2004-01-03 08:30:00,7.7414734,4.4684307,0.74725469,28.97756,38.778693
2004-01-03 09:00:00,17.199876,9.9278847,0.74261145,28.81594,38.803522
2004-01-03 09:30:00,23.863144,13.773968,0.72331212,28.093592,38.840207
2004-01-03 10:00:00,30.789884,17.772129,0.70634276,27.470237,38.890803
2004-01-03 10:30:00,34.686126,20.021066,0.72767059,28.33442,38.938526
2004-01-03 11:00:00,38.949447,22.481884,0.72417081,28.216534,38.96392
2004-01-03 11:30:00,42.046898,24.269753,0.69704499,27.158746,38.962687
2004-01-03 12:00:00,40.195384,23.201047,0.69763407,27.169776,38.945598
2004-01-03 12:30:00,37.263528,21.50876,0.69164369,26.909359,38.90639
2004-01-03 13:00:00,34.59679,19.9695,0.67696622,26.314957,38.871891
2004-01-03 13:30:00,28.692478,16.561492,0.68087439,26.482731,38.895179
2004-01-03 14:00:00,21.984455,12.689576,0.69180097,26.912867,38.902616
2004-01-03 14:30:00,18.033712,10.40918,0.68711004,26.724192,38.893614
2004-01-03 15:00:00,12.015286,6.9353042,0.70816869,27.472282,38.793415
2004-01-03 15:30:00,6.3214522,3.6487849,0.71976949,27.916612,38.785489
2004-01-03 16:00:00,0,0,0.74168774,28.708587,38.707107
2004-01-03 16:30:00,0,0,0.80453267,30.995876,38.526559
2004-01-03 17:00:00,0,0,0.83221965,32.060266,38.523803
2004-01-03 17:30:00,0,0,0.83705583,32.243937,38.520653
2004-01-03 18:00:00,0,0,0.82371848,31.727903,38.517897
2004-01-03 18:30:00,0,0,0.80615304,30.94446,38.385341
2004-01-03 19:00:00,0,0,0.79715758,30.596976,38.382594
2004-01-03 19:30:00,0,0,0.80115628,30.747941,38.379455
2004-01-03 20:00:00,0,0,0.79713317,30.248131,37.946144
2004-01-03 20:30:00,0,0,0.80865828,30.670777,37.927982
2004-01-03 21:00:00,0,0,0.80516863,30.521595,37.907084
2004-01-03 21:30:00,0,0,0.80186763,30.411618,37.925983
2004-01-03 22:00:00,0,0,0.79746426,30.227953,37.905088
2004-01-03 22:30:00,0,0,0.79981527,30.318662,37.907081
2004-01-03 23:00:00,0,0,0.80601336,30.550653,37.903408
2004-01-03 23:30:00,0,0,0.80508934,30.475772,37.853901
2004-01-04 00:00:00,0,0,0.80085166,30.284563,37.815446
2004-01-04 00:30:00,0,0,0.79640063,30.080336,37.770357
2004-01-04 01:00:00,0,0,0.79602711,30.023423,37.716583
2004-01-04 01:30:00,0,0,0.79108839,29.853548,37.73731
2004-01-04 02:00:00,0,0,0.79007236,29.819307,37.742501
2004-01-04 02:30:00,0,0,0.7879957,29.741624,37.743384
2004-01-04 03:00:00,0,0,0.78769562,29.755507,37.775387
2004-01-04 03:30:00,0,0,0.78520154,30.068449,38.293926
2004-01-04 04:00:00,0,0,0.78611773,33.044136,42.03459
2004-01-04 04:30:00,0,0,0.78549602,33.010554,42.025107
2004-01-04 05:00:00,0,0,0.76669005,31.613601,41.233874
2004-01-04 05:30:00,0,0,0.76056914,30.932859,40.670673
2004-01-04 06:00:00,0,0,0.76956965,30.597603,39.759369
2004-01-04 06:30:00,0,0,0.75407649,29.453087,39.058488
2004-01-04 07:00:00,0,0,0.76188864,29.751497,39.049666
2004-01-04 07:30:00,0,0,0.78202424,30.326464,38.779443
2004-01-04 08:00:00,0,0,0.77908067,30.124192,38.666331
2004-01-04 08:30:00,0,0,0.75572245,29.157395,38.582147
2004-01-04 09:00:00,27.750043,16.017512,0.72735145,28.074425,38.598156
2004-01-04 09:30:00,33.430302,19.296196,0.71289908,27.53612,38.625552
2004-01-04 10:00:00,37.909051,21.88136,0.70115955,27.111572,38.666765
2004-01-04 10:30:00,39.073856,22.553693,0.69810923,27.022292,38.707828
2004-01-04 11:00:00,40.001411,23.089085,0.68853416,26.66437,38.726284
2004-01-04 11:30:00,42.13104,24.31832,0.67753168,26.233124,38.718668
2004-01-04 12:00:00,42.864533,24.741698,0.67585427,26.152113,38.694899
2004-01-04 12:30:00,42.657206,24.622027,0.68096983,26.319452,38.649953
2004-01-04 13:00:00,43.049062,24.848209,0.68732493,26.537136,38.609302
2004-01-04 13:30:00,43.323794,25.006786,0.6761983,26.119154,38.626471
2004-01-04 14:00:00,43.621968,25.178894,0.67070635,25.907973,38.627892
2004-01-04 14:30:00,39.74701,22.942242,0.66884901,25.826527,38.613389
2004-01-04 15:00:00,24.469312,14.123852,0.66982786,25.793708,38.507966
2004-01-04 15:30:00,7.9600556,4.5945978,0.68804004,26.485518,38.494152
2004-01-04 16:00:00,3.1783357,1.8345568,0.71574717,27.492717,38.411214
2004-01-04 16:30:00,0.94816884,0.54728945,0.73320819,28.05636,38.265202
2004-01-04 17:00:00,0.1086337,0.062704104,0.72942151,27.798542,38.110396
2004-01-04 17:30:00,0,0,0.73898608,27.794606,37.611812
2004-01-04 18:00:00,0,0,0.75612153,28.490184,37.679371
2004-01-04 18:30:00,0,0,0.7594808,28.924027,38.083947
2004-01-04 19:00:00,0,0,0.7090064,26.998702,38.079631
2004-01-04 19:30:00,0,0,0.69237928,26.362558,38.075314
2004-01-04 20:00:00,0,0,0.69498625,26.357416,37.925089
2004-01-04 20:30:00,0,0,0.74094904,28.1134,37.94242
2004-01-04 21:00:00,0,0,0.74198478,28.155478,37.946167
2004-01-04 21:30:00,0,0,0.7462881,28.347692,37.984917
2004-01-04 22:00:00,0,0,0.7550923,28.706688,38.017455
2004-01-04 22:30:00,0,0,0.75962855,28.88706,38.027875
2004-01-04 23:00:00,0,0,0.75355959,28.63884,38.004745
2004-01-04 23:30:00,0,0,0.7552659,28.680369,37.97387
2004-01-05 00:00:00,0,0,0.75867449,28.81521,37.980993
2004-01-05 00:30:00,0,0,0.77112806,30.1372,39.081965
2004-01-05 01:00:00,0,0,0.77699048,30.255338,38.939136
2004-01-05 01:30:00,0,0,0.78005674,30.288997,38.829222
2004-01-05 02:00:00,0,0,0.79286857,30.871706,38.936725
2004-01-05 02:30:00,0,0,0.79631802,31.004736,38.935118
2004-01-05 03:00:00,0,0,0.79710801,31.034533,38.933912
2004-01-05 03:30:00,0,0,0.78587151,30.595789,38.932304
2004-01-05 04:00:00,0,0,0.78292399,30.587788,39.068656
2004-01-05 04:30:00,0,0,0.78183207,33.067785,42.295252
2004-01-05 05:00:00,0,0,0.7853643,32.401721,41.256931
2004-01-05 05:30:00,0,0,0.793192,31.020295,39.10818
2004-01-05 06:00:00,0,0,0.79658995,31.447354,39.477467
2004-01-05 06:30:00,0,0,0.79865096,31.019443,38.839799
2004-01-05 07:00:00,0,0,0.78467886,30.423154,38.771472
2004-01-05 07:30:00,0,0,0.78257175,30.189781,38.577653
2004-01-05 08:00:00,0,0,0.79351483,30.622123,38.590486
2004-01-05 08:30:00,23.465213,13.544279,0.79659627,30.675339,38.508012
2004-01-05 09:00:00,39.177285,22.613393,0.80347792,30.937367,38.504315
2004-01-05 09:30:00,39.102378,22.570157,0.80816471,31.164702,38.562315
2004-01-05 10:00:00,39.37493,22.727475,0.77943427,30.217889,38.769002
2004-01-05 10:30:00,39.65209,22.887454,0.74338575,28.834168,38.787625
2004-01-05 11:00:00,40.226356,23.218924,0.74217338,28.816884,38.827699
2004-01-05 11:30:00,39.181962,22.616093,0.75034212,29.149939,38.848864
2004-01-05 12:00:00,37.265178,21.509712,0.76492915,29.669695,38.787507
2004-01-05 12:30:00,36.248629,20.922953,0.74889322,29.097157,38.853545
2004-01-05 13:00:00,36.772826,21.225523,0.73697033,28.589363,38.793099
2004-01-05 13:30:00,36.472703,21.05229,0.7190384,27.846886,38.727954
2004-01-05 14:00:00,35.238518,20.33991,0.74634116,28.938733,38.774135
2004-01-05 14:30:00,16.812888,9.7045126,0.75393154,29.393187,38.986547
2004-01-05 15:00:00,11.069656,6.3894802,0.775298,30.218562,38.976705
2004-01-05 15:30:00,4.537643,2.6191582,0.81373351,31.603041,38.837089
2004-01-05 16:00:00,0.44906057,0.25920079,0.81937954,31.394948,38.315514
2004-01-05 16:30:00,0,0,0.81472929,30.958826,37.998911
2004-01-05 17:00:00,0,0,0.80990252,30.776445,38.000185
2004-01-05 17:30:00,0,0,0.79956038,30.384303,38.001261
2004-01-05 18:00:00,0,0,0.79324859,30.145761,38.002917
2004-01-05 18:30:00,0,0,0.79514892,30.218438,38.003495
2004-01-05 19:00:00,0,0,0.79507189,30.215343,38.003284
2004-01-05 19:30:00,0,0,0.79501573,30.218755,38.01026
2004-01-05 20:00:00,0,0,0.796188,30.268559,38.016849
2004-01-05 20:30:00,0,0,0.79049232,30.057236,38.023438
2004-01-05 21:00:00,0,0,0.79607596,30.275099,38.030414
2004-01-05 21:30:00,0,0,0.79643866,30.29414,38.037003
2004-01-05 22:00:00,0,0,0.79312964,30.1735,38.043592
2004-01-05 22:30:00,0,0,0.79723865,30.341219,38.057888
2004-01-05 23:00:00,0,0,0.79594952,30.29401,38.060214
2004-01-05 23:30:00,0,0,0.79633615,30.310886,38.062928
2004-01-06 00:00:00,0,0,0.79469605,30.250615,38.065642
2004-01-06 00:30:00,0,0,0.79426468,30.236043,38.067968
2004-01-06 01:00:00,0,0,0.79550453,30.2854,38.070682
2004-01-06 01:30:00,0,0,0.794275,30.239823,38.072233
2004-01-06 02:00:00,0,0,0.79511048,30.273173,38.074172
2004-01-06 02:30:00,0,0,0.79676333,30.337648,38.07611
2004-01-06 03:00:00,0,0,0.79517275,30.278318,38.077661
2004-01-06 03:30:00,0,0,0.79274347,30.187354,38.079599
2004-01-06 04:00:00,0,0,0.79559585,30.297513,38.081538
2004-01-06 04:30:00,0,0,0.79153088,30.137189,38.074559
2004-01-06 05:00:00,0,0,0.79229313,30.182309,38.094877
2004-01-06 05:30:00,0,0,0.79820614,30.401991,38.087894
2004-01-06 06:00:00,0,0,0.78167877,29.779161,38.096418
2004-01-06 06:30:00,0,0,0.79064094,30.11778,38.092867
2004-01-06 07:00:00,0,0,0.76002808,29.363566,38.634844
2004-01-06 07:30:00,0,0,0.74458243,28.764481,38.631694
2004-01-06 08:00:00,5.4675464,3.1559047,0.72316835,27.883364,38.557224
2004-01-06 08:30:00,16.579652,9.5698872,0.67902504,25.736249,37.901768
2004-01-06 09:00:00,36.636235,21.146682,0.63625284,24.02078,37.753512
2004-01-06 09:30:00,40.000488,23.088552,0.6020523,22.6472,37.616666
2004-01-06 10:00:00,42.371287,24.456992,0.58246749,21.984098,37.743046
2004-01-06 10:30:00,43.786675,25.273964,0.5734111,21.67961,37.808146
2004-01-06 11:00:00,46.931061,27.088925,0.55443267,20.880763,37.661495
2004-01-06 11:30:00,48.621904,28.064891,0.54797349,20.600674,37.594289
2004-01-06 12:00:00,48.328731,27.895669,0.55277413,20.79221,37.614297
2004-01-06 12:30:00,51.353451,29.641558,0.55113778,20.749446,37.648383
2004-01-06 13:00:00,52.501899,30.30445,0.54225832,20.419448,37.656312
2004-01-06 13:30:00,52.455947,30.277927,0.540442,20.351418,37.656988
2004-01-06 14:00:00,47.12789,27.202536,0.54399261,20.477343,37.642686
2004-01-06 14:30:00,37.232142,21.490644,0.54774097,20.568814,37.552083
2004-01-06 15:00:00,20.092016,11.597247,0.5654112,21.28291,37.641472
2004-01-06 15:30:00,7.2273435,4.1716714,0.62160111,23.607271,37.978167
2004-01-06 16:00:00,1.1768938,0.67931103,0.66443907,25.574016,38.489632
2004-01-06 16:30:00,0,0,0.67394575,26.467129,39.271898
2004-01-06 17:00:00,0,0,0.75842678,29.882146,39.400173
2004-01-06 17:30:00,0,0,0.76797478,30.059622,39.141418
2004-01-06 18:00:00,0,0,0.75449294,29.606719,39.240551
2004-01-06 18:30:00,0,0,0.74196619,28.489172,38.39686
2004-01-06 19:00:00,0,0,0.72205785,28.15905,38.99833
2004-01-06 19:30:00,0,0,0.71077432,27.14992,38.197667
2004-01-06 20:00:00,0,0,0.71475988,27.794222,38.886097
2004-01-06 20:30:00,0,0,0.70819586,27.083336,38.24272
2004-01-06 21:00:00,0,0,0.69778398,26.566356,38.072465
2004-01-06 21:30:00,0,0,0.70161711,26.696278,38.049639
2004-01-06 22:00:00,0,0,0.71047765,27.078248,38.112737
2004-01-06 22:30:00,0,0,0.71048128,27.06721,38.097007
2004-01-06 23:00:00,0,0,0.73672475,28.038565,38.0584
2004-01-06 23:30:00,0,0,0.77867407,29.630957,38.053093
2004-01-07 00:00:00,0,0,0.7917149,30.074471,37.986491
2004-01-07 00:30:00,0,0,0.79850105,30.253314,37.887632
2004-01-07 01:00:00,0,0,0.79999494,30.333777,37.917462
2004-01-07 01:30:00,0,0,0.80393799,30.40762,37.823341
2004-01-07 02:00:00,0,0,0.80328934,30.317425,37.7416
2004-01-07 02:30:00,0,0,0.79899,30.150431,37.73568
2004-01-07 03:00:00,0,0,0.79911583,30.168069,37.75181
2004-01-07 03:30:00,0,0,0.79528913,29.987994,37.707034
2004-01-07 04:00:00,0,0,0.78605086,29.610721,37.670235
2004-01-07 04:30:00,0,0,0.78186809,29.443205,37.657509
2004-01-07 05:00:00,0,0,0.78250512,29.499411,37.698682
2004-01-07 05:30:00,0,0,0.77479837,29.199317,37.686343
2004-01-07 06:00:00,0,0,0.79479644,29.970647,37.708583
2004-01-07 06:30:00,0,0,0.80018168,31.480768,39.342026
2004-01-07 07:00:00,0,0,0.78873161,31.079919,39.404936
2004-01-07 07:30:00,0,0,0.78032324,30.804274,39.4763
2004-01-07 08:00:00,1.9172959,1.1066761,0.77288541,30.070731,38.907102
2004-01-07 08:30:00,7.6308345,4.4045692,0.76315301,29.405865,38.532069
2004-01-07 09:00:00,16.939878,9.7778121,0.75108916,29.147884,38.807488
2004-01-07 09:30:00,23.24212,13.415509,0.7464192,28.939972,38.771741
2004-01-07 10:00:00,33.535095,19.356683,0.7340464,28.588998,38.947127
2004-01-07 10:30:00,51.506435,29.729862,0.72561265,28.158378,38.80635
2004-01-07 11:00:00,57.709017,33.310034,0.71674539,27.775845,38.752736
2004-01-07 11:30:00,64.736623,37.366415,0.72250453,29.394339,40.683951
2004-01-07 12:00:00,77.08872,44.496129,0.71401891,27.679095,38.765212
2004-01-07 12:30:00,74.789127,43.168789,0.70349453,27.525863,39.127331
2004-01-07 13:00:00,76.790519,44.324005,0.69599261,26.934087,38.698812
2004-01-07 13:30:00,60.264374,34.785003,0.68745614,26.512986,38.566804
2004-01-07 14:00:00,37.771873,21.80218,0.69246441,26.646413,38.480553
2004-01-07 14:30:00,25.993019,15.003346,0.6994001,26.679672,38.146509
2004-01-07 15:00:00,20.586706,11.882786,0.6999613,26.408876,37.729052
2004-01-07 15:30:00,13.204283,7.6216013,0.70330185,26.464613,37.629097
2004-01-07 16:00:00,2.8358738,1.6368855,0.7067005,26.570733,37.598293
2004-01-07 16:30:00,0,0,0.70594757,26.575137,37.644634
2004-01-07 17:00:00,0,0,0.70112828,26.408723,37.666036
2004-01-07 17:30:00,0,0,0.71137312,26.90383,37.819577
2004-01-07 18:00:00,0,0,0.71714621,26.579124,37.06235
2004-01-07 18:30:00,0,0,0.71483318,27.18097,38.024215
2004-01-07 19:00:00,0,0,0.71648362,27.295129,38.095956
2004-01-07 19:30:00,0,0,0.7224918,27.554446,38.138075
2004-01-07 20:00:00,0,0,0.71916806,27.361649,38.046251
2004-01-07 20:30:00,0,0,0.72429766,27.569665,38.063998
2004-01-07 21:00:00,0,0,0.72692396,27.736825,38.156433
2004-01-07 21:30:00,0,0,0.73278169,28.02265,38.241472
2004-01-07 22:00:00,0,0,0.74244252,28.382549,38.228614
2004-01-07 22:30:00,0,0,0.74815365,28.637801,38.277968
2004-01-07 23:00:00,0,0,0.75572868,28.914941,38.261008
2004-01-07 23:30:00,0,0,0.74713227,28.572633,38.243071
2004-01-08 00:00:00,0,0,0.73442597,28.025251,38.159395
2004-01-08 00:30:00,0,0,0.72051282,27.454701,38.104389
2004-01-08 01:00:00,0,0,0.73827848,28.309233,38.344925
2004-01-08 01:30:00,0,0,0.74201653,28.329233,38.178709
2004-01-08 02:00:00,0,0,0.71341584,27.229637,38.167974
2004-01-08 02:30:00,0,0,0.73917691,28.504543,38.562545
2004-01-08 03:00:00,0,0,0.80890316,30.663726,37.907783
2004-01-08 03:30:00,0,0,0.82844581,31.477093,37.995356
2004-01-08 04:00:00,0,0,0.84186147,31.911391,37.90575
2004-01-08 04:30:00,0,0,0.83521844,31.670096,37.918339
2004-01-08 05:00:00,0,0,0.84590306,32.116892,37.96758
2004-01-08 05:30:00,0,0,0.85711325,33.597146,39.198024
2004-01-08 06:00:00,0,0,0.86922691,34.298073,39.458135
2004-01-08 06:30:00,0,0,0.87889543,34.847324,39.648999
2004-01-08 07:00:00,0,0,0.88507544,35.237962,39.813512
2004-01-08 07:30:00,0.85138886,0.49142739,0.89182371,35.227239,39.500227
2004-01-08 08:00:00,6.7241084,3.8812007,0.89912741,35.842579,39.863738
2004-01-08 08:30:00,23.311155,13.455356,0.90134482,35.928761,39.861283
2004-01-08 09:00:00,43.250127,24.964265,0.90480851,36.099866,39.897796
2004-01-08 09:30:00,62.480564,36.064203,0.87481242,33.499924,38.293837
2004-01-08 10:00:00,77.87955,44.952602,0.62847739,22.927689,36.481326
2004-01-08 10:30:00,81.458602,47.018455,0.55070835,20.117992,36.531119
2004-01-08 11:00:00,82.118877,47.39957,0.53750106,19.665138,36.586231
2004-01-08 11:30:00,82.375994,47.54798,0.53033145,19.36246,36.510111
2004-01-08 12:00:00,82.816195,47.802066,0.52534888,19.201148,36.549326
2004-01-08 12:30:00,88.99532,51.368699,0.52488717,19.178949,36.539184
2004-01-08 13:00:00,88.452039,51.055114,0.52463048,19.172367,36.544516
2004-01-08 13:30:00,87.751379,50.650688,0.52531289,19.175793,36.503565
2004-01-08 14:00:00,86.210288,49.76116,0.52752626,19.203459,36.402849
2004-01-08 14:30:00,37.885977,21.868041,0.53047695,19.673666,37.086749
2004-01-08 15:00:00,23.898167,13.794183,0.53695889,19.958179,37.168914
2004-01-08 15:30:00,12.35576,7.1318279,0.54858272,20.45434,37.285791
2004-01-08 16:00:00,0.87151128,0.50304219,0.56017016,20.878405,37.27154
2004-01-08 16:30:00,0,0,0.56978203,21.107351,37.044606
2004-01-08 17:00:00,0,0,0.55901453,20.655452,36.949758
2004-01-08 17:30:00,0,0,0.55685101,20.643147,37.071221
2004-01-08 18:00:00,0,0,0.56100927,20.871912,37.204219
2004-01-08 18:30:00,0,0,0.56863082,21.246461,37.364244
2004-01-08 19:00:00,0,0,0.5722162,21.389887,37.380778
2004-01-08 19:30:00,0,0,0.56772549,21.090431,37.148994
2004-01-08 20:00:00,0,0,0.55975656,20.685106,36.953754
2004-01-08 20:30:00,0,0,0.57872002,21.467296,37.094442
2004-01-08 21:00:00,0,0,0.60370833,22.556423,37.363114
2004-01-08 21:30:00,0,0,0.61662131,23.117741,37.490986
2004-01-08 22:00:00,0,0,0.6262941,23.557022,37.613354
2004-01-08 22:30:00,0,0,0.62612882,23.50246,37.536141
2004-01-08 23:00:00,0,0,0.63675161,23.760038,37.314454
2004-01-08 23:30:00,0,0,0.64498789,24.049682,37.287029
2004-01-09 00:00:00,0,0,0.63841594,23.647849,37.041445
2004-01-09 00:30:00,0,0,0.62897433,23.277897,37.009296
2004-01-09 01:00:00,0,0,0.62605312,23.231799,37.108351
2004-01-09 01:30:00,0,0,0.62819768,23.31758,37.118221
2004-01-09 02:00:00,0,0,0.62158262,23.176076,37.285592
2004-01-09 02:30:00,0,0,0.59960861,22.334317,37.248159
2004-01-09 03:00:00,0,0,0.5986558,22.183805,37.056027
2004-01-09 03:30:00,0,0,0.61023571,22.673572,37.155432
2004-01-09 04:00:00,0,0,0.63940564,23.865475,37.324467
2004-01-09 04:30:00,0,0,0.64847145,24.244388,37.386979
2004-01-09 05:00:00,0,0,0.64287012,23.90872,37.190592
2004-01-09 05:30:00,0,0,0.64447212,23.915573,37.108778
2004-01-09 06:00:00,0,0,0.64588976,24.065092,37.258822
2004-01-09 06:30:00,0,0,0.6665554,24.795611,37.199624
2004-01-09 07:00:00,0,0,0.66829232,25.205847,37.716799
2004-01-09 07:30:00,0,0,0.65465979,25.434002,38.850717
2004-01-09 08:00:00,1.6480255,0.95125143,0.63742832,24.731864,38.799444
2004-01-09 08:30:00,8.2139421,4.7411428,0.64020749,24.191569,37.787075
2004-01-09 09:00:00,13.126509,7.5767094,0.63764969,24.104504,37.802111
2004-01-09 09:30:00,18.028093,10.405937,0.637446,24.091425,37.793673
2004-01-09 10:00:00,49.063111,28.319559,0.62593941,23.591915,37.690413
2004-01-09 10:30:00,51.185208,29.544447,0.62075558,23.329388,37.582244
