ncalls,tottime,tottime_percall,cumtime,cumtime_percall,timestamp,filename,lineno,function,process_id,label,ignore_result,ignore_justification
1,0.012,0.012,0.012,0.012,2024-05-07T16:26:25,pyrealm/pmodel/scaler.py,70,__init__,pyrealm/pmodel/scaler.py:SubdailyScaler.__init__,7c3fe42,False,
1,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/scaler.py,175,_set_times,pyrealm/pmodel/scaler.py:SubdailyScaler._set_times,7c3fe42,False,
1,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/scaler.py,210,set_window,pyrealm/pmodel/scaler.py:SubdailyScaler.set_window,7c3fe42,False,
6,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/scaler.py,309,pad_values,pyrealm/pmodel/scaler.py:SubdailyScaler.pad_values,7c3fe42,False,
6,0.008,0.001,0.008,0.001,2024-05-07T16:26:25,pyrealm/pmodel/scaler.py,332,get_window_values,pyrealm/pmodel/scaler.py:SubdailyScaler.get_window_values,7c3fe42,False,
6,0.0,0.0,0.011,0.002,2024-05-07T16:26:25,pyrealm/pmodel/scaler.py,370,get_daily_means,pyrealm/pmodel/scaler.py:SubdailyScaler.get_daily_means,7c3fe42,False,
3,0.0,0.0,0.019,0.006,2024-05-07T16:26:25,pyrealm/pmodel/scaler.py,407,fill_daily_to_subdaily,pyrealm/pmodel/scaler.py:SubdailyScaler.fill_daily_to_subdaily,7c3fe42,False,
1,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/__init__.py,20,__init__,pyrealm/__init__.py:ExperimentalFeatureWarning.__init__,7c3fe42,False,
1,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/__init__.py,23,__str__,pyrealm/__init__.py:ExperimentalFeatureWarning.__str__,7c3fe42,False,
1,0.369,0.369,0.369,0.369,2024-05-07T16:26:25,pyrealm/core/pressure.py,10,calc_patm,pyrealm/core/pressure.py:calc_patm,7c3fe42,False,
1,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/core/calendar.py,89,__post_init__,pyrealm/core/calendar.py:Calendar.__post_init__,7c3fe42,False,
1,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/core/calendar.py,104,__getitem__,pyrealm/core/calendar.py:Calendar.__getitem__,7c3fe42,False,
2,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/core/calendar.py,113,__len__,pyrealm/core/calendar.py:Calendar.__len__,7c3fe42,False,
1,0.154,0.154,0.154,0.154,2024-05-07T16:26:25,pyrealm/core/hygro.py,188,calc_saturation_vapour_pressure_slope,pyrealm/core/hygro.py:calc_saturation_vapour_pressure_slope,7c3fe42,False,
2,0.139,0.069,0.139,0.069,2024-05-07T16:26:25,pyrealm/core/hygro.py,210,calc_enthalpy_vaporisation,pyrealm/core/hygro.py:calc_enthalpy_vaporisation,7c3fe42,False,
1,0.007,0.007,0.232,0.232,2024-05-07T16:26:25,pyrealm/core/hygro.py,227,calc_specific_heat,pyrealm/core/hygro.py:calc_specific_heat,7c3fe42,False,
1,0.058,0.058,0.359,0.359,2024-05-07T16:26:25,pyrealm/core/hygro.py,259,calc_psychrometric_constant,pyrealm/core/hygro.py:calc_psychrometric_constant,7c3fe42,False,
1,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/core/solar.py,26,calc_heliocentric_longitudes,pyrealm/core/solar.py:calc_heliocentric_longitudes,7c3fe42,False,
1,0.275,0.275,1.913,1.913,2024-05-07T16:26:25,pyrealm/splash/evap.py,74,__post_init__,pyrealm/splash/evap.py:DailyEvapFluxes.__post_init__,7c3fe42,False,
463,2.919,0.002,3.019,0.002,2024-05-07T16:26:25,pyrealm/splash/evap.py,109,estimate_aet,pyrealm/splash/evap.py:DailyEvapFluxes.estimate_aet,7c3fe42,False,
1,4.499,4.499,4.616,4.616,2024-05-07T16:26:25,pyrealm/splash/solar.py,71,__post_init__,pyrealm/splash/solar.py:DailySolarFluxes.__post_init__,7c3fe42,False,
1,0.001,0.001,7.056,7.056,2024-05-07T16:26:25,pyrealm/splash/splash.py,58,__init__,pyrealm/splash/splash.py:SplashModel.__init__,7c3fe42,False,
1,0.002,0.002,1.69,1.69,2024-05-07T16:26:25,pyrealm/splash/splash.py,110,estimate_initial_soil_moisture,pyrealm/splash/splash.py:SplashModel.estimate_initial_soil_moisture,7c3fe42,False,
463,0.159,0.0,3.362,0.002,2024-05-07T16:26:25,pyrealm/splash/splash.py,224,estimate_daily_water_balance,pyrealm/splash/splash.py:SplashModel.estimate_daily_water_balance,7c3fe42,False,
1,0.027,0.027,1.755,1.755,2024-05-07T16:26:25,pyrealm/splash/splash.py,287,calculate_soil_moisture,pyrealm/splash/splash.py:SplashModel.calculate_soil_moisture,7c3fe42,False,
1,0.212,0.212,1.044,1.044,2024-05-07T16:26:25,pyrealm/core/water.py,12,calc_density_h2o_chen,pyrealm/core/water.py:calc_density_h2o_chen,7c3fe42,False,
1,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/constants/core_const.py,242,__post_init__,pyrealm/constants/core_const.py:CoreConst.__post_init__,7c3fe42,False,
