,time,Ls_daily_hh,Ls_daily_lagged_hh,Ls_daily_ft,Ls_daily_lagged_ft
125,2004-05-05,3.1343106,2.3378,3.1694608,3.5914519
126,2004-05-06,0.52945734,2.2172438,3.0724825,3.5568539
127,2004-05-07,0.97794732,2.1346241,3.145652,3.5294405
128,2004-05-08,2.8930782,2.1851877,3.2183525,3.5087013
129,2004-05-09,1.8499371,2.1628376,3.290598,3.4941611
130,2004-05-10,1.8069859,2.1391142,3.3624018,3.4853771
131,2004-05-11,3.1343106,2.2054606,3.4337769,3.4819371
132,2004-05-12,0.62777989,2.1002819,3.5047354,3.483457
133,2004-05-13,0,1.9602631,3.5752893,3.4895791
134,2004-05-14,2.8403163,2.0189333,3.6454502,3.4999705
135,2004-05-15,1.6903641,1.9970287,3.7152291,3.5143211
136,2004-05-16,2.6984014,2.0437869,3.7846366,3.5323421
137,2004-05-17,2.2399137,2.056862,3.8536829,3.5537649
138,2004-05-18,3.1343106,2.1286919,3.922378,3.5783391
139,2004-05-19,3.1343106,2.1957332,3.9907315,3.6058319
140,2004-05-20,3.1343106,2.258305,4.0587526,3.6360266
141,2004-05-21,0.79197042,2.1605494,4.1851964,3.6726379
142,2004-05-22,2.163264,2.1607303,4.3105626,3.7151663
143,2004-05-23,0.54217805,2.0528268,4.3748485,3.7591451
144,2004-05-24,2.326636,2.0710808,4.3748485,3.800192
145,2004-05-25,2.4295581,2.0949793,4.3748485,3.8385024
146,2004-05-26,0.81023802,2.0093299,4.3748485,3.8742588
147,2004-05-27,3.0900062,2.081375,4.3748485,3.9076315
148,2004-05-28,3.1343106,2.1515707,4.3748485,3.9387793
149,2004-05-29,3.1343106,2.2170867,4.3748485,3.9678505
150,2004-05-30,3.1343106,2.2782349,4.3748485,3.9949837
151,2004-05-31,3.1343106,2.3353066,4.3748485,4.0203081
152,2004-06-01,1.1751642,2.2579638,4.3748485,4.0439441
153,2004-06-02,0,2.1074329,4.3748485,4.0660044
154,2004-06-03,3.1343106,2.1758914,4.3748485,4.086594
155,2004-06-04,3.1343106,2.239786,4.3748485,4.105811
156,2004-06-05,2.1438078,2.2333875,4.3748485,4.1237468
157,2004-06-06,3.1343106,2.293449,4.3748485,4.1404869
158,2004-06-07,3.1343106,2.3495065,4.3748485,4.156111
159,2004-06-08,3.1343106,2.4018267,4.3748485,4.1706935
160,2004-06-09,3.1343106,2.450659,4.3748485,4.1843038
161,2004-06-10,3.1343106,2.4962358,4.3748485,4.1970068
162,2004-06-11,3.1343106,2.5387741,4.3748485,4.2088629
163,2004-06-12,3.1343106,2.5784765,4.3748485,4.2199286
164,2004-06-13,3.1343106,2.6155321,4.3748485,4.2302566
165,2004-06-14,3.1343106,2.6501174,4.348154,4.2381165
166,2004-06-15,3.1343106,2.6823969,4.215126,4.2365838
167,2004-06-16,3.1343106,2.7125245,4.0808935,4.2262044
168,2004-06-17,3.1343106,2.7406436,3.9453904,4.2074835
169,2004-06-18,3.1343106,2.766888,4.0555338,4.1973535
170,2004-06-19,3.1343106,2.7913829,4.1648307,4.1951853
171,2004-06-20,3.1343106,2.8142447,4.2733173,4.2003941
172,2004-06-21,3.1343106,2.8355825,4.3748485,4.2120244
173,2004-06-22,3.1343106,2.8554977,4.3748485,4.2228793
174,2004-06-23,3.1343106,2.8740852,4.3748485,4.2330106
175,2004-06-24,3.1343106,2.8914336,4.3748485,4.2424665
176,2004-06-25,3.1343106,2.9076254,4.3748485,4.2512919
177,2004-06-26,3.1343106,2.9227377,4.3748485,4.259529
178,2004-06-27,3.1343106,2.9368426,4.3748485,4.267217
179,2004-06-28,3.1343106,2.9500071,4.3748485,4.2743924
180,2004-06-29,2.8084838,2.9405722,4.3748485,4.2810895
181,2004-06-30,2.8616368,2.9353099,4.3748485,4.2873401
182,2004-07-01,2.823282,2.9278413,4.3748485,4.293174
183,2004-07-02,3.1343106,2.941606,4.3748485,4.298619
184,2004-07-03,3.1343106,2.9544529,4.3748485,4.3037009
185,2004-07-04,3.1343106,2.9664434,4.3748485,4.3084441
186,2004-07-05,3.1343106,2.9776346,4.3748485,4.3128711
187,2004-07-06,3.1343106,2.9880797,4.3748485,4.3170029
188,2004-07-07,3.1343106,2.9978284,4.3748485,4.3208593
189,2004-07-08,3.1343106,3.0069272,4.3748485,4.3244586
190,2004-07-09,3.1343106,3.0154194,4.3748485,4.3278179
191,2004-07-10,3.1343106,3.0233455,4.3748485,4.3309533
192,2004-07-11,3.1343106,3.0307432,4.3748485,4.3338796
193,2004-07-12,2.8285992,3.0172669,4.3748485,4.3366109
194,2004-07-13,1.0333859,2.8850082,4.3748485,4.33916
195,2004-07-14,3.1343106,2.9016283,4.3748485,4.3415393
196,2004-07-15,1.915223,2.835868,4.3748485,4.3437599
197,2004-07-16,3.1343106,2.8557642,4.3748485,4.3458325
198,2004-07-17,3.1343106,2.8743339,4.3748485,4.3477669
199,2004-07-18,3.1343106,2.8916657,4.3748485,4.3495723
200,2004-07-19,3.1343106,2.907842,4.3748485,4.3512574
201,2004-07-20,3.1343106,2.9229399,4.3748485,4.3528301
202,2004-07-21,3.1343106,2.9370313,4.3748485,4.354298
203,2004-07-22,0.85292615,2.798091,4.3748485,4.3556681
204,2004-07-23,3.1343106,2.8205056,4.3748485,4.3569467
205,2004-07-24,1.7490737,2.7490768,4.3748485,4.3581402
206,2004-07-25,3.1343106,2.7747591,4.3748485,4.3592541
207,2004-07-26,2.0547384,2.7267577,4.3748485,4.3602937
208,2004-07-27,2.1132023,2.685854,4.3748485,4.361264
209,2004-07-28,3.1343106,2.7157511,4.3748485,4.3621697
210,2004-07-29,3.1343106,2.7436551,4.3748485,4.3630149
211,2004-07-30,3.1343106,2.7696988,4.3748485,4.3638038
212,2004-07-31,3.1343106,2.7940062,4.3748485,4.3645401
213,2004-08-01,3.1343106,2.8166932,4.3748485,4.3652274
214,2004-08-02,3.1343106,2.8378677,4.3748485,4.3658688
215,2004-08-03,3.1343106,2.8576306,4.3748485,4.3664674
216,2004-08-04,3.1343106,2.8760759,4.3748485,4.3670262
217,2004-08-05,3.1343106,2.8932915,4.3748485,4.3675476
218,2004-08-06,3.1343106,2.9093595,4.3748485,4.3680344
219,2004-08-07,3.1343106,2.9243562,4.3748485,4.3684886
220,2004-08-08,3.1343106,2.9383532,4.3748485,4.3689126
221,2004-08-09,3.1343106,2.951417,4.3748485,4.3693084
222,2004-08-10,3.1343106,2.9636099,4.3690773,4.369293
223,2004-08-11,3.1343106,2.97499,4.1524117,4.3548342
224,2004-08-12,3.1343106,2.9856113,3.9324778,4.3266771
225,2004-08-13,3.1343106,2.9955246,3.9736401,4.3031413
226,2004-08-14,1.8467601,2.9189403,4.0146812,4.2839106
227,2004-08-15,3.1343106,2.9332983,4.0556028,4.2686901
228,2004-08-16,3.1343106,2.9466992,4.0964071,4.2572046
229,2004-08-17,3.1343106,2.9592066,4.1370959,4.2491973
230,2004-08-18,3.107879,2.9691181,4.177671,4.2444289
231,2004-08-19,0,2.7711769,4.2181344,4.2426759
232,2004-08-20,0.90398483,2.6466974,4.2584877,4.2437301
233,2004-08-21,1.9848766,2.602576,4.2987327,4.2473969
234,2004-08-22,1.9209801,2.5571363,4.3388711,4.2534952
235,2004-08-23,2.4825786,2.5521658,4.3748485,4.2615854
236,2004-08-24,0.62708337,2.423827,4.3748485,4.2691363
237,2004-08-25,2.1326136,2.4044127,4.3748485,4.2761838
238,2004-08-26,1.1389411,2.320048,4.3748485,4.2827614
239,2004-08-27,1.348414,2.2552724,4.3748485,4.2889005
240,2004-08-28,0.81743366,2.1594164,4.3237086,4.2912211
241,2004-08-29,1.7972434,2.1352716,4.2356169,4.2875141
242,2004-08-30,0.44446465,2.0225511,4.1470014,4.2781466
243,2004-08-31,1.7340131,2.0033152,4.0578435,4.2634597
244,2004-09-01,1.8251585,1.9914381,3.9681235,4.2437707
245,2004-09-02,2.2329747,2.0075406,3.8778208,4.219374
246,2004-09-03,2.5659149,2.0447655,3.786914,4.1905433
247,2004-09-04,2.577907,2.0803083,3.6953805,4.1575325
248,2004-09-05,2.4225855,2.1031268,3.6031968,4.1205768
249,2004-09-06,2.5539252,2.13318,3.5103379,4.0798942
250,2004-09-07,2.5744523,2.1625982,3.416778,4.0356864
251,2004-09-08,2.1393147,2.1610459,3.3224896,3.98814
252,2004-09-09,1.6670973,2.128116,3.227444,3.9374269
253,2004-09-10,2.3573219,2.1433964,3.0631139,3.8791394
254,2004-09-11,0.76921566,2.0517843,2.8963191,3.813618
255,2004-09-12,0,1.9149987,2.7268816,3.7411689
256,2004-09-13,1.4233424,1.8822216,2.5546055,3.6620647
257,2004-09-14,1.4925051,1.8562405,2.3792749,3.5765454
258,2004-09-15,1.5743861,1.8374502,2.2006511,3.4848191
259,2004-09-16,0.33786041,1.7374776,2.0184687,3.3870624
260,2004-09-17,1.5180512,1.7228492,1.8324322,3.2834204
261,2004-09-18,1.9654073,1.7390197,1.6422108,3.1740064
262,2004-09-19,1.4960772,1.7228235,1.4474322,3.0589015
263,2004-09-20,0.98199577,1.673435,1.2476761,2.9381531
264,2004-09-21,0.0567896,1.5656587,1.0424652,2.8117739
265,2004-09-22,0,1.4612814,0.831254,2.6797393
266,2004-09-23,0,1.3638627,0.61341534,2.5419843
267,2004-09-24,0,1.2729385,0.62187239,2.4139769
268,2004-09-25,0,1.1880759,0.63031885,2.2950663
269,2004-09-26,0,1.1088708,0.63875466,2.1846456
270,2004-09-27,0,1.0349461,0.64717978,2.0821478
271,2004-09-28,0,0.96594972,0.65559444,1.9870443
272,2004-09-29,0,0.90155307,0.66399858,1.8988412
273,2004-09-30,0,0.84144953,0.67239224,1.817078
274,2004-10-01,0.05379422,0.78893918,0.68077538,1.7413245
275,2004-10-02,0,0.73634323,0.68914823,1.6711794
276,2004-10-03,0.28777504,0.70643869,0.69751072,1.6062681
277,2004-10-04,0.59777994,0.69919477,0.70586282,1.5462411
278,2004-10-05,1.1165744,0.72702008,0.71420474,1.490772
279,2004-10-06,0,0.67855207,0.72253644,1.4395563
280,2004-10-07,0.05564094,0.63702466,0.73085786,1.3923098
281,2004-10-08,0,0.59455635,0.63221353,1.3416367
282,2004-10-09,0,0.55491926,0.53209426,1.2876672
283,2004-10-10,0,0.51792464,0.43042715,1.2305178
284,2004-10-11,0,0.48339633,0.32713425,1.1702923
285,2004-10-12,0,0.45116991,0.22213137,1.1070815
286,2004-10-13,0.10332191,0.42798005,0.11532821,1.0409647
287,2004-10-14,0.11971802,0.40742924,0.00662691,0.9720088
288,2004-10-15,0,0.38026729,0,0.90720822
289,2004-10-16,0,0.35491614,0,0.84672767
290,2004-10-17,0,0.33125507,0,0.79027916
291,2004-10-18,0,0.30917139,0,0.73759388
292,2004-10-19,0.4696058,0.31986702,0,0.68842095
293,2004-10-20,0.11160278,0.30598274,0,0.64252622
294,2004-10-21,1.1886204,0.36482525,0,0.59969114
295,2004-10-22,1.0408499,0.40989356,0,0.55971173
296,2004-10-23,1.0714898,0.45399997,0,0.52239762
297,2004-10-24,1.3603573,0.51442379,0,0.48757111
298,2004-10-25,0,0.48012887,0,0.45506637
299,2004-10-26,0,0.44812028,0,0.42472861
300,2004-10-27,0,0.4182456,0,0.39641337
301,2004-10-28,0,0.39036256,0,0.36998581
302,2004-10-29,0,0.36433839,0,0.34532009
303,2004-10-30,0,0.34004916,0,0.32229875
304,2004-10-31,0,0.31737922,0,0.30081217
305,2004-11-01,0,0.2962206,0,0.28075802
306,2004-11-02,0,0.27647256,0,0.26204082
307,2004-11-03,0,0.25804106,0,0.24457143
308,2004-11-04,0,0.24083832,0,0.22826667
309,2004-11-05,0,0.22478243,0,0.21304889
310,2004-11-06,0,0.20979694,0,0.19884563
311,2004-11-07,0,0.19581047,0,0.18558926
312,2004-11-08,0,0.18275644,0,0.17321664
313,2004-11-09,0,0.17057268,0,0.16166887
314,2004-11-10,0,0.15920117,0,0.15089094
315,2004-11-11,0,0.14858776,0,0.14083154
316,2004-11-12,0,0.13868191,0,0.13144278
317,2004-11-13,0,0.12943645,0,0.12267992
318,2004-11-14,0,0.12080735,0,0.11450126
319,2004-11-15,0,0.11275353,0,0.10686784
320,2004-11-16,0,0.10523662,0,0.099743322
321,2004-11-17,0,0.098220849,0,0.093093767
322,2004-11-18,0,0.091672793,0,0.086887516
323,2004-11-19,0,0.085561273,0,0.081095015
324,2004-11-20,0,0.079857188,0,0.07568868
325,2004-11-21,0,0.074533376,0,0.070642768
326,2004-11-22,0,0.069564484,0,0.06593325
327,2004-11-23,0,0.064926852,0,0.0615377
328,2004-11-24,0,0.060598395,0,0.057435187
329,2004-11-25,0,0.056558502,0,0.053606175
330,2004-11-26,0,0.052787935,0,0.05003243
331,2004-11-27,0,0.04926874,0,0.046696934
332,2004-11-28,0,0.045984157,0,0.043583805
333,2004-11-29,0,0.042918546,0,0.040678218
334,2004-11-30,0,0.04005731,0,0.037966337
335,2004-12-01,0,0.037386823,0,0.035435248
336,2004-12-02,0,0.034894368,0,0.033072898
337,2004-12-03,0,0.032568077,0,0.030868038
338,2004-12-04,0,0.030396872,0,0.028810169
339,2004-12-05,0,0.028370413,0,0.026889491
340,2004-12-06,0,0.026479053,0,0.025096858
341,2004-12-07,0,0.024713782,0,0.023423734
342,2004-12-08,0,0.023066197,0,0.021862152
343,2004-12-09,0,0.02152845,0,0.020404675
344,2004-12-10,0,0.02009322,0,0.019044364
345,2004-12-11,0,0.018753672,0,0.017774739
346,2004-12-12,0,0.017503428,0,0.016589757
347,2004-12-13,0,0.016336532,0,0.015483773
348,2004-12-14,0,0.01524743,0,0.014451521
349,2004-12-15,0,0.014230935,0,0.013488087
350,2004-12-16,0,0.013282206,0,0.012588881
351,2004-12-17,0,0.012396725,0,0.011749622
352,2004-12-18,0,0.011570277,0,0.010966314
353,2004-12-19,0,0.010798925,0,0.010235226
354,2004-12-20,0,0.010078997,0,0.009552878
355,2004-12-21,0,0.0094070638,0,0.0089160195
356,2004-12-22,0,0.0087799262,0,0.0083216182
357,2004-12-23,0,0.0081945978,0,0.0077668436
358,2004-12-24,0,0.0076482913,0,0.0072490541
359,2004-12-25,0,0.0071384052,0,0.0067657838
360,2004-12-26,0,0.0066625115,0,0.0063147315
361,2004-12-27,0,0.0062183441,0,0.0058937494
362,2004-12-28,0,0.0058037878,0,0.0055008328
363,2004-12-29,0,0.0054168686,0,0.0051341106
364,2004-12-30,0,0.0050557441,0,0.0047918366
365,2004-12-31,0,0.0047186945,0,0.0044723808
366,2005-01-01,0,0.0044041148,0,0.0041742221
367,2005-01-02,0,0.0041105072,0,0.0038959406
368,2005-01-03,0,0.0038364734,0,0.0036362112
369,2005-01-04,0,0.0035807085,0,0.0033937972
370,2005-01-05,0,0.0033419946,0,0.003167544
371,2005-01-06,0,0.0031191949,0,0.0029563744
372,2005-01-07,0,0.0029112486,0,0.0027592828
373,2005-01-08,0,0.0027171654,0,0.0025753306
374,2005-01-09,0,0.002536021,0,0.0024036419
375,2005-01-10,0,0.0023669529,0,0.0022433991
376,2005-01-11,0,0.0022091561,0,0.0020938392
377,2005-01-12,0,0.002061879,0,0.0019542499
378,2005-01-13,0,0.0019244204,0,0.0018239666
379,2005-01-14,0,0.0017961257,0,0.0017023688
380,2005-01-15,0,0.001676384,0,0.0015888775
381,2005-01-16,0,0.0015646251,0,0.0014829524
382,2005-01-17,0,0.0014603167,0,0.0013840889
383,2005-01-18,0,0.0013629623,0,0.0012918163
384,2005-01-19,0,0.0012720981,0,0.0012056952
385,2005-01-20,0,0.0011872916,0,0.0011253155
386,2005-01-21,0,0.0011081388,0,0.0010502945
387,2005-01-22,0,0.0010342629,0,0.00098027485
388,2005-01-23,0,0.00096531203,0,0.00091492319
389,2005-01-24,0,0.0009009579,0,0.00085392831
390,2005-01-25,0,0.00084089404,0,0.00079699976
391,2005-01-26,0,0.00078483443,0,0.00074386644
392,2005-01-27,0,0.00073251214,0,0.00069427535
393,2005-01-28,0,0.000683678,0,0.00064799032
394,2005-01-29,0,0.00063809946,0,0.00060479097
395,2005-01-30,0,0.0005955595,0,0.00056447157
396,2005-01-31,0,0.00055585553,0,0.00052684013
397,2005-02-01,0,0.0005187985,0,0.00049171746
398,2005-02-02,0,0.00048421193,0,0.00045893629
399,2005-02-03,0,0.00045193113,0,0.00042834054
400,2005-02-04,0,0.00042180239,0,0.0003997845
401,2005-02-05,0,0.00039368223,0,0.0003731322
402,2005-02-06,0,0.00036743675,0,0.00034825672
403,2005-02-07,0,0.00034294097,0,0.00032503961
404,2005-02-08,0,0.00032007824,0,0.0003033703
405,2005-02-09,0,0.00029873969,0,0.00028314561
406,2005-02-10,0,0.00027882371,0,0.00026426924
407,2005-02-11,0,0.00026023546,0,0.00024665129
408,2005-02-12,0,0.00024288643,0,0.00023020787
409,2005-02-13,0,0.000226694,0,0.00021486068
410,2005-02-14,0,0.00021158107,0,0.00020053663
411,2005-02-15,0,0.00019747566,0,0.00018716753
412,2005-02-16,0,0.00018431062,0,0.00017468969
413,2005-02-17,0,0.00017202324,0,0.00016304371
414,2005-02-18,0,0.00016055503,0,0.00015217413
415,2005-02-19,0,0.00014985136,0,0.00014202919
416,2005-02-20,0,0.00013986127,0,0.00013256058
417,2005-02-21,0,0.00013053718,0,0.0001237232
418,2005-02-22,0,0.00012183471,0,0.00011547499
419,2005-02-23,0,0.00011371239,0,0.00010777666
420,2005-02-24,0,0.00010613157,0,0.00010059155
421,2005-02-25,0,9.9056128e-05,0,9.3885444e-05
422,2005-02-26,0,9.2452386e-05,0,8.7626415e-05
423,2005-02-27,0,8.6288894e-05,0,8.1784654e-05
424,2005-02-28,0,8.0536301e-05,0,7.6332343e-05
425,2005-03-01,0,7.5167214e-05,0,7.1243521e-05
426,2005-03-02,0,7.0156066e-05,0,6.6493953e-05
427,2005-03-03,0,6.5478995e-05,0,6.2061022e-05
428,2005-03-04,0,6.1113729e-05,0,5.7923621e-05
429,2005-03-05,0,5.703948e-05,0.07495727,0.0050512134
430,2005-03-06,0,5.3236848e-05,0.29094041,0.024110493
431,2005-03-07,0,4.9687725e-05,0.4997658,0.055820847
432,2005-03-08,0,4.637521e-05,0.70212653,0.098907892
433,2005-03-09,0,4.3283529e-05,0.89862226,0.15222218
434,2005-03-10,0,4.0397961e-05,1.0897755,0.21472574
435,2005-03-11,0,3.7704763e-05,1.275165,0.28542169
436,2005-03-12,0,3.5191113e-05,1.4561147,0.36346789
437,2005-03-13,0,3.2845038e-05,1.6329777,0.44810187
438,2005-03-14,0,3.0655369e-05,1.8060685,0.53863298
439,2005-03-15,0.91049502,0.06072828,1.9756687,0.63443536
440,2005-03-16,1.4988269,0.15660152,2.1420313,0.73494176
441,2005-03-17,0.52104711,0.18089789,2.3053844,0.83963793
442,2005-03-18,0.40474588,0.19582109,2.4659346,0.94805771
443,2005-03-19,0,0.18276635,2.6238693,1.0597785
444,2005-03-20,0.77319104,0.222128,2.7793594,1.1744172
445,2005-03-21,1.4155954,0.30169249,2.9325608,1.2916268
446,2005-03-22,2.229171,0.43019106,3.0836166,1.4110928
447,2005-03-23,0,0.40151165,3.2326578,1.5325304
448,2005-03-24,3.3142855,0.59569658,3.3798052,1.6556821
449,2005-03-25,3.1293457,0.76460652,3.3158684,1.7663612
450,2005-03-26,0,0.71363275,3.2515837,1.865376
451,2005-03-27,3.2253025,0.88107741,3.186942,1.9534804
452,2005-03-28,0,0.82233891,3.1219334,2.0313773
453,2005-03-29,2.1794424,0.91281248,3.056548,2.099722
454,2005-03-30,2.4013223,1.0120465,2.9907753,2.1591255
455,2005-03-31,2.1798483,1.0898999,2.9246046,2.2101575
456,2005-04-01,2.6164543,1.1916702,2.8580247,2.2533486
457,2005-04-02,3.2963426,1.3319817,2.791024,2.2891937
458,2005-04-03,3.3142855,1.4641353,2.7235905,2.3181535
459,2005-04-04,3.3142855,1.5874786,2.6557117,2.3406573
460,2005-04-05,2.3865504,1.6407501,2.5873745,2.3571051
461,2005-04-06,3.3142855,1.7523191,2.5185654,2.3678692
462,2005-04-07,1.6135382,1.7430671,2.4492703,2.3732959
463,2005-04-08,0.87758781,1.6853684,2.5733737,2.3866344
464,2005-04-09,0,1.5730105,2.6959454,2.4072552
465,2005-04-10,1.038551,1.5373799,2.8170635,2.4345757
466,2005-04-11,1.9182818,1.5627734,2.9368005,2.4680574
467,2005-04-12,2.5156319,1.6262973,3.0552241,2.5072018
468,2005-04-13,1.7776778,1.6363893,3.1723977,2.5515482
469,2005-04-14,3.0286183,1.7292046,3.2883808,2.6006704
470,2005-04-15,3.0360294,1.8163262,3.4032291,2.6541743
471,2005-04-16,3.3142855,1.9161902,3.5169948,2.7116957
472,2005-04-17,2.2160022,1.9361776,3.6297273,2.7728978
473,2005-04-18,3.2869763,2.0262309,3.7414728,2.8374694
474,2005-04-19,2.9813095,2.0899028,3.852275,2.9051231
475,2005-04-20,2.095002,2.0902428,3.9621753,2.9755933
476,2005-04-21,1.8564155,2.0746543,4.0712122,3.0486345
477,2005-04-22,3.1993521,2.1496341,3.9917851,3.1115112
478,2005-04-23,3.3142855,2.2272776,3.9119045,3.1648708
479,2005-04-24,1.163029,2.1563276,3.8315556,3.2093165
480,2005-04-25,0,2.0125725,3.750723,3.2454102
481,2005-04-26,2.4906649,2.0444453,3.6693909,3.2736756
482,2005-04-27,1.6925004,2.0209823,3.5875423,3.2946001
483,2005-04-28,3.3142855,2.1072025,3.5051599,3.3086374
484,2005-04-29,3.3142855,2.1876747,3.4222254,3.3162099
485,2005-04-30,3.3142855,2.2627821,3.3387199,3.3177106
486,2005-05-01,3.3142855,2.3328823,3.2546234,3.3135048
487,2005-05-02,3.3142855,2.3983092,3.169915,3.3039321
