time,ta,vpd,co2,patm,fapar,ppfd,GPP_JAMES
2014-01-03 22:00,7.02,170.6,418.561,95730.1,0,0,0
2014-01-03 22:30,6.4,163.5,418.271,95730.1,0,0,0
2014-01-03 23:00,5.95,149.1,417.824,95730.1,0,0,0
2014-01-03 23:30,5.59,145.5,416.774,95730.1,0,0,0
2014-01-04 00:00,5.3,142.6,416.427,95730.1,0,0,0
2014-01-04 00:30,5.05,105.1,416.532,95730.1,0,0,0
2014-01-04 01:00,4.82,68.9,416.549,95730.1,0,0,0
2014-01-04 01:30,4.52,42.2,416.451,95730.1,0,0,0
2014-01-04 02:00,4.46,8.4,416.432,95730.1,0,0,0
2014-01-04 02:30,4.71,0,416.466,95730.1,0,0,0
2014-01-04 03:00,4.97,17.4,416.563,95730.1,0,0,0
2014-01-04 03:30,5.27,44.5,416.427,95730.1,0,0,0
2014-01-04 04:00,5.43,45,416.606,95730.1,0,0,0
2014-01-04 04:30,5.4,44.9,416.488,95730.1,0,0,0
2014-01-04 05:00,5.32,35.7,416.435,95730.1,0,0,0
2014-01-04 05:30,5.34,26.8,416.463,95730.1,0,0,0
2014-01-04 06:00,5.49,18.1,416.656,95730.1,0,0,0
2014-01-04 06:30,5.44,18,416.639,95730.1,0,0,0
2014-01-04 07:00,5.24,0,416.577,95730.1,0,0,0
2014-01-04 07:30,5.12,0,416.674,95730.1,0,0,0
2014-01-04 08:00,5.18,0,416.725,95730.1,0,0,0
2014-01-04 08:30,5.16,0,416.778,95730.1,0.517790596,9,0.239610136
2014-01-04 09:00,4.8,0,416.793,95730.1,0.517760252,26,0.674674553
2014-01-04 09:30,4.59,0,416.216,95730.1,0.517729907,44,1.103220263
2014-01-04 10:00,4.54,0,415.916,95730.1,0.517699562,55,1.346493211
2014-01-04 10:30,4.64,0,415.855,95730.1,0.517669218,78,1.811687444
2014-01-04 11:00,4.85,0,415.258,95730.1,0.517638873,113,2.385688395
2014-01-04 11:30,5.18,0,415.183,95730.1,0.517608529,128,2.614311109
2014-01-04 12:00,5.61,0,415.446,95730.1,0.517578184,107,2.361740843
2014-01-04 12:30,5.96,9.3,415.392,95730.1,0.51754784,136,2.746865504
2014-01-04 13:00,6.55,68,414.601,95730.1,0.517517495,189,3.242531282
2014-01-04 13:30,6.54,77.7,415.256,95730.1,0.517487151,124,2.612915421
2014-01-04 14:00,6.31,57.3,415.16,95730.1,0.517456806,131,2.686095851
2014-01-04 14:30,6.4,28.8,415.16,95730.1,0.517426461,130,2.705585913
2014-01-04 15:00,6.43,19.3,415.636,95730.1,0.517396117,56,1.438790019
2014-01-04 15:30,6.45,0,417.856,95730.1,0.517365772,34,0.92273064
2014-01-04 16:00,6.36,0,417.955,95730.1,0.517335428,21,0.576579108
2014-01-04 16:30,6.33,0,418.05,95730.1,0.517305083,10,0.276242827
2014-01-04 17:00,6.28,0,417.98,95730.1,0,0,0
2014-01-04 17:30,6.25,0,417.98,95730.1,0,0,0
2014-01-04 18:00,6.3,0,417.98,95730.1,0,0,0
2014-01-04 18:30,6.37,0,418.048,95730.1,0,0,0
2014-01-04 19:00,6.57,0,418.266,95730.1,0,0,0
2014-01-04 19:30,6.7,0,418.266,95730.1,0,0,0
2014-01-04 20:00,6.73,0,418.266,95730.1,0,0,0
2014-01-04 20:30,6.83,0,418.321,95730.1,0,0,0
2014-01-04 21:00,6.9,0,418.321,95730.1,0,0,0
2014-01-04 21:30,6.79,0,418.266,95730.1,0,0,0
2014-01-04 22:00,6.74,0,418.266,95730.1,0,0,0
2014-01-04 22:30,6.69,0,418.266,95730.1,0,0,0
2014-01-04 23:00,6.34,0,418.01,95730.1,0,0,0
2014-01-04 23:30,5.5,0,416.862,95730.1,0,0,0
2014-01-05 00:00,4.95,0,416.937,95730.1,0,0,0
2014-01-05 00:30,4.83,0,416.952,95730.1,0,0,0
2014-01-05 01:00,4.91,0,416.992,95730.1,0,0,0
2014-01-05 01:30,4.81,0,416.94,95730.1,0,0,0
2014-01-05 02:00,4.62,0,416.921,95730.1,0,0,0
2014-01-05 02:30,4.62,0,416.921,95730.1,0,0,0
2014-01-05 03:00,4.39,0,416.936,95730.1,0,0,0
2014-01-05 03:30,4.27,0,416.912,95730.1,0,0,0
2014-01-05 04:00,3.92,0,417.193,95730.1,0,0,0
2014-01-05 04:30,3.61,0,417.249,95730.1,0,0,0
2014-01-05 05:00,3.27,0,417.512,95730.1,0,0,0
2014-01-05 05:30,3.08,0,417.648,95730.1,0,0,0
2014-01-05 06:00,3.09,0,417.61,95730.1,0,0,0
2014-01-05 06:30,3.03,0,417.648,95730.1,0,0,0
2014-01-05 07:00,2.88,0,417.648,95730.1,0,0,0
2014-01-05 07:30,2.85,0,417.648,95730.1,0,0,0
2014-01-05 08:00,2.82,0,417.648,95730.1,0,0,0
2014-01-05 08:30,2.69,0,417.69,95730.1,0.516357156,12,0.288654065
2014-01-05 09:00,2.51,0,416.123,95730.1,0.51632817,51,1.147662353
2014-01-05 09:30,2.47,0,415.024,95730.1,0.516299184,108,2.044009376
2014-01-05 10:00,2.56,0,414.559,95730.1,0.516270198,153,2.481104662
2014-01-05 10:30,2.64,0,413.878,95730.1,0.516241212,297,2.618231159
2014-01-05 11:00,3.02,0,417.013,95730.1,0.516212226,379,2.702984209
2014-01-05 11:30,2.96,0,415.149,95730.1,0.516183241,334,2.689474834
2014-01-05 12:00,2.88,37.6,414.895,95730.1,0.516154255,255,2.648519872
2014-01-05 12:30,2.77,22.4,414.895,95730.1,0.516125269,276,2.658419604
2014-01-05 13:00,2.81,37.4,415.407,95730.1,0.516096283,221,2.634093089
2014-01-05 13:30,2.82,22.5,415.24,95730.1,0.516067297,124,2.265560654
2014-01-05 14:00,2.62,0,415.822,95730.1,0.516038311,65,1.429773728
2014-01-05 14:30,2.5,0,415.949,95730.1,0.516009325,72,1.546038041
2014-01-05 15:00,2.76,14.9,415.789,95730.1,0.51598034,91,1.848601848
2014-01-05 15:30,2.86,22.5,416.101,95730.1,0.515951354,55,1.231970956
2014-01-05 16:00,2.89,30.1,417.586,95730.1,0.515922368,34,0.790907145
2014-01-05 16:30,2.94,37.7,417.661,95730.1,0.515893382,7,0.166862648
2014-01-05 17:00,2.76,22.4,417.581,95730.1,0,0,0
2014-01-05 17:30,2.59,7.4,417.635,95730.1,0,0,0
2014-01-05 18:00,2.43,0,417.593,95730.1,0,0,0
2014-01-05 18:30,2.3,0,417.655,95730.1,0,0,0
2014-01-05 19:00,2.37,0,417.647,95730.1,0,0,0
2014-01-05 19:30,2.76,0,417.453,95730.1,0,0,0
2014-01-05 20:00,2.94,22.6,417.456,95730.1,0,0,0
2014-01-05 20:30,3,30.3,417.463,95730.1,0,0,0
2014-01-05 21:00,2.98,22.7,417.475,95730.1,0,0,0
2014-01-05 21:30,3.09,15.3,417.439,95730.1,0,0,0
2014-01-05 22:00,3.11,7.6,417.362,95730.1,0,0,0
2014-01-05 22:30,3.16,7.7,417.362,95730.1,0,0,0
2014-01-05 23:00,3.2,0,417.385,95730.1,0,0,0
2014-01-05 23:30,3.45,0,417.368,95730.1,0,0,0
2014-01-06 00:00,3.66,0,417.101,95730.1,0,0,0
2014-01-06 00:30,3.74,0,417.13,95730.1,0,0,0
2014-01-06 01:00,3.84,0,417.132,95730.1,0,0,0
2014-01-06 01:30,4.28,0,416.908,95730.1,0,0,0
2014-01-06 02:00,4.62,0,416.921,95730.1,0,0,0
2014-01-06 02:30,4.59,0,416.921,95730.1,0,0,0
2014-01-06 03:00,4.33,0,416.92,95730.1,0,0,0
2014-01-06 03:30,4.26,0,416.912,95730.1,0,0,0
2014-01-06 04:00,4.35,0,416.926,95730.1,0,0,0
2014-01-06 04:30,4.45,0,416.946,95730.1,0,0,0
2014-01-06 05:00,4.69,0,416.921,95730.1,0,0,0
2014-01-06 05:30,5.09,0,416.88,95730.1,0,0,0
2014-01-06 06:00,6.05,0,417.797,95730.1,0,0,0
2014-01-06 06:30,6.47,0,418.149,95730.1,0,0,0
2014-01-06 07:00,6.77,0,418.266,95730.1,0,0,0
2014-01-06 07:30,6.92,0,418.321,95730.1,0,0,0
2014-01-06 08:00,7.15,0,418.364,95730.1,0,0,0
2014-01-06 08:30,7.48,0,418.364,95730.1,0.514988796,3,0.08546435
2014-01-06 09:00,7.7,0,418.436,95730.1,0.514961161,6,0.171858762
2014-01-06 09:30,8,0,418.174,95730.1,0.514933526,30,0.853552956
2014-01-06 10:00,8.26,0,415.945,95730.1,0.514905891,62,1.696509731
2014-01-06 10:30,8.57,0,415.762,95730.1,0.514878255,86,2.259833468
2014-01-06 11:00,8.86,0,416.237,95730.1,0.51485062,46,1.313113122
2014-01-06 11:30,9,0,416.059,95730.1,0.514822985,73,1.99755185
2014-01-06 12:00,9.16,0,416.09,95730.1,0.51479535,68,1.879787635
2014-01-06 12:30,9.44,0,413.234,95730.1,0.514767715,228,4.144168933
2014-01-06 13:00,9.7,0,409.84,95730.1,0.514740079,284,4.503062358
2014-01-06 13:30,9.55,0,416.113,95730.1,0.514712444,71,1.97177134
2014-01-06 14:00,9.56,0,415.933,95730.1,0.514684809,96,2.523623731
2014-01-06 14:30,9.48,0,416.113,95730.1,0.514657174,76,2.085037742
2014-01-06 15:00,9.36,0,416.085,95730.1,0.514629539,64,1.79203188
2014-01-06 15:30,9.15,0,418.469,95730.1,0.514601903,37,1.074134807
2014-01-06 16:00,8.81,0,418.56,95730.1,0.514574268,22,0.642643931
2014-01-06 16:30,8.9,0,418.803,95730.1,0.514546633,7,0.206423033
2014-01-06 17:00,8.86,0,418.803,95730.1,0,0,0
2014-01-06 17:30,8.54,0,418.615,95730.1,0,0,0
2014-01-06 18:00,8.32,0,418.615,95730.1,0,0,0
2014-01-06 18:30,8.04,0,418.436,95730.1,0,0,0
2014-01-06 19:00,8.09,0,418.615,95730.1,0,0,0
2014-01-06 19:30,8.31,0,418.615,95730.1,0,0,0
2014-01-06 20:00,8.59,0,418.615,95730.1,0,0,0
2014-01-06 20:30,8.75,0,418.803,95730.1,0,0,0
2014-01-06 21:00,8.86,0,418.803,95730.1,0,0,0
2014-01-06 21:30,8.91,0,418.803,95730.1,0,0,0
2014-01-06 22:00,8.94,0,418.803,95730.1,0,0,0
2014-01-06 22:30,9.13,0,418.803,95730.1,0,0,0
2014-01-06 23:00,8.99,0,418.803,95730.1,0,0,0
2014-01-06 23:30,8.67,0,418.615,95730.1,0,0,0
2014-01-07 00:00,8.56,0,418.615,95730.1,0,0,0
2014-01-07 00:30,8.22,0,418.615,95730.1,0,0,0
2014-01-07 01:00,7.97,0,418.436,95730.1,0,0,0
2014-01-07 01:30,7.67,0,418.364,95730.1,0,0,0
2014-01-07 02:00,7.69,0,418.364,95730.1,0,0,0
2014-01-07 02:30,7.62,0,418.364,95730.1,0,0,0
2014-01-07 03:00,7.41,0,418.276,95730.1,0,0,0
2014-01-07 03:30,7.15,0,418.127,95730.1,0,0,0
2014-01-07 04:00,7.14,0,418.127,95730.1,0,0,0
2014-01-07 04:30,7.23,0,418.207,95730.1,0,0,0
2014-01-07 05:00,7.23,0,418.207,95730.1,0,0,0
2014-01-07 05:30,7.3,10.2,418.276,95730.1,0,0,0
2014-01-07 06:00,7.26,20.4,418.207,95730.1,0,0,0
2014-01-07 06:30,7.19,40.6,418.164,95730.1,0,0,0
2014-01-07 07:00,6.99,40.1,418.134,95730.1,0,0,0
2014-01-07 07:30,6.84,39.6,418.167,95730.1,0,0,0
2014-01-07 08:00,6.81,39.6,418.139,95730.1,0,0,0
2014-01-07 08:30,6.85,39.7,418.179,95730.1,0.51368513,15,0.408370595
2014-01-07 09:00,6.98,40,417.878,95730.1,0.513658838,40,1.065117251
2014-01-07 09:30,7.23,40.7,415.408,95730.1,0.513632545,66,1.688391255
2014-01-07 10:00,7.44,41.3,415.148,95730.1,0.513606252,105,2.452255539
2014-01-07 10:30,7.72,52.6,415.033,95730.1,0.51357996,128,2.819607699
2014-01-07 11:00,8.02,64.5,413.375,95730.1,0.513553667,235,3.75522973
2014-01-07 11:30,8.33,76.8,412.015,95730.1,0.513527375,292,3.809733943
2014-01-07 12:00,8.69,112.5,411.925,95730.1,0.513501082,304,3.954079359
2014-01-07 12:30,9.08,138.6,410.931,95730.1,0.513474789,360,4.012039747
2014-01-07 13:00,9.91,219.8,414.66,95730.1,0.513448497,634,4.106450864
2014-01-07 13:30,10.36,276.8,412.489,95730.1,0.513422204,510,4.146401305
2014-01-07 14:00,10.58,293.7,412.489,95730.1,0.513395911,468,4.179385093
2014-01-07 14:30,10.42,277.9,409.84,95730.1,0.513369619,285,4.159439885
2014-01-07 15:00,10.57,306.3,409.84,95730.1,0.513343326,260,4.162948136
2014-01-07 15:30,10.11,259.9,415.948,95730.1,0.513317034,122,2.898769616
2014-01-07 16:00,9.78,230,418.732,95730.1,0.513290741,33,0.921609228
2014-01-07 16:30,9.61,215.4,419.071,95730.1,0.513264448,11,0.311133031
2014-01-07 17:00,9.55,202.6,419.091,95730.1,0,0,0
2014-01-07 17:30,9.3,164.1,418.948,95730.1,0,0,0
2014-01-07 18:00,8.87,91.1,418.803,95730.1,0,0,0
2014-01-07 18:30,8.33,0,418.615,95730.1,0,0,0
2014-01-07 19:00,8.15,0,418.615,95730.1,0,0,0
2014-01-07 19:30,8.32,0,418.615,95730.1,0,0,0
2014-01-07 20:00,8.5,0,418.615,95730.1,0,0,0
2014-01-07 20:30,8.57,0,418.615,95730.1,0,0,0
2014-01-07 21:00,8.59,0,418.615,95730.1,0,0,0
2014-01-07 21:30,8.71,0,418.615,95730.1,0,0,0
2014-01-07 22:00,8.68,0,418.615,95730.1,0,0,0
2014-01-07 22:30,8.71,0,418.615,95730.1,0,0,0
2014-01-07 23:00,8.75,0,418.803,95730.1,0,0,0
2014-01-07 23:30,8.76,0,418.803,95730.1,0,0,0
2014-01-08 00:00,8.63,0,418.615,95730.1,0,0,0
2014-01-08 00:30,8.61,0,418.615,95730.1,0,0,0
2014-01-08 01:00,8.64,0,418.615,95730.1,0,0,0
2014-01-08 01:30,8.6,0,418.615,95730.1,0,0,0
2014-01-08 02:00,8.46,0,418.615,95730.1,0,0,0
2014-01-08 02:30,8.3,0,418.615,95730.1,0,0,0
2014-01-08 03:00,8.19,0,418.615,95730.1,0,0,0
2014-01-08 03:30,8.2,0,418.615,95730.1,0,0,0
2014-01-08 04:00,8.24,0,418.615,95730.1,0,0,0
2014-01-08 04:30,8.31,0,418.615,95730.1,0,0,0
2014-01-08 05:00,8.36,11,418.615,95730.1,0,0,0
2014-01-08 05:30,8.14,10.8,418.615,95730.1,0,0,0
2014-01-08 06:00,8.15,32.5,418.615,95730.1,0,0,0
2014-01-08 06:30,8.03,32.3,418.436,95730.1,0,0,0
2014-01-08 07:00,7.83,63.6,418.436,95730.1,0,0,0
2014-01-08 07:30,7.42,51.6,418.276,95730.1,0,0,0
2014-01-08 08:00,7.13,40.4,418.127,95730.1,0,0,0
2014-01-08 08:30,6.82,19.8,418.151,95730.1,0.512445771,15,0.40944706
2014-01-08 09:00,6.68,0,415.69,95730.1,0.512420812,50,1.325253253
2014-01-08 09:30,6.88,0,415.251,95730.1,0.512395854,83,2.067835423
2014-01-08 10:00,7.31,0,414.314,95730.1,0.512370896,162,3.290099849
2014-01-08 10:30,7.39,0,414.183,95730.1,0.512345938,175,3.431557352
2014-01-08 11:00,7.6,20.9,413.892,95730.1,0.51232098,257,3.872299066
2014-01-08 11:30,7.66,41.9,413.271,95730.1,0.512296022,303,3.821358108
2014-01-08 12:00,7.85,74.4,413.806,95730.1,0.512271064,326,3.889009261
2014-01-08 12:30,8.03,86,413.164,95730.1,0.512246106,266,3.913531447
2014-01-08 13:00,8.36,110,416.914,95730.1,0.512221147,455,3.956201982
2014-01-08 13:30,8.84,170.4,416.914,95730.1,0.512196189,449,3.985564178
2014-01-08 14:00,8.51,144.4,409.536,95730.1,0.512171231,287,3.939691999
2014-01-08 14:30,8.41,132.4,410.144,95730.1,0.512146273,224,3.896887348
2014-01-08 15:00,8.34,109.8,411.016,95730.1,0.512121315,157,3.291646417
2014-01-08 15:30,8.17,97.7,411.711,95730.1,0.512096357,93,2.294858089
2014-01-08 16:00,8.03,75.3,412.039,95730.1,0.512071399,52,1.390521222
2014-01-08 16:30,7.7,42.1,412.668,95730.1,0.51204644,19,0.526111334
2014-01-08 17:00,7.48,31.1,413.402,95730.1,0,0,0
2014-01-08 17:30,7.62,20.9,413.859,95730.1,0,0,0
2014-01-08 18:00,7.55,0,415.159,95730.1,0,0,0
2014-01-08 18:30,7.56,0,415.627,95730.1,0,0,0
2014-01-08 19:00,7.67,0,416.008,95730.1,0,0,0
2014-01-08 19:30,7.57,0,416.044,95730.1,0,0,0
2014-01-08 20:00,7.5,0,416.791,95730.1,0,0,0
2014-01-08 20:30,7.85,0,417.136,95730.1,0,0,0
2014-01-08 21:00,7.91,0,418.223,95730.1,0,0,0
2014-01-08 21:30,7.97,0,418.733,95730.1,0,0,0
2014-01-08 22:00,7.84,0,419.221,95730.1,0,0,0
2014-01-08 22:30,7.65,0,420.366,95730.1,0,0,0
2014-01-08 23:00,7.91,0,421.263,95730.1,0,0,0
2014-01-08 23:30,8.18,0,421.502,95730.1,0,0,0
2014-01-09 00:00,8.46,0,421.339,95730.1,0,0,0
2014-01-09 00:30,8.53,0,421.603,95730.1,0,0,0
2014-01-09 01:00,8.41,0,422.587,95730.1,0,0,0
2014-01-09 01:30,8.34,0,422.838,95730.1,0,0,0
2014-01-09 02:00,8.37,0,422.61,95730.1,0,0,0
2014-01-09 02:30,8.28,0,422.612,95730.1,0,0,0
2014-01-09 03:00,8.3,0,422.399,95730.1,0,0,0
2014-01-09 03:30,8.3,0,422.167,95730.1,0,0,0
2014-01-09 04:00,8.2,0,421.677,95730.1,0,0,0
2014-01-09 04:30,8.06,0,421.714,95730.1,0,0,0
